상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-10-06,02관,"09:40,  퍼펙트맨(디지털),  7,000원","12:00,  퍼펙트맨(디지털),  10,000원","14:20,  조커(디지털),  10,000원","16:50,  조커(디지털),  10,000원","19:20,  조커(디지털),  10,000원","21:50,  조커(디지털),  10,000원",,,,218
2019-10-06,03관,"10:15,  장사리 : 잊혀진 영웅들(디지털),  10,000원","12:25,  양자물리학(디지털),  10,000원","14:50,  나쁜 녀석들: 더 무비(디지털),  10,000원","17:15,  가장 보통의 연애(디지털),  10,000원","19:35,  가장 보통의 연애(디지털),  10,000원","21:55,  가장 보통의 연애(디지털),  10,000원",,,,103
2019-10-06,04관,"10:00,  조커(디지털),  7,000원","12:30,  조커(디지털),  10,000원","15:00,  조커(디지털),  10,000원","17:30,  조커(디지털),  10,000원","20:00,  조커(디지털),  10,000원","22:30,  조커(디지털),  10,000원",,,,218
2019-10-06,05관,"09:25,  양자물리학(디지털)","11:50,  몬스터 하우스(디지털더빙),  10,000원","13:40,  장사리 : 잊혀진 영웅들(디지털),  10,000원","15:50,  조커(디지털),  10,000원","18:20,  퍼펙트맨(디지털),  10,000원","20:40,  조커(디지털),  10,000원","23:10,  퍼펙트맨(디지털),  7,000원",,,130
2019-10-07,01관,"09:30,  가장 보통의 연애(디지털),  7,000원","11:45,  가장 보통의 연애(디지털),  10,000원","14:00,  가장 보통의 연애(디지털),  10,000원","16:15,  가장 보통의 연애(디지털),  10,000원","18:30,  가장 보통의 연애(디지털),  10,000원","20:45,  가장 보통의 연애(디지털),  10,000원","23:00,  가장 보통의 연애(디지털),  7,000원",,,224
2019-10-07,02관,"09:40,  퍼펙트맨(디지털),  7,000원","12:00,  퍼펙트맨(디지털),  10,000원","14:20,  조커(디지털),  10,000원","16:50,  조커(디지털),  10,000원","19:20,  조커(디지털),  10,000원","21:50,  조커(디지털),  10,000원",,,,218
2019-10-07,03관,"10:15,  나쁜 녀석들: 더 무비(디지털),  7,000원","12:35,  양자물리학(디지털),  10,000원","15:00,  가장 보통의 연애(디지털)","17:15,  가장 보통의 연애(디지털),  10,000원","19:30,  가장 보통의 연애(디지털),  10,000원","21:45,  가장 보통의 연애(디지털),  10,000원",,,,103
2019-10-07,04관,"10:00,  조커(디지털),  7,000원","12:30,  조커(디지털),  10,000원","15:05,  조커(디지털),  10,000원","17:35,  조커(디지털),  10,000원","20:05,  조커(디지털),  10,000원","22:35,  조커(디지털),  10,000원",,,,218
2019-10-07,05관,"09:25,  양자물리학(디지털)","11:50,  몬스터 하우스(디지털더빙),  7,000원","13:40,  장사리 : 잊혀진 영웅들(디지털),  5,000원","15:50,  퍼펙트맨(디지털),  10,000원","18:10,  조커(디지털),  10,000원","20:40,  조커(디지털),  9,500원","23:10,  퍼펙트맨(디지털),  7,000원",,,130
2019-10-08,01관,"09:30,  가장 보통의 연애(디지털),  7,000원","11:45,  가장 보통의 연애(디지털),  10,000원","14:00,  가장 보통의 연애(디지털),  10,000원","16:15,  가장 보통의 연애(디지털),  10,000원","18:30,  가장 보통의 연애(디지털),  10,000원","20:45,  가장 보통의 연애(디지털),  10,000원","23:00,  가장 보통의 연애(디지털),  10,000원",,,224
2019-10-08,02관,"10:00,  퍼펙트맨(디지털),  5,000원","12:20,  퍼펙트맨(디지털),  10,000원","14:40,  조커(디지털),  10,000원","17:10,  조커(디지털),  6,000원","19:40,  조커(디지털),  10,000원","22:10,  조커(디지털),  10,000원",,,,218
2019-10-08,03관,"10:00,  나쁜 녀석들: 더 무비(디지털),  5,000원","12:25,  양자물리학(디지털)","15:00,  가장 보통의 연애(디지털),  10,000원","17:15,  가장 보통의 연애(디지털),  10,000원","19:30,  가장 보통의 연애(디지털),  10,000원","21:45,  가장 보통의 연애(디지털),  10,000원",,,,103
2019-10-08,04관,"10:00,  조커(디지털),  7,000원","12:50,  조커(디지털),  10,000원","15:20,  조커(디지털),  10,000원","17:50,  조커(디지털),  10,000원","20:20,  조커(디지털),  10,000원","22:50,  조커(디지털),  10,000원",,,,218
2019-10-08,05관,"09:50,  양자물리학(디지털),  7,000원","12:15,  몬스터 하우스(디지털더빙)","14:05,  장사리 : 잊혀진 영웅들(디지털),  7,000원","16:20,  조커(디지털),  10,000원","18:50,  퍼펙트맨(디지털),  10,000원","21:10,  조커(디지털),  10,000원",,,,130
