상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2016-05-24,01관,"09:30,  곡성(디지털),  5,000원","12:30,  곡성(디지털),  8,000원","15:30,  곡성(디지털),  8,000원","18:30,  곡성(디지털),  8,000원","21:30,  곡성(디지털),  8,000원",,,,,153
2016-05-24,02관,"09:50,  계춘할망(디지털),  5,000원","12:10,  계춘할망(디지털),  6,000원","14:30,  곡성(디지털),  8,000원","17:30,  곡성(디지털),  6,000원","20:30,  곡성(디지털),  8,000원","23:30,  곡성(디지털),  6,000원",,,,152
2016-05-24,03관,"09:40,  싱 스트리트(디지털),  5,000원","11:45,  캡틴 아메리카: 시빌 워(디지털),  8,000원","14:35,  싱 스트리트(디지털),  6,000원","16:40,  캡틴 아메리카: 시빌 워(디지털)","19:30,  곡성(디지털),  8,000원","22:30,  곡성(디지털),  8,000원",,,,138
2016-05-24,Table M관,"09:30,  탐정 홍길동: 사라진 마을(디지털)","12:00,  앵그리버드 더 무비(디지털더빙),  6,000원","14:00,  계춘할망(디지털),  4,000원","16:20,  계춘할망(디지털),  8,000원","18:40,  탐정 홍길동: 사라진 마을(디지털),  8,000원","21:10,  캡틴 아메리카: 시빌 워(디지털),  8,000원","24:00,  싱 스트리트(디지털),  8,000원",,,36
2016-05-25,01관,"09:30,  엑스맨: 아포칼립스(디지털),  5,000원","12:15,  엑스맨: 아포칼립스(디지털),  8,000원","15:00,  엑스맨: 아포칼립스(디지털),  8,000원","17:45,  엑스맨: 아포칼립스(디지털),  5,000원","20:30,  엑스맨: 아포칼립스(디지털),  8,000원","23:15,  엑스맨: 아포칼립스(디지털),  8,000원",,,,153
2016-05-25,02관,"09:40,  계춘할망(디지털),  9,000원","12:00,  계춘할망(디지털),  8,000원","14:20,  곡성(디지털),  8,000원","17:20,  곡성(디지털),  5,000원","20:20,  곡성(디지털),  5,000원","23:20,  곡성(디지털),  8,000원",,,,152
2016-05-25,03관,"10:00,  곡성(디지털),  5,000원","13:00,  곡성(디지털),  8,000원","16:00,  엑스맨: 아포칼립스(디지털),  8,000원","19:00,  엑스맨: 아포칼립스(디지털),  8,000원","21:45,  엑스맨: 아포칼립스(디지털),  8,000원",,,,,138
2016-05-25,Table M관,"09:50,  미라클 프롬 헤븐(디지털)","12:00,  탐정 홍길동: 사라진 마을(디지털),  6,000원","14:30,  미라클 프롬 헤븐(디지털),  6,000원","16:40,  썸니아(디지털),  6,000원","18:40,  곡성(디지털),  5,000원","21:40,  곡성(디지털),  8,000원",,,,36
2016-05-26,01관,"09:30,  엑스맨: 아포칼립스(디지털),  5,000원","12:15,  엑스맨: 아포칼립스(디지털),  6,000원","15:00,  엑스맨: 아포칼립스(디지털),  8,000원","17:45,  엑스맨: 아포칼립스(디지털),  8,000원","20:30,  엑스맨: 아포칼립스(디지털),  8,000원","23:15,  엑스맨: 아포칼립스(디지털),  8,000원",,,,153
2016-05-26,02관,"09:40,  계춘할망(디지털),  5,000원","12:00,  계춘할망(디지털),  8,000원","14:20,  곡성(디지털),  8,000원","17:20,  곡성(디지털),  6,000원","20:20,  곡성(디지털),  8,000원","23:20,  곡성(디지털),  6,000원",,,,152
2016-05-26,03관,"10:00,  곡성(디지털),  5,000원","13:00,  곡성(디지털),  8,000원","16:00,  엑스맨: 아포칼립스(디지털),  7,000원","19:00,  엑스맨: 아포칼립스(디지털),  8,000원","21:45,  엑스맨: 아포칼립스(디지털),  8,000원",,,,,138
2016-05-26,Table M관,"09:50,  미라클 프롬 헤븐(디지털),  5,000원","12:00,  탐정 홍길동: 사라진 마을(디지털),  8,000원","14:30,  미라클 프롬 헤븐(디지털),  7,000원","16:40,  썸니아(디지털),  8,000원","18:40,  곡성(디지털),  8,000원","21:40,  곡성(디지털),  6,000원",,,,36
2016-05-27,01관,"09:30,  엑스맨: 아포칼립스(디지털),  5,000원","12:15,  엑스맨: 아포칼립스(디지털),  9,000원","15:00,  엑스맨: 아포칼립스(디지털),  8,000원","17:45,  엑스맨: 아포칼립스(디지털),  9,000원","20:30,  엑스맨: 아포칼립스(디지털),  9,000원","23:15,  엑스맨: 아포칼립스(디지털),  9,000원",,,,153
2016-05-27,02관,"09:40,  계춘할망(디지털),  5,000원","12:00,  계춘할망(디지털),  5,000원","14:20,  곡성(디지털),  9,000원","17:20,  곡성(디지털),  5,000원","20:20,  곡성(디지털),  9,000원","23:20,  곡성(디지털),  9,000원",,,,152
2016-05-27,03관,"10:00,  곡성(디지털),  6,000원","13:00,  곡성(디지털),  9,000원","16:00,  엑스맨: 아포칼립스(디지털),  9,000원","19:00,  엑스맨: 아포칼립스(디지털),  9,000원","21:45,  엑스맨: 아포칼립스(디지털),  9,000원",,,,,138
2016-05-27,Table M관,"09:50,  미라클 프롬 헤븐(디지털),  5,000원","12:00,  탐정 홍길동: 사라진 마을(디지털),  8,000원","14:30,  미라클 프롬 헤븐(디지털),  4,000원","16:40,  썸니아(디지털),  7,000원","18:40,  곡성(디지털),  9,000원","21:40,  곡성(디지털),  9,000원",,,,36
2016-05-28,01관,"09:00,  엑스맨: 아포칼립스(디지털),  5,000원","11:45,  엑스맨: 아포칼립스(디지털),  9,000원","14:30,  엑스맨: 아포칼립스(디지털),  9,000원","17:15,  엑스맨: 아포칼립스(디지털),  9,000원","20:00,  엑스맨: 아포칼립스(디지털),  9,000원","22:45,  엑스맨: 아포칼립스(디지털),  9,000원",,,,153
2016-05-28,02관,"10:00,  엑스맨: 아포칼립스(디지털),  5,000원","12:45,  엑스맨: 아포칼립스(디지털),  9,000원","15:30,  엑스맨: 아포칼립스(디지털),  9,000원","18:15,  엑스맨: 아포칼립스(디지털),  9,000원","21:00,  엑스맨: 아포칼립스(디지털),  9,000원","23:45,  엑스맨: 아포칼립스(디지털),  9,000원",,,,152
2016-05-28,03관,"09:30,  앵그리버드 더 무비(디지털더빙),  5,000원","11:30,  앵그리버드 더 무비(디지털더빙),  9,000원","13:30,  앵그리버드 더 무비(디지털더빙),  9,000원","15:30,  앵그리버드 더 무비(디지털더빙),  9,000원","17:30,  곡성(디지털),  9,000원","20:30,  곡성(디지털),  9,000원","23:30,  곡성(디지털),  6,000원",,,138
2016-05-28,Table M관,"09:20,  곡성(디지털),  5,000원","12:20,  곡성(디지털),  6,000원","15:20,  곡성(디지털),  9,000원","18:20,  미라클 프롬 헤븐(디지털),  9,000원","20:30,  탐정 홍길동: 사라진 마을(디지털),  9,000원","23:00,  썸니아(디지털),  6,000원",,,,36
2016-05-29,01관,"09:00,  엑스맨: 아포칼립스(디지털),  5,000원","11:45,  엑스맨: 아포칼립스(디지털),  9,000원","14:30,  엑스맨: 아포칼립스(디지털),  9,000원","17:15,  엑스맨: 아포칼립스(디지털),  9,000원","20:00,  엑스맨: 아포칼립스(디지털),  9,000원","22:45,  엑스맨: 아포칼립스(디지털),  9,000원",,,,153
2016-05-29,02관,"10:00,  엑스맨: 아포칼립스(디지털),  6,000원","12:45,  엑스맨: 아포칼립스(디지털),  9,000원","15:30,  엑스맨: 아포칼립스(디지털),  9,000원","18:15,  엑스맨: 아포칼립스(디지털),  9,000원","21:00,  엑스맨: 아포칼립스(디지털),  9,000원","23:45,  엑스맨: 아포칼립스(디지털),  9,000원",,,,152
2016-05-29,03관,"09:30,  앵그리버드 더 무비(디지털더빙),  5,000원","11:30,  앵그리버드 더 무비(디지털더빙),  9,000원","13:30,  앵그리버드 더 무비(디지털더빙),  9,000원","15:30,  곡성(디지털),  9,000원","18:30,  곡성(디지털),  9,000원","21:30,  곡성(디지털),  9,000원",,,,138
2016-05-29,Table M관,"09:20,  곡성(디지털),  5,000원","12:20,  곡성(디지털),  9,000원","15:20,  앵그리버드 더 무비(디지털더빙),  9,000원","17:20,  미라클 프롬 헤븐(디지털),  6,000원","19:30,  곡성(디지털),  9,000원","22:30,  탐정 홍길동: 사라진 마을(디지털),  9,000원",,,,36
2016-05-30,01관,"09:30,  엑스맨: 아포칼립스(디지털),  5,000원","12:15,  엑스맨: 아포칼립스(디지털),  7,000원","15:00,  엑스맨: 아포칼립스(디지털),  8,000원","17:45,  엑스맨: 아포칼립스(디지털),  6,000원","20:30,  엑스맨: 아포칼립스(디지털),  8,000원","23:15,  엑스맨: 아포칼립스(디지털),  5,000원",,,,153
2016-05-30,02관,"09:40,  계춘할망(디지털),  5,000원","12:00,  계춘할망(디지털),  6,000원","14:20,  곡성(디지털),  8,000원","17:20,  곡성(디지털),  8,000원","20:20,  곡성(디지털),  8,000원","23:20,  곡성(디지털),  6,000원",,,,152
2016-05-30,03관,"10:00,  곡성(디지털),  5,000원","13:00,  곡성(디지털),  6,000원","16:00,  엑스맨: 아포칼립스(디지털),  6,000원","19:00,  엑스맨: 아포칼립스(디지털),  8,000원","21:45,  엑스맨: 아포칼립스(디지털),  8,000원",,,,,138
2016-05-30,Table M관,"09:50,  탐정 홍길동: 사라진 마을(디지털),  5,000원","12:20,  미라클 프롬 헤븐(디지털),  8,000원","14:35,  계춘할망(디지털),  8,000원","16:55,  썸니아(디지털),  6,000원","19:00,  곡성(디지털),  8,000원","22:00,  곡성(디지털),  8,000원",,,,36
2016-05-31,01관,"09:30,  엑스맨: 아포칼립스(디지털),  5,000원","12:15,  엑스맨: 아포칼립스(디지털),  8,000원","15:00,  엑스맨: 아포칼립스(디지털),  8,000원","17:45,  엑스맨: 아포칼립스(디지털),  8,000원","20:30,  엑스맨: 아포칼립스(디지털),  8,000원","23:15,  엑스맨: 아포칼립스(디지털),  8,000원",,,,153
2016-05-31,02관,"09:40,  계춘할망(디지털),  5,000원","12:00,  계춘할망(디지털),  6,000원","14:20,  곡성(디지털),  6,000원","17:20,  곡성(디지털),  6,000원","20:20,  곡성(디지털),  8,000원","23:20,  곡성(디지털),  8,000원",,,,152
2016-05-31,03관,"10:00,  곡성(디지털),  8,000원","13:00,  곡성(디지털),  8,000원","16:00,  엑스맨: 아포칼립스(디지털),  6,000원","19:00,  엑스맨: 아포칼립스(디지털),  8,000원","21:45,  엑스맨: 아포칼립스(디지털),  8,000원",,,,,138
2016-05-31,Table M관,"09:50,  탐정 홍길동: 사라진 마을(디지털),  5,000원","12:20,  미라클 프롬 헤븐(디지털),  8,000원","14:35,  계춘할망(디지털),  8,000원","16:55,  썸니아(디지털)","19:00,  곡성(디지털),  5,000원","22:00,  곡성(디지털),  6,000원",,,,36
2016-06-01,01관,"09:50,  엑스맨: 아포칼립스(디지털),  5,000원","12:35,  엑스맨: 아포칼립스(디지털),  6,000원","15:20,  엑스맨: 아포칼립스(디지털),  8,000원","18:05,  엑스맨: 아포칼립스(디지털),  8,000원","20:50,  엑스맨: 아포칼립스(디지털),  8,000원","23:35,  엑스맨: 아포칼립스(디지털),  8,000원",,,,153
2016-06-01,02관,"09:30,  아가씨(디지털),  5,000원","12:15,  아가씨(디지털),  8,000원","15:00,  아가씨(디지털),  8,000원","17:45,  아가씨(디지털),  8,000원","20:30,  아가씨(디지털),  8,000원","23:15,  아가씨(디지털),  8,000원",,,,152
2016-06-01,03관,"10:00,  곡성(디지털),  5,000원","13:05,  곡성(디지털),  8,000원","16:10,  엑스맨: 아포칼립스(디지털),  6,000원","19:00,  아가씨(디지털),  8,000원","21:50,  아가씨(디지털),  6,000원",,,,,138
2016-06-01,Table M관,"09:40,  미 비포 유(디지털),  5,000원","11:55,  미라클 프롬 헤븐(디지털),  8,000원","14:05,  미 비포 유(디지털),  6,000원","16:20,  곡성(디지털),  8,000원","19:20,  곡성(디지털),  8,000원","22:20,  곡성(디지털),  8,000원",,,,36
2016-06-02,01관,"09:30,  아가씨(디지털),  5,000원","12:15,  아가씨(디지털),  8,000원","15:00,  아가씨(디지털),  8,000원","17:45,  아가씨(디지털),  8,000원","20:30,  아가씨(디지털),  8,000원","23:15,  아가씨(디지털),  6,000원",,,,153
2016-06-02,02관,"09:50,  곡성(디지털),  5,000원","12:55,  곡성(디지털),  8,000원","16:00,  아가씨(디지털),  8,000원","19:00,  아가씨(디지털),  8,000원","21:50,  아가씨(디지털),  8,000원",,,,,152
2016-06-02,03관,"09:50,  엑스맨: 아포칼립스(디지털),  5,000원","12:35,  엑스맨: 아포칼립스(디지털),  8,000원","15:20,  엑스맨: 아포칼립스(디지털),  8,000원",,"20:50,  엑스맨: 아포칼립스(디지털),  8,000원",,,,,138
2016-06-02,Table M관,"09:40,  미 비포 유(디지털),  5,000원","11:55,  미라클 프롬 헤븐(디지털),  8,000원",,"16:10,  미 비포 유(디지털),  8,000원","18:25,  곡성(디지털),  8,000원","21:25,  곡성(디지털),  7,000원",,,,36
2016-06-03,01관,"09:30,  아가씨(디지털),  5,000원","12:15,  아가씨(디지털),  9,000원","15:00,  아가씨(디지털),  9,000원","17:45,  아가씨(디지털),  9,000원","20:30,  아가씨(디지털),  9,000원","23:15,  아가씨(디지털),  9,000원",,,,153
2016-06-03,02관,"09:50,  곡성(디지털),  5,000원","12:55,  곡성(디지털),  9,000원","16:00,  아가씨(디지털),  7,000원","19:00,  아가씨(디지털),  9,000원","21:50,  아가씨(디지털),  9,000원",,,,,152
2016-06-03,03관,"09:50,  엑스맨: 아포칼립스(디지털),  5,000원","12:35,  엑스맨: 아포칼립스(디지털),  9,000원","15:20,  엑스맨: 아포칼립스(디지털),  7,000원","18:05,  엑스맨: 아포칼립스(디지털),  9,000원","20:50,  엑스맨: 아포칼립스(디지털),  9,000원","23:35,  엑스맨: 아포칼립스(디지털),  9,000원",,,,138
2016-06-03,Table M관,"10:00,  앵그리버드 더 무비(디지털더빙),  4,000원","12:00,  미 비포 유(디지털),  6,000원","14:15,  플래그 더 문(디지털더빙),  7,000원","16:15,  미 비포 유(디지털),  9,000원","18:30,  곡성(디지털),  7,000원","21:30,  곡성(디지털),  9,000원",,,,36
2016-06-04,01관,"09:30,  아가씨(디지털),  5,000원","12:15,  아가씨(디지털),  9,000원","15:00,  아가씨(디지털),  9,000원","17:45,  아가씨(디지털),  9,000원","20:30,  아가씨(디지털),  9,000원","23:15,  아가씨(디지털),  9,000원",,,,153
2016-06-04,02관,"09:00,  엑스맨: 아포칼립스(디지털),  5,000원","11:45,  앵그리버드 더 무비(디지털더빙),  9,000원","13:45,  엑스맨: 아포칼립스(디지털),  9,000원","16:30,  아가씨(디지털),  9,000원","19:15,  아가씨(디지털),  9,000원","22:00,  아가씨(디지털),  9,000원",,,,152
2016-06-04,03관,"09:10,  곡성(디지털),  5,000원","12:10,  엑스맨: 아포칼립스(디지털),  9,000원","15:00,  곡성(디지털),  9,000원","18:00,  엑스맨: 아포칼립스(디지털),  9,000원","20:50,  엑스맨: 아포칼립스(디지털),  9,000원","23:40,  엑스맨: 아포칼립스(디지털),  9,000원",,,,138
2016-06-04,Table M관,"09:30,  앵그리버드 더 무비(디지털더빙),  6,000원","11:30,  곡성(디지털),  7,000원","14:30,  앵그리버드 더 무비(디지털더빙),  9,000원","16:30,  플래그 더 문(디지털더빙),  9,000원","18:25,  미 비포 유(디지털),  9,000원","20:35,  곡성(디지털),  9,000원","23:35,  곡성(디지털),  9,000원",,,36
2016-06-05,01관,"09:30,  아가씨(디지털),  5,000원","12:15,  아가씨(디지털),  9,000원","15:00,  아가씨(디지털),  9,000원","17:45,  아가씨(디지털),  9,000원","20:30,  아가씨(디지털),  9,000원","23:15,  아가씨(디지털),  9,000원",,,,153
2016-06-05,02관,"09:00,  엑스맨: 아포칼립스(디지털),  5,000원","11:50,  플래그 더 문(디지털더빙),  9,000원","13:45,  엑스맨: 아포칼립스(디지털),  9,000원","16:30,  아가씨(디지털),  9,000원","19:15,  아가씨(디지털),  9,000원","22:00,  아가씨(디지털),  9,000원",,,,152
2016-06-05,03관,"09:50,  플래그 더 문(디지털더빙),  6,000원","12:10,  엑스맨: 아포칼립스(디지털),  9,000원","15:00,  곡성(디지털),  9,000원","18:00,  엑스맨: 아포칼립스(디지털),  9,000원","20:50,  엑스맨: 아포칼립스(디지털),  9,000원","23:40,  엑스맨: 아포칼립스(디지털),  9,000원",,,,138
2016-06-05,Table M관,"09:30,  앵그리버드 더 무비(디지털더빙),  5,000원","11:30,  곡성(디지털),  9,000원","14:30,  앵그리버드 더 무비(디지털더빙),  9,000원","16:30,  플래그 더 문(디지털더빙),  9,000원","18:25,  미 비포 유(디지털),  9,000원","20:35,  곡성(디지털),  9,000원","23:35,  곡성(디지털),  9,000원",,,36
2016-06-06,01관,"09:30,  아가씨(디지털),  6,000원","12:15,  아가씨(디지털),  9,000원","15:00,  아가씨(디지털),  9,000원","17:45,  아가씨(디지털),  9,000원","20:30,  아가씨(디지털),  9,000원","23:15,  아가씨(디지털),  9,000원",,,,153
2016-06-06,02관,"09:00,  엑스맨: 아포칼립스(디지털),  8,000원","11:50,  플래그 더 문(디지털더빙)","13:45,  엑스맨: 아포칼립스(디지털),  9,000원","16:30,  아가씨(디지털),  9,000원","19:15,  아가씨(디지털),  9,000원","22:00,  아가씨(디지털),  9,000원",,,,152
