상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-08-20,02관,"09:15,  공작(디지털),  7,000원","11:55,  공작(디지털),  10,000원","14:35,  공작(디지털),  10,000원","17:15,  공작(디지털),  10,000원","19:55,  공작(디지털),  10,000원","22:35,  공작(디지털),  10,000원",,,,117
2018-08-20,03관,"09:40,  목격자(디지털),  7,000원","11:55,  목격자(디지털),  10,000원","14:10,  목격자(디지털),  10,000원","16:25,  목격자(디지털),  10,000원","18:40,  목격자(디지털),  10,000원","20:55,  목격자(디지털),  10,000원","23:10,  목격자(디지털),  8,000원",,,139
2018-08-20,04관,"09:55,  극장판 헬로카봇 : 백악기 시대(디지털)","11:45,  극장판 도라에몽: 진구의 보물섬(디지털더빙),  10,000원","13:55,  맘마미아!2(디지털),  10,000원","16:10,  몬스터 호텔 3(디지털더빙),  10,000원","18:10,  신과함께-인과 연(디지털),  8,000원","20:55,  공작(디지털),  10,000원","23:35,  공작(디지털),  8,000원",,,97
2018-08-20,05관,"09:55,  미션 임파서블: 폴아웃(디지털),  7,000원","12:45,  공작(디지털),  10,000원","15:25,  맘마미아!2(디지털),  10,000원","17:40,  메가로돈(디지털),  10,000원","19:55,  목격자(디지털),  10,000원","22:10,  메가로돈(디지털),  10,000원","24:25,  목격자(디지털),  8,000원",,,104
2018-08-21,01관,"09:30,  신과함께-인과 연(디지털),  7,000원","12:15,  신과함께-인과 연(디지털),  10,000원","15:00,  신과함께-인과 연(디지털),  10,000원","17:45,  신과함께-인과 연(디지털),  10,000원","20:30,  신과함께-인과 연(디지털),  10,000원","23:15,  신과함께-인과 연(디지털),  8,000원",,,,104
2018-08-21,02관,"09:15,  공작(디지털),  7,000원","11:55,  공작(디지털),  8,000원","14:35,  공작(디지털),  10,000원","17:15,  공작(디지털),  10,000원","19:55,  공작(디지털),  10,000원","22:35,  공작(디지털),  10,000원",,,,117
2018-08-21,03관,"09:40,  목격자(디지털),  7,000원",,"14:10,  목격자(디지털),  10,000원","16:25,  목격자(디지털),  10,000원","18:40,  목격자(디지털),  10,000원","20:55,  목격자(디지털),  10,000원","23:10,  목격자(디지털),  8,000원",,,139
2018-08-21,04관,"09:55,  극장판 헬로카봇 : 백악기 시대(디지털),  7,000원","11:45,  극장판 도라에몽: 진구의 보물섬(디지털더빙),  10,000원","13:55,  맘마미아!2(디지털),  10,000원","16:10,  몬스터 호텔 3(디지털더빙),  10,000원","18:10,  신과함께-인과 연(디지털),  10,000원","20:55,  공작(디지털),  10,000원","23:35,  공작(디지털),  8,000원",,,97
2018-08-21,05관,"09:55,  미션 임파서블: 폴아웃(디지털),  7,000원","12:45,  공작(디지털),  10,000원","15:25,  목격자(디지털),  10,000원","17:40,  메가로돈(디지털),  10,000원","19:55,  맘마미아!2(디지털),  10,000원","22:10,  메가로돈(디지털),  10,000원","24:25,  목격자(디지털),  8,000원",,,104
2018-08-22,01관,"09:40,  목격자(디지털),  7,000원","11:55,  목격자(디지털),  10,000원","14:10,  목격자(디지털),  10,000원","16:25,  목격자(디지털),  10,000원","18:40,  목격자(디지털),  10,000원","20:55,  목격자(디지털),  10,000원","23:10,  목격자(디지털),  8,000원",,,104
2018-08-22,02관,"09:15,  공작(디지털),  7,000원","11:55,  공작(디지털),  10,000원","14:35,  공작(디지털),  10,000원","17:15,  공작(디지털),  10,000원","19:55,  공작(디지털),  10,000원","22:35,  공작(디지털),  10,000원",,,,117
2018-08-22,03관,"09:20,  너의 결혼식(디지털),  7,000원","11:30,  너의 결혼식(디지털),  10,000원","13:40,  너의 결혼식(디지털),  10,000원","15:50,  너의 결혼식(디지털),  10,000원","18:00,  너의 결혼식(디지털),  10,000원","20:10,  너의 결혼식(디지털),  10,000원","22:20,  너의 결혼식(디지털),  10,000원","24:30,  너의 결혼식(디지털),  8,000원",,139
2018-08-22,04관,"09:20,  맘마미아!2(디지털),  7,000원","11:30,  몬스터 호텔 3(디지털더빙),  8,000원","13:30,  미션 임파서블: 폴아웃(디지털),  10,000원","16:20,  공작(디지털),  10,000원","19:00,  너의 결혼식(디지털),  10,000원","21:10,  너의 결혼식(디지털),  10,000원","23:35,  공작(디지털),  8,000원",,,97
2018-08-22,05관,"09:20,  신과함께-인과 연(디지털),  7,000원","12:05,  신과함께-인과 연(디지털),  10,000원","14:50,  신과함께-인과 연(디지털),  10,000원","17:35,  신과함께-인과 연(디지털),  10,000원","20:20,  신과함께-인과 연(디지털),  10,000원","23:05,  신과함께-인과 연(디지털),  8,000원",,,,104
2018-08-23,01관,"09:40,  목격자(디지털),  7,000원","11:55,  목격자(디지털),  10,000원","14:10,  목격자(디지털),  10,000원","16:25,  목격자(디지털),  10,000원","18:40,  목격자(디지털),  10,000원","20:55,  목격자(디지털),  10,000원","23:10,  목격자(디지털),  8,000원",,,104
2018-08-23,02관,"09:15,  공작(디지털),  7,000원","11:55,  공작(디지털),  10,000원","14:35,  공작(디지털),  10,000원","17:15,  공작(디지털),  10,000원","19:55,  공작(디지털),  10,000원","22:35,  공작(디지털),  10,000원",,,,117
2018-08-23,03관,"09:20,  너의 결혼식(디지털),  7,000원","11:30,  너의 결혼식(디지털),  10,000원","13:40,  너의 결혼식(디지털),  10,000원","15:50,  너의 결혼식(디지털),  10,000원","18:00,  너의 결혼식(디지털),  10,000원","20:10,  너의 결혼식(디지털),  10,000원","22:20,  너의 결혼식(디지털),  10,000원","24:30,  너의 결혼식(디지털),  8,000원",,139
2018-08-23,04관,"10:30,  몬스터 호텔 3(디지털더빙),  5,000원","12:30,  맘마미아!2(디지털),  10,000원","14:45,  메가로돈(디지털),  10,000원","17:00,  맘마미아!2(디지털),  10,000원","19:15,  너의 결혼식(디지털),  10,000원","21:25,  너의 결혼식(디지털),  10,000원","23:35,  공작(디지털),  6,000원",,,97
2018-08-23,05관,"09:20,  신과함께-인과 연(디지털),  7,000원","12:05,  신과함께-인과 연(디지털),  10,000원","14:50,  신과함께-인과 연(디지털),  10,000원","17:35,  신과함께-인과 연(디지털),  10,000원","20:20,  신과함께-인과 연(디지털),  10,000원","23:05,  신과함께-인과 연(디지털),  8,000원",,,,104
2018-08-24,01관,"09:40,  목격자(디지털),  8,000원","11:55,  목격자(디지털),  9,000원","14:10,  목격자(디지털),  11,000원","16:25,  목격자(디지털),  11,000원","18:40,  목격자(디지털),  11,000원","20:55,  목격자(디지털),  11,000원","23:10,  목격자(디지털),  9,000원",,,104
2018-08-24,02관,"09:15,  공작(디지털),  8,000원","11:55,  공작(디지털),  11,000원","14:35,  공작(디지털),  11,000원","17:15,  공작(디지털),  11,000원","19:55,  공작(디지털),  11,000원","22:35,  공작(디지털),  11,000원",,,,117
2018-08-24,03관,"09:20,  너의 결혼식(디지털),  8,000원","11:30,  너의 결혼식(디지털),  11,000원","13:40,  너의 결혼식(디지털),  11,000원","15:50,  너의 결혼식(디지털),  11,000원","18:00,  너의 결혼식(디지털),  9,000원","20:10,  너의 결혼식(디지털),  11,000원","22:20,  너의 결혼식(디지털),  11,000원","24:30,  너의 결혼식(디지털),  9,000원",,139
2018-08-24,04관,"09:20,  맘마미아!2(디지털),  8,000원","11:30,  몬스터 호텔 3(디지털더빙)","13:30,  미션 임파서블: 폴아웃(디지털),  9,000원","16:20,  공작(디지털),  11,000원","19:00,  너의 결혼식(디지털),  11,000원","21:10,  너의 결혼식(디지털),  11,000원","23:35,  공작(디지털),  9,000원",,,97
2018-08-24,05관,"09:20,  신과함께-인과 연(디지털),  8,000원","12:05,  신과함께-인과 연(디지털),  11,000원","14:50,  신과함께-인과 연(디지털),  9,000원","17:35,  신과함께-인과 연(디지털),  11,000원","20:20,  신과함께-인과 연(디지털),  11,000원","23:05,  신과함께-인과 연(디지털),  10,000원",,,,104
2018-08-25,01관,"09:40,  목격자(디지털),  8,000원","11:55,  목격자(디지털),  11,000원","14:10,  목격자(디지털),  11,000원","16:25,  목격자(디지털),  11,000원","18:40,  목격자(디지털),  11,000원","20:55,  목격자(디지털),  11,000원","23:10,  목격자(디지털),  9,000원",,,104
2018-08-25,02관,"09:15,  공작(디지털),  8,000원","11:55,  공작(디지털),  9,000원","14:35,  공작(디지털),  11,000원","17:15,  공작(디지털),  11,000원","19:55,  공작(디지털),  11,000원","22:35,  공작(디지털),  11,000원",,,,117
2018-08-25,03관,"09:20,  너의 결혼식(디지털),  8,000원","11:30,  너의 결혼식(디지털),  11,000원","13:40,  너의 결혼식(디지털),  11,000원","15:50,  너의 결혼식(디지털),  11,000원","18:00,  너의 결혼식(디지털),  11,000원","20:10,  너의 결혼식(디지털),  11,000원","22:20,  너의 결혼식(디지털),  11,000원","24:30,  너의 결혼식(디지털),  9,000원",,139
2018-08-25,04관,"08:40,  인크레더블 2(디지털더빙),  8,000원","11:05,  극장판 도라에몽: 진구의 보물섬(디지털더빙),  9,000원","13:15,  극장판 헬로카봇 : 백악기 시대(디지털),  11,000원","15:00,  몬스터 호텔 3(디지털더빙),  11,000원","17:00,  맘마미아!2(디지털),  11,000원","19:15,  너의 결혼식(디지털),  11,000원","21:25,  미션 임파서블: 폴아웃(디지털),  11,000원","24:15,  공작(디지털),  9,000원",,97
2018-08-25,05관,"09:20,  신과함께-인과 연(디지털),  8,000원","12:05,  신과함께-인과 연(디지털),  11,000원","14:50,  신과함께-인과 연(디지털),  11,000원","17:35,  신과함께-인과 연(디지털),  11,000원","20:20,  신과함께-인과 연(디지털),  11,000원","23:05,  신과함께-인과 연(디지털),  9,000원",,,,104
2018-08-26,01관,"09:40,  목격자(디지털),  8,000원","11:55,  목격자(디지털),  11,000원","14:10,  목격자(디지털),  11,000원","16:25,  목격자(디지털),  11,000원","18:40,  목격자(디지털),  11,000원","20:55,  목격자(디지털),  11,000원","23:10,  목격자(디지털),  9,000원",,,104
2018-08-26,02관,"09:15,  공작(디지털),  8,000원","11:55,  공작(디지털),  11,000원","14:35,  공작(디지털),  11,000원","17:15,  공작(디지털),  11,000원","19:55,  공작(디지털),  11,000원","22:35,  공작(디지털),  11,000원",,,,117
2018-08-26,03관,"09:20,  너의 결혼식(디지털),  8,000원","11:30,  너의 결혼식(디지털),  11,000원","13:40,  너의 결혼식(디지털),  11,000원","15:50,  너의 결혼식(디지털),  11,000원","18:00,  너의 결혼식(디지털),  11,000원","20:10,  너의 결혼식(디지털),  11,000원","22:20,  너의 결혼식(디지털),  11,000원","24:30,  너의 결혼식(디지털),  9,000원",,139
2018-08-26,04관,"08:40,  인크레더블 2(디지털더빙),  8,000원","11:05,  극장판 도라에몽: 진구의 보물섬(디지털더빙),  11,000원","13:15,  극장판 헬로카봇 : 백악기 시대(디지털),  11,000원","15:00,  몬스터 호텔 3(디지털더빙),  11,000원","17:00,  맘마미아!2(디지털),  11,000원","19:15,  너의 결혼식(디지털),  11,000원","21:25,  미션 임파서블: 폴아웃(디지털),  11,000원","24:15,  공작(디지털),  9,000원",,97
2018-08-26,05관,"09:20,  신과함께-인과 연(디지털),  8,000원","12:05,  신과함께-인과 연(디지털),  11,000원","14:50,  신과함께-인과 연(디지털),  11,000원","17:35,  신과함께-인과 연(디지털),  11,000원","20:20,  신과함께-인과 연(디지털),  11,000원","23:05,  신과함께-인과 연(디지털),  9,000원",,,,104
2018-08-27,01관,"09:40,  목격자(디지털),  7,000원","11:55,  목격자(디지털),  8,000원","14:10,  목격자(디지털),  10,000원","16:25,  목격자(디지털),  10,000원","18:40,  목격자(디지털),  10,000원","20:55,  목격자(디지털),  10,000원","23:10,  목격자(디지털),  8,000원",,,104
2018-08-27,02관,"09:15,  공작(디지털),  7,000원","11:55,  공작(디지털),  7,000원","14:35,  공작(디지털),  10,000원","17:15,  공작(디지털),  10,000원","19:55,  공작(디지털),  10,000원",,,,,117
2018-08-27,03관,"09:20,  너의 결혼식(디지털),  7,000원","11:30,  너의 결혼식(디지털),  10,000원","13:40,  너의 결혼식(디지털),  10,000원","15:50,  너의 결혼식(디지털),  10,000원","18:00,  너의 결혼식(디지털),  10,000원","20:10,  너의 결혼식(디지털),  10,000원","22:20,  너의 결혼식(디지털),  10,000원","24:30,  너의 결혼식(디지털),  8,000원",,139
2018-08-27,04관,"09:20,  맘마미아!2(디지털),  8,000원","11:30,  몬스터 호텔 3(디지털더빙),  5,000원","13:30,  미션 임파서블: 폴아웃(디지털),  10,000원","16:20,  공작(디지털),  10,000원","19:00,  맘마미아!2(디지털),  10,000원","21:10,  너의 결혼식(디지털),  10,000원","23:35,  공작(디지털),  8,000원",,,97
2018-08-27,05관,"09:20,  신과함께-인과 연(디지털),  7,000원","12:05,  신과함께-인과 연(디지털),  10,000원","14:50,  신과함께-인과 연(디지털),  9,000원","17:35,  신과함께-인과 연(디지털),  10,000원","20:20,  신과함께-인과 연(디지털),  10,000원","23:05,  신과함께-인과 연(디지털),  8,000원",,,,104
2018-08-28,01관,"09:40,  목격자(디지털),  7,000원","11:55,  목격자(디지털),  10,000원","14:10,  목격자(디지털),  10,000원","16:25,  목격자(디지털),  10,000원","18:40,  목격자(디지털),  10,000원","20:55,  목격자(디지털),  10,000원","23:10,  목격자(디지털),  8,000원",,,104
2018-08-28,02관,"09:15,  공작(디지털),  7,000원","11:55,  공작(디지털),  10,000원","14:35,  공작(디지털),  10,000원","17:15,  공작(디지털),  10,000원","19:55,  공작(디지털),  10,000원","22:35,  공작(디지털),  10,000원",,,,117
2018-08-28,03관,"09:20,  너의 결혼식(디지털),  7,000원","11:30,  너의 결혼식(디지털),  10,000원","13:40,  너의 결혼식(디지털),  10,000원","15:50,  너의 결혼식(디지털),  10,000원","18:00,  너의 결혼식(디지털),  10,000원","20:10,  너의 결혼식(디지털),  10,000원","22:20,  너의 결혼식(디지털),  8,000원","24:30,  너의 결혼식(디지털),  8,000원",,139
2018-08-28,04관,"09:20,  맘마미아!2(디지털),  7,000원","11:30,  몬스터 호텔 3(디지털더빙),  8,000원","13:30,  미션 임파서블: 폴아웃(디지털),  8,000원","16:20,  공작(디지털),  10,000원","19:00,  맘마미아!2(디지털),  10,000원","21:10,  너의 결혼식(디지털),  10,000원","23:35,  공작(디지털),  5,000원",,,97
2018-08-28,05관,"09:20,  신과함께-인과 연(디지털),  7,000원","12:05,  신과함께-인과 연(디지털),  8,000원","14:50,  신과함께-인과 연(디지털),  10,000원","17:35,  신과함께-인과 연(디지털),  7,000원","20:20,  신과함께-인과 연(디지털),  10,000원","23:05,  신과함께-인과 연(디지털),  8,000원",,,,104
