상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2019-05-18,02관,"10:05,  어벤져스: 엔드게임(디지털),  8,000원","13:30,  배심원들(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  배심원들(디지털),  8,500원","26:00,  물의 기억(디지털),  5,000원",,,,,116
2019-05-18,03관,"11:00,  악인전(디지털),  8,000원","13:15,  악인전(디지털),  12,000원","15:30,  악인전(디지털),  12,000원","17:45,  악인전(디지털),  12,000원","20:00,  악인전(디지털),  12,000원","22:15,  악인전(디지털),  12,000원","24:30,  악인전(디지털),  10,000원",,,,261
2019-05-18,아르떼,"11:00,  물의 기억(디지털),  5,000원","13:05,  물의 기억(디지털),  12,000원","15:10,  물의 기억(디지털),  9,000원","17:15,  물의 기억(디지털),  12,000원","19:20,  물의 기억(디지털),  9,000원","21:25,  물의 기억(디지털),  5,000원","23:30,  물의 기억(디지털),  5,000원",,,,32
2019-05-18,05관,"10:40,  뽀로로 극장판 보물섬 대모험(디지털),  7,000원","12:25,  명탐정 피카츄(디지털더빙),  11,000원","16:20,  노팅 힐(디지털),  11,000원","14:35,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","18:50,  배심원들(디지털),  10,000원","21:10,  논-픽션(디지털),  12,000원","23:25,  벤 이즈 백(디지털),  12,000원",,,,27
2019-05-19,01관,"09:30,  걸캅스(디지털),  8,000원","11:45,  걸캅스(디지털),  11,000원","14:00,  걸캅스(디지털),  12,000원","16:15,  걸캅스(디지털),  12,000원","18:30,  걸캅스(디지털),  12,000원","20:45,  걸캅스(디지털),  12,000원","23:00,  걸캅스(디지털),  7,000원",,,,124
2019-05-19,02관,"10:05,  어벤져스: 엔드게임(디지털),  8,000원","13:30,  배심원들(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  배심원들(디지털),  12,000원","25:00,  물의 기억(디지털),  5,000원",,,,,116
2019-05-19,03관,"11:00,  악인전(디지털),  8,000원","13:15,  악인전(디지털),  12,000원","15:30,  악인전(디지털),  12,000원","17:45,  악인전(디지털),  12,000원","20:00,  악인전(디지털),  12,000원","22:15,  악인전(디지털),  12,000원","24:30,  악인전(디지털),  10,000원",,,,261
2019-05-19,아르떼,"11:00,  물의 기억(디지털),  6,000원","13:05,  물의 기억(디지털),  8,000원","15:10,  물의 기억(디지털),  7,000원","17:15,  물의 기억(디지털),  12,000원","19:20,  물의 기억(디지털),  8,000원","21:25,  물의 기억(디지털),  5,000원","23:30,  물의 기억(디지털),  5,000원",,,,32
2019-05-19,05관,"11:00,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","12:45,  명탐정 피카츄(디지털),  10,000원","14:55,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:40,  명탐정 피카츄(디지털),  11,000원","18:50,  배심원들(디지털),  12,000원","21:10,  논-픽션(디지털),  12,000원","23:25,  벤 이즈 백(디지털),  12,000원",,,,27
2019-05-20,01관,"09:30,  걸캅스(디지털),  7,000원","11:45,  걸캅스(디지털),  8,000원","14:00,  걸캅스(디지털),  10,000원","16:15,  걸캅스(디지털),  10,000원","18:30,  걸캅스(디지털),  10,000원","20:45,  걸캅스(디지털),  10,000원","23:00,  걸캅스(디지털),  10,000원",,,,124
2019-05-20,02관,"10:50,  어벤져스: 엔드게임(디지털),  7,000원","14:15,  악인전(디지털),  10,000원","16:30,  명탐정 피카츄(디지털),  10,000원","18:40,  악인전(디지털),  10,000원","20:55,  악인전(디지털),  10,000원","23:10,  논-픽션(디지털),  10,000원","25:25,  물의 기억(디지털),  5,000원",,,,116
2019-05-20,03관,"10:55,  악인전(디지털),  7,000원","13:10,  악인전(디지털),  10,000원","15:25,  악인전(디지털),  10,000원","17:40,  악인전(디지털),  10,000원","19:55,  악인전(디지털),  10,000원","22:10,  악인전(디지털),  10,000원","24:25,  악인전(디지털),  7,000원",,,,261
2019-05-20,아르떼,"10:10,  물의 기억(디지털),  5,000원","12:15,  물의 기억(디지털),  5,000원","14:20,  물의 기억(디지털),  10,000원","16:25,  물의 기억(디지털),  5,000원","18:30,  물의 기억(디지털),  5,000원","20:35,  물의 기억(디지털),  5,000원","22:40,  물의 기억(디지털),  5,000원",,,,32
2019-05-20,05관,"09:05,  배심원들(디지털),  7,000원","11:25,  배심원들(디지털),  8,000원","13:45,  배심원들(디지털),  10,000원","16:05,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","17:50,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","19:35,  걸캅스(디지털),  10,000원","21:50,  배심원들(디지털),  10,000원","24:10,  걸캅스(디지털)",,,27
2019-05-21,01관,"10:50,  어벤져스: 엔드게임(디지털),  7,000원","14:15,  악인전(디지털),  10,000원","16:30,  명탐정 피카츄(디지털),  10,000원","18:40,  악인전(디지털),  10,000원","20:55,  악인전(디지털),  10,000원","23:10,  논-픽션(디지털)",,,,,124
2019-05-21,02관,"09:30,  걸캅스(디지털)","11:45,  걸캅스(디지털),  8,000원","14:00,  걸캅스(디지털),  10,000원","16:15,  걸캅스(디지털),  10,000원","18:30,  어벤져스: 엔드게임(디지털),  10,000원","21:55,  어벤져스: 엔드게임(디지털),  10,000원","25:20,  물의 기억(디지털),  5,000원",,,,116
2019-05-21,03관,"10:55,  악인전(디지털),  7,000원","13:10,  악인전(디지털),  10,000원","15:25,  악인전(디지털),  10,000원","17:40,  악인전(디지털),  10,000원","19:55,  악인전(디지털),  10,000원","22:10,  악인전(디지털),  10,000원","24:25,  악인전(디지털),  8,000원",,,,261
2019-05-21,아르떼,"10:10,  물의 기억(디지털),  7,000원","12:15,  물의 기억(디지털),  5,000원","14:20,  물의 기억(디지털),  5,000원","16:25,  물의 기억(디지털),  5,000원","18:30,  물의 기억(디지털),  5,000원","20:35,  물의 기억(디지털),  6,500원","22:40,  물의 기억(디지털),  5,000원",,,,32
2019-05-21,05관,"09:05,  배심원들(디지털),  5,000원","11:25,  걸캅스(디지털),  8,000원","13:40,  배심원들(디지털),  10,000원","16:00,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","17:45,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","19:30,  걸캅스(디지털),  10,000원","21:45,  배심원들(디지털),  10,000원","24:05,  걸캅스(디지털),  8,000원",,,27
2019-05-22,01관,"09:40,  걸캅스(디지털),  7,000원","11:55,  걸캅스(디지털),  8,000원","14:10,  악인전(디지털),  10,000원","16:25,  걸캅스(디지털),  10,000원","18:40,  악인전(디지털),  10,000원","20:55,  악인전(디지털),  10,000원","23:10,  악인전(디지털),  10,000원",,,,124
2019-05-22,02관,"10:20,  어벤져스: 엔드게임(디지털),  7,000원","13:45,  어벤져스: 엔드게임(디지털),  10,000원","17:10,  어린 의뢰인(디지털),  10,000원","19:30,  어벤져스: 엔드게임(디지털),  10,000원","22:55,  걸캅스(디지털),  10,000원","25:10,  물의 기억(디지털),  5,000원",,,,,116
2019-05-22,03관,"10:55,  악인전(디지털),  7,000원","13:10,  악인전(디지털),  10,000원","15:25,  악인전(디지털),  10,000원","17:40,  악인전(디지털),  10,000원","19:55,  악인전(디지털),  10,000원","22:10,  악인전(디지털),  10,000원","24:25,  악인전(디지털),  8,000원",,,,261
2019-05-22,아르떼,"10:10,  물의 기억(디지털),  5,000원","12:15,  물의 기억(디지털),  5,000원","14:20,  물의 기억(디지털),  5,000원","16:25,  물의 기억(디지털),  10,000원","18:30,  물의 기억(디지털),  5,000원","20:35,  물의 기억(디지털),  9,000원","22:40,  물의 기억(디지털),  5,000원",,,,32
2019-05-22,05관,"09:10,  어린 의뢰인(디지털)","11:30,  어린 의뢰인(디지털),  8,000원","13:50,  어린 의뢰인(디지털),  10,000원","16:10,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","17:55,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","19:40,  어린 의뢰인(디지털),  10,000원","22:00,  어린 의뢰인(디지털),  10,000원","24:20,  어린 의뢰인(디지털)",,,27
2019-05-23,01관,"10:30,  걸캅스(디지털),  7,000원","12:45,  악인전(디지털),  8,000원","15:00,  악인전(디지털),  10,000원","17:15,  알라딘(디지털더빙),  10,000원","19:50,  악인전(디지털),  10,000원","22:05,  악인전(디지털),  10,000원","24:20,  알라딘(디지털)",,,,124
2019-05-23,02관,"10:00,  악인전(디지털),  7,000원","12:15,  어벤져스: 엔드게임(디지털),  8,000원","15:40,  알라딘(디지털),  10,000원","18:15,  악인전(디지털),  10,000원","20:30,  명탐정 피카츄(디지털),  10,000원","22:40,  돈키호테를 죽인 사나이(디지털),  9,000원","25:20,  물의 기억(디지털),  5,000원",,,,116
2019-05-23,03관,"09:10,  알라딘(디지털),  7,000원","11:45,  알라딘(디지털),  8,000원","14:20,  알라딘(디지털),  10,000원","16:55,  알라딘(디지털),  10,000원","19:30,  알라딘(디지털),  10,000원","22:05,  알라딘(디지털),  10,000원",,,,,261
2019-05-23,아르떼,"11:00,  물의 기억(디지털),  5,000원","13:05,  김군(디지털),  10,000원","15:00,  물의 기억(디지털),  10,000원","17:05,  김군(디지털),  10,000원","19:00,  물의 기억(디지털),  5,000원","21:05,  김군(디지털)","23:00,  물의 기억(디지털),  5,000원",,,,32
2019-05-23,05관,"10:00,  어린 의뢰인(디지털),  7,000원","12:20,  어린 의뢰인(디지털)","14:40,  어린 의뢰인(디지털),  10,000원","17:00,  어린 의뢰인(디지털),  9,000원","19:20,  어린 의뢰인(디지털),  10,000원","21:40,  어린 의뢰인(디지털)","24:00,  어린 의뢰인(디지털)",,,,27
2019-05-24,01관,"09:05,  악인전(디지털),  8,000원","11:20,  돈키호테를 죽인 사나이(디지털),  11,000원","14:00,  악인전(디지털),  12,000원","16:15,  악인전(디지털),  12,000원","18:30,  악인전(디지털),  12,000원","20:45,  악인전(디지털),  12,000원","23:00,  악인전(디지털),  12,000원",,,,124
2019-05-24,02관,"10:40,  악인전(디지털),  8,000원","12:55,  악인전(디지털),  11,000원","15:10,  악인전(디지털),  12,000원","17:25,  명탐정 피카츄(디지털),  12,000원","19:35,  악인전(디지털),  12,000원","21:50,  악인전(디지털),  12,000원","24:05,  알라딘(디지털),  10,000원","26:40,  물의 기억(디지털),  5,000원",,,116
2019-05-24,03관,"09:40,  알라딘(디지털),  8,000원","12:15,  알라딘(디지털),  11,000원","14:50,  알라딘(디지털),  12,000원","17:25,  알라딘(디지털),  12,000원","20:00,  알라딘(디지털),  12,000원","22:35,  알라딘(디지털),  12,000원",,,,,261
2019-05-24,아르떼,"11:00,  물의 기억(디지털),  5,000원","13:05,  물의 기억(디지털),  6,500원","15:10,  물의 기억(디지털),  12,000원","17:15,  김군(디지털),  12,000원","19:10,  물의 기억(디지털),  5,000원","21:15,  물의 기억(디지털),  5,000원","23:20,  물의 기억(디지털),  5,000원",,,,32
2019-05-24,05관,"10:10,  어린 의뢰인(디지털),  8,000원","12:30,  어린 의뢰인(디지털),  11,000원","14:50,  어린 의뢰인(디지털)","17:10,  어린 의뢰인(디지털),  7,000원","19:30,  어린 의뢰인(디지털),  12,000원","21:50,  어린 의뢰인(디지털),  12,000원","24:10,  어린 의뢰인(디지털)",,,,27
2019-05-25,01관,"09:15,  악인전(디지털),  8,000원","11:30,  악인전(디지털),  11,000원","13:45,  악인전(디지털),  12,000원","16:00,  악인전(디지털),  12,000원","18:15,  악인전(디지털),  12,000원","20:30,  악인전(디지털),  12,000원","22:45,  악인전(디지털),  12,000원","25:00,  물의 기억(디지털),  5,000원",,,124
2019-05-25,02관,"09:40,  알라딘(디지털),  7,500원","12:15,  알라딘(디지털더빙),  11,000원","14:55,  악인전(디지털),  12,000원","17:15,  알라딘(디지털),  12,000원","19:50,  알라딘(디지털),  12,000원","22:25,  어벤져스: 엔드게임(디지털),  12,000원",,,,,116
2019-05-25,03관,"11:00,  알라딘(디지털),  7,000원","13:35,  알라딘(디지털),  12,000원","16:10,  알라딘(디지털),  12,000원","18:45,  알라딘(디지털),  12,000원","21:20,  알라딘(디지털),  12,000원","23:55,  알라딘(디지털),  12,000원",,,,,261
2019-05-25,아르떼,"11:00,  물의 기억(디지털),  7,000원","13:05,  김군(디지털),  12,000원","15:00,  물의 기억(디지털),  11,500원","17:05,  물의 기억(디지털),  12,000원","19:10,  김군(디지털),  12,000원","21:05,  물의 기억(디지털),  5,000원","23:10,  물의 기억(디지털),  9,000원",,,,32
2019-05-25,05관,"09:40,  어린 의뢰인(디지털)","12:00,  어린 의뢰인(디지털),  11,000원","14:20,  어린 의뢰인(디지털),  12,000원","16:40,  어린 의뢰인(디지털),  11,000원","19:00,  어린 의뢰인(디지털),  12,000원","21:20,  어린 의뢰인(디지털),  12,000원","23:40,  어린 의뢰인(디지털),  10,000원",,,,27
2019-05-26,01관,"09:15,  악인전(디지털),  8,000원","11:30,  악인전(디지털),  11,000원","13:45,  악인전(디지털),  12,000원","16:00,  악인전(디지털),  12,000원","18:15,  악인전(디지털),  12,000원","20:30,  악인전(디지털),  12,000원","22:45,  악인전(디지털),  12,000원","25:00,  물의 기억(디지털),  5,000원",,,124
2019-05-26,02관,"09:40,  알라딘(디지털),  8,000원","12:15,  알라딘(디지털더빙),  11,000원","14:50,  악인전(디지털),  12,000원","17:05,  악인전(디지털),  12,000원","19:20,  악인전(디지털),  12,000원","21:35,  어벤져스: 엔드게임(디지털),  10,000원",,,,,116
2019-05-26,03관,"11:00,  알라딘(디지털),  7,000원","13:35,  알라딘(디지털),  12,000원","16:10,  알라딘(디지털),  12,000원","18:45,  알라딘(디지털),  12,000원","21:20,  알라딘(디지털),  12,000원","23:55,  알라딘(디지털),  12,000원",,,,,261
2019-05-26,아르떼,"11:00,  물의 기억(디지털),  5,000원","13:05,  물의 기억(디지털),  5,000원","15:10,  물의 기억(디지털),  12,000원","17:15,  김군(디지털),  12,000원","19:10,  물의 기억(디지털),  5,000원","21:15,  김군(디지털),  10,000원","23:10,  물의 기억(디지털),  5,000원",,,,32
2019-05-26,05관,"09:40,  어린 의뢰인(디지털),  8,000원","12:00,  어린 의뢰인(디지털),  11,000원","14:20,  어린 의뢰인(디지털),  12,000원","16:40,  어린 의뢰인(디지털),  11,000원","19:00,  어린 의뢰인(디지털),  12,000원","21:20,  어린 의뢰인(디지털),  12,000원","23:40,  어린 의뢰인(디지털)",,,,27
2019-05-27,01관,"09:15,  악인전(디지털),  7,000원","11:30,  악인전(디지털),  8,000원","13:45,  악인전(디지털),  10,000원","16:00,  악인전(디지털),  10,000원","18:15,  악인전(디지털),  10,000원","20:30,  악인전(디지털),  10,000원","22:45,  돈키호테를 죽인 사나이(디지털),  10,000원",,,,124
2019-05-27,02관,"10:20,  명탐정 피카츄(디지털),  7,000원","12:30,  걸캅스(디지털),  8,000원","14:45,  악인전(디지털),  10,000원","17:00,  알라딘(디지털더빙),  10,000원","19:35,  악인전(디지털),  10,000원","21:50,  악인전(디지털),  10,000원","24:05,  알라딘(디지털),  8,000원",,,,116
2019-05-27,03관,"09:40,  알라딘(디지털),  7,000원","12:15,  알라딘(디지털),  8,000원","14:50,  알라딘(디지털),  10,000원","17:25,  알라딘(디지털),  10,000원","20:00,  알라딘(디지털),  10,000원","22:35,  알라딘(디지털),  10,000원",,,,,261
2019-05-27,아르떼,"10:55,  물의 기억(디지털)","13:00,  김군(디지털),  6,300원","14:55,  물의 기억(디지털)","17:05,  김군(디지털),  10,000원","19:05,  김군(디지털),  10,000원","21:00,  물의 기억(디지털),  10,000원","23:05,  물의 기억(디지털),  9,000원",,,,32
