상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2019-08-03,04관,"08:30,  엑시트(디지털),  8,000원","10:40,  엑시트(디지털),  11,000원","12:50,  엑시트(디지털),  11,000원","15:00,  엑시트(디지털),  12,000원","17:10,  엑시트(디지털),  12,000원","19:20,  엑시트(디지털),  12,000원","21:30,  엑시트(디지털),  12,000원","23:40,  엑시트(디지털),  12,000원",,,203
2019-08-03,05관,"07:25,  알라딘(디지털),  8,000원","10:00,  엑시트(디지털),  8,000원","12:10,  레드슈즈(디지털더빙),  11,000원","14:10,  알라딘(디지털더빙),  12,000원","16:45,  레드슈즈(디지털더빙),  12,000원","18:45,  라이온 킹(디지털),  12,000원","21:10,  알라딘(디지털),  12,000원","24:20,  엑시트(디지털),  10,000원",,,118
2019-08-03,06관,"07:10,  마이펫의 이중생활 2(디지털더빙)","09:00,  마이펫의 이중생활 2(디지털더빙),  8,000원","10:50,  마이펫의 이중생활 2(디지털더빙),  11,000원","12:40,  마이펫의 이중생활 2(디지털더빙),  11,000원","14:30,  마이펫의 이중생활 2(디지털더빙),  12,000원","16:20,  엑시트(디지털),  12,000원","18:30,  엑시트(디지털),  12,000원","20:40,  엑시트(디지털),  12,000원","22:50,  엑시트(디지털),  12,000원","25:00,  엑시트(디지털),  10,000원",218
2019-08-04,01관,"07:20,  엑시트(디지털),  8,000원","09:30,  라이온 킹(디지털더빙),  8,000원","11:55,  라이온 킹(디지털),  11,000원","14:20,  엑시트(디지털),  12,000원","16:30,  마이펫의 이중생활 2(디지털더빙),  12,000원","18:35,  사자(디지털),  12,000원","21:10,  사자(디지털),  12,000원","24:00,  사자(디지털),  10,000원",,,74
2019-08-04,02관,"07:20,  사자(디지털),  8,000원","09:55,  사자(디지털),  8,000원","12:30,  사자(디지털),  11,000원","15:05,  사자(디지털),  12,000원","17:40,  사자(디지털),  12,000원","20:15,  사자(디지털),  12,000원","22:50,  사자(디지털),  12,000원","25:25,  사자(디지털),  10,000원",,,156
2019-08-04,03관,"08:10,  마이펫의 이중생활 2(디지털),  8,000원","10:00,  마이펫의 이중생활 2(디지털더빙),  8,000원","11:50,  마이펫의 이중생활 2(디지털더빙),  11,000원","13:40,  마이펫의 이중생활 2(디지털),  12,000원","15:30,  마이펫의 이중생활 2(디지털더빙),  12,000원","17:20,  마이펫의 이중생활 2(디지털더빙),  12,000원","19:10,  마이펫의 이중생활 2(디지털),  12,000원","21:00,  마이펫의 이중생활 2(디지털),  12,000원","22:50,  마이펫의 이중생활 2(디지털),  8,000원","24:40,  라이온 킹(디지털),  10,000원",120
2019-08-04,04관,"08:30,  엑시트(디지털),  8,000원","10:40,  엑시트(디지털),  11,000원","12:50,  엑시트(디지털),  11,000원","15:00,  엑시트(디지털),  12,000원","17:10,  엑시트(디지털),  12,000원","19:20,  엑시트(디지털),  12,000원","21:30,  엑시트(디지털),  12,000원","23:40,  엑시트(디지털),  12,000원",,,203
2019-08-04,05관,"07:25,  알라딘(디지털),  8,000원","10:00,  엑시트(디지털),  8,000원","12:10,  레드슈즈(디지털더빙),  11,000원","14:10,  알라딘(디지털더빙),  12,000원","16:45,  레드슈즈(디지털더빙),  12,000원","18:45,  라이온 킹(디지털),  12,000원","21:10,  알라딘(디지털),  12,000원","24:20,  엑시트(디지털),  10,000원",,,118
2019-08-04,06관,"08:25,  라이온 킹(디지털),  8,000원",,"10:50,  마이펫의 이중생활 2(디지털더빙),  11,000원","12:40,  마이펫의 이중생활 2(디지털더빙),  11,000원","14:30,  마이펫의 이중생활 2(디지털더빙),  12,000원","16:20,  엑시트(디지털),  12,000원","18:30,  엑시트(디지털),  12,000원","20:40,  엑시트(디지털),  12,000원","22:50,  엑시트(디지털),  12,000원","25:00,  엑시트(디지털),  10,000원",218
2019-08-05,01관,"07:40,  마이펫의 이중생활 2(디지털더빙),  7,000원","09:30,  라이온 킹(디지털더빙),  7,000원","11:55,  레드슈즈(디지털더빙),  8,000원","13:55,  마이펫의 이중생활 2(디지털더빙),  10,000원","15:45,  라이온 킹(디지털),  10,000원","18:10,  사자(디지털),  10,000원","20:45,  사자(디지털),  10,000원","23:20,  사자(디지털),  10,000원",,,74
2019-08-05,02관,"08:00,  레드슈즈(디지털더빙),  7,000원","10:00,  알라딘(디지털더빙),  7,000원","12:40,  마이펫의 이중생활 2(디지털더빙),  8,000원","14:30,  레드슈즈(디지털더빙),  10,000원","16:30,  마이펫의 이중생활 2(디지털더빙),  10,000원","18:20,  알라딘(디지털),  10,000원","20:55,  라이온 킹(디지털),  10,000원","23:20,  라이온 킹(디지털),  10,000원",,,156
2019-08-05,03관,"08:10,  마이펫의 이중생활 2(디지털),  6,000원","10:00,  마이펫의 이중생활 2(디지털더빙),  7,000원","11:50,  마이펫의 이중생활 2(디지털더빙),  8,000원","13:40,  마이펫의 이중생활 2(디지털),  10,000원","15:30,  마이펫의 이중생활 2(디지털더빙),  10,000원","17:20,  마이펫의 이중생활 2(디지털),  10,000원","19:10,  마이펫의 이중생활 2(디지털),  10,000원","21:00,  마이펫의 이중생활 2(디지털),  10,000원","22:50,  마이펫의 이중생활 2(디지털),  10,000원","24:40,  알라딘(디지털),  8,000원",120
2019-08-05,04관,"08:30,  엑시트(디지털),  7,000원","10:40,  엑시트(디지털),  8,000원","12:50,  엑시트(디지털),  8,000원","15:00,  엑시트(디지털),  10,000원","17:10,  엑시트(디지털),  10,000원","19:20,  엑시트(디지털),  10,000원","21:30,  엑시트(디지털),  10,000원","23:40,  엑시트(디지털),  10,000원",,,203
2019-08-05,05관,"08:50,  사자(디지털),  7,000원","11:25,  사자(디지털),  8,000원","14:00,  사자(디지털),  10,000원","16:35,  사자(디지털),  10,000원","19:10,  사자(디지털),  10,000원","21:45,  사자(디지털),  10,000원","24:20,  사자(디지털),  8,000원",,,,118
2019-08-05,06관,"07:30,  엑시트(디지털),  7,000원","09:40,  엑시트(디지털),  7,000원","11:50,  엑시트(디지털),  8,000원","14:00,  엑시트(디지털),  10,000원","16:10,  엑시트(디지털),  10,000원","18:20,  엑시트(디지털),  10,000원","20:30,  엑시트(디지털),  10,000원","22:40,  엑시트(디지털),  10,000원","24:50,  엑시트(디지털),  8,000원",,218
2019-08-06,01관,"07:30,  마이펫의 이중생활 2(디지털더빙)","09:20,  알라딘(디지털더빙),  7,000원","11:55,  레드슈즈(디지털더빙),  8,000원","13:55,  마이펫의 이중생활 2(디지털더빙),  10,000원","15:45,  라이온 킹(디지털),  10,000원","18:10,  사자(디지털),  10,000원","20:45,  사자(디지털),  10,000원","23:20,  사자(디지털),  10,000원",,,74
2019-08-06,02관,"08:00,  레드슈즈(디지털더빙),  7,000원","10:00,  라이온 킹(디지털),  7,000원","12:40,  마이펫의 이중생활 2(디지털더빙),  8,000원","14:30,  레드슈즈(디지털더빙),  10,000원","16:30,  마이펫의 이중생활 2(디지털더빙),  10,000원","18:20,  알라딘(디지털),  10,000원","20:55,  라이온 킹(디지털),  10,000원","23:20,  라이온 킹(디지털),  10,000원",,,156
2019-08-06,03관,"08:10,  마이펫의 이중생활 2(디지털),  7,000원","10:00,  마이펫의 이중생활 2(디지털더빙),  7,000원","11:50,  마이펫의 이중생활 2(디지털더빙),  8,000원","13:40,  마이펫의 이중생활 2(디지털),  10,000원","15:30,  마이펫의 이중생활 2(디지털더빙),  10,000원","17:20,  마이펫의 이중생활 2(디지털),  10,000원","19:10,  마이펫의 이중생활 2(디지털),  10,000원","21:00,  마이펫의 이중생활 2(디지털),  10,000원","22:50,  마이펫의 이중생활 2(디지털),  10,000원","24:40,  알라딘(디지털),  8,000원",120
2019-08-06,04관,"08:30,  엑시트(디지털),  7,000원","10:40,  엑시트(디지털),  8,000원","12:50,  엑시트(디지털),  8,000원","15:00,  엑시트(디지털),  10,000원","17:10,  엑시트(디지털),  10,000원","19:20,  엑시트(디지털),  10,000원","21:30,  엑시트(디지털),  10,000원","23:40,  엑시트(디지털),  10,000원",,,203
2019-08-06,05관,"09:00,  라이온 킹(디지털더빙),  7,000원","11:25,  사자(디지털),  8,000원","14:00,  사자(디지털),  10,000원","16:35,  사자(디지털),  10,000원","19:10,  사자(디지털),  10,000원","21:45,  사자(디지털),  10,000원","24:20,  사자(디지털),  8,000원",,,,118
2019-08-06,06관,"07:30,  엑시트(디지털),  7,000원","09:40,  엑시트(디지털),  7,000원","11:50,  엑시트(디지털),  8,000원","14:00,  엑시트(디지털),  10,000원","16:10,  엑시트(디지털),  10,000원","18:20,  엑시트(디지털),  10,000원","20:30,  엑시트(디지털),  10,000원","22:40,  엑시트(디지털),  10,000원","24:50,  엑시트(디지털),  8,000원",,218
2019-08-07,01관,"08:00,  사자(디지털)","10:35,  사자(디지털),  8,000원","13:10,  사자(디지털),  10,000원","15:45,  사자(디지털),  10,000원","18:20,  사자(디지털),  10,000원","20:55,  사자(디지털),  10,000원","23:30,  사자(디지털),  10,000원",,,,74
2019-08-07,02관,"10:00,  브링 더 소울 : 더 무비(디지털),  7,000원","12:10,  엑시트(디지털),  8,000원","14:20,  브링 더 소울 : 더 무비(디지털),  10,000원","16:30,  엑시트(디지털),  10,000원","18:40,  브링 더 소울 : 더 무비(디지털),  10,000원","20:50,  엑시트(디지털),  10,000원","23:00,  엑시트(디지털),  10,000원","25:10,  엑시트(디지털),  8,000원",,,156
2019-08-07,03관,"08:40,  봉오동 전투(디지털),  7,000원","11:20,  캐리tv 러브콘서트 더 무비(디지털),  8,000원","13:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  10,000원","15:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  10,000원","17:05,  브링 더 소울 : 더 무비(디지털),  10,000원","19:20,  봉오동 전투(디지털),  10,000원","22:00,  봉오동 전투(디지털),  10,000원","24:40,  봉오동 전투(디지털),  8,000원",,,120
2019-08-07,04관,"07:20,  봉오동 전투(디지털),  7,000원","10:00,  봉오동 전투(디지털),  7,000원","12:40,  봉오동 전투(디지털),  8,000원","15:20,  봉오동 전투(디지털),  10,000원","18:00,  봉오동 전투(디지털),  10,000원","20:40,  봉오동 전투(디지털),  10,000원","23:20,  봉오동 전투(디지털),  10,000원",,,,203
2019-08-07,05관,"08:20,  마이펫의 이중생활 2(디지털),  7,000원","10:10,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  8,000원","12:10,  마이펫의 이중생활 2(디지털더빙),  8,000원","14:00,  마이펫의 이중생활 2(디지털더빙),  10,000원","15:50,  캐리tv 러브콘서트 더 무비(디지털),  10,000원","17:35,  마이펫의 이중생활 2(디지털더빙),  10,000원","19:25,  마이펫의 이중생활 2(디지털),  10,000원","21:20,  봉오동 전투(디지털),  10,000원","24:00,  봉오동 전투(디지털),  8,000원",,118
2019-08-07,06관,"09:00,  엑시트(디지털),  7,000원","11:10,  엑시트(디지털),  8,000원","13:20,  엑시트(디지털),  10,000원","15:30,  엑시트(디지털),  10,000원","17:40,  엑시트(디지털),  10,000원","19:50,  엑시트(디지털),  10,000원","22:00,  엑시트(디지털),  10,000원","24:10,  엑시트(디지털),  8,000원",,,218
2019-08-08,01관,"08:20,  사자(디지털),  7,000원","10:55,  마이펫의 이중생활 2(디지털더빙),  6,000원","12:50,  김복동(디지털),  8,000원","14:55,  사자(디지털),  10,000원","17:30,  사자(디지털),  10,000원","20:05,  사자(디지털),  10,000원","22:40,  사자(디지털)",,,,74
2019-08-08,02관,"10:00,  브링 더 소울 : 더 무비(디지털),  7,000원","12:10,  엑시트(디지털),  8,000원","14:20,  브링 더 소울 : 더 무비(디지털),  10,000원","16:30,  엑시트(디지털),  10,000원","18:40,  브링 더 소울 : 더 무비(디지털),  10,000원","20:50,  엑시트(디지털),  10,000원","23:00,  엑시트(디지털),  10,000원","25:10,  엑시트(디지털),  8,000원",,,156
2019-08-08,03관,"08:40,  봉오동 전투(디지털),  7,000원","11:20,  캐리tv 러브콘서트 더 무비(디지털),  8,000원","13:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  10,000원","15:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  10,000원","17:05,  브링 더 소울 : 더 무비(디지털),  10,000원","19:20,  봉오동 전투(디지털),  10,000원","22:00,  봉오동 전투(디지털),  10,000원","24:40,  봉오동 전투(디지털),  8,000원",,,120
2019-08-08,04관,"10:00,  봉오동 전투(디지털),  7,000원","12:40,  봉오동 전투(디지털),  8,000원","15:20,  봉오동 전투(디지털),  10,000원","18:00,  봉오동 전투(디지털),  10,000원","20:40,  봉오동 전투(디지털),  10,000원","23:20,  봉오동 전투(디지털),  10,000원",,,,,203
2019-08-08,05관,"08:20,  마이펫의 이중생활 2(디지털),  7,000원","10:10,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  8,000원","12:10,  마이펫의 이중생활 2(디지털더빙),  8,000원","14:00,  마이펫의 이중생활 2(디지털더빙),  10,000원","15:50,  캐리tv 러브콘서트 더 무비(디지털),  10,000원","17:35,  마이펫의 이중생활 2(디지털더빙),  10,000원","19:25,  마이펫의 이중생활 2(디지털),  10,000원","21:20,  봉오동 전투(디지털),  10,000원","24:00,  봉오동 전투(디지털),  8,000원",,118
2019-08-08,06관,"09:00,  엑시트(디지털),  7,000원","11:10,  엑시트(디지털),  8,000원","13:20,  엑시트(디지털),  10,000원","15:30,  엑시트(디지털),  10,000원","17:40,  엑시트(디지털),  10,000원","19:50,  엑시트(디지털),  10,000원","22:00,  엑시트(디지털),  10,000원","24:10,  엑시트(디지털),  8,000원",,,218
2019-08-09,01관,"08:00,  사자(디지털),  8,000원","10:35,  사자(디지털),  11,000원","13:10,  김복동(디지털),  12,000원","15:15,  사자(디지털),  12,000원","17:50,  사자(디지털),  12,000원","20:25,  사자(디지털),  12,000원","23:00,  사자(디지털),  12,000원",,,,74
2019-08-09,02관,"10:00,  브링 더 소울 : 더 무비(디지털),  8,000원","12:10,  엑시트(디지털),  11,000원","14:20,  브링 더 소울 : 더 무비(디지털),  12,000원","16:30,  엑시트(디지털),  12,000원","18:40,  브링 더 소울 : 더 무비(디지털),  12,000원","20:50,  엑시트(디지털),  12,000원","23:00,  엑시트(디지털),  12,000원","25:10,  엑시트(디지털),  10,000원",,,156
2019-08-09,03관,"08:40,  봉오동 전투(디지털),  8,000원","11:20,  캐리tv 러브콘서트 더 무비(디지털),  11,000원","13:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  12,000원","15:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  12,000원","17:05,  브링 더 소울 : 더 무비(디지털),  12,000원","19:20,  봉오동 전투(디지털),  12,000원","22:00,  봉오동 전투(디지털),  12,000원","24:40,  봉오동 전투(디지털),  10,000원",,,120
2019-08-09,04관,"07:20,  봉오동 전투(디지털),  8,000원","10:00,  봉오동 전투(디지털),  8,000원","12:40,  봉오동 전투(디지털),  11,000원","15:20,  봉오동 전투(디지털),  12,000원","18:00,  봉오동 전투(디지털),  12,000원","20:40,  봉오동 전투(디지털),  12,000원","23:20,  봉오동 전투(디지털),  12,000원",,,,203
2019-08-09,05관,"08:20,  마이펫의 이중생활 2(디지털),  8,000원","10:10,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  11,000원","12:10,  마이펫의 이중생활 2(디지털더빙),  11,000원","14:00,  마이펫의 이중생활 2(디지털더빙),  12,000원","15:50,  캐리tv 러브콘서트 더 무비(디지털),  12,000원","17:35,  마이펫의 이중생활 2(디지털더빙),  12,000원","19:25,  마이펫의 이중생활 2(디지털),  12,000원","21:20,  봉오동 전투(디지털),  12,000원","24:00,  봉오동 전투(디지털),  10,000원",,118
