상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-05-17,06관,"09:30,  데드풀 2(디지털),  7,000원","11:55,  데드풀 2(디지털),  8,000원","14:20,  데드풀 2(디지털),  10,000원","16:45,  데드풀 2(디지털),  10,000원","19:10,  데드풀 2(디지털),  10,000원","21:35,  데드풀 2(디지털),  10,000원","24:05,  데드풀 2(디지털),  7,000원",,,294
2018-05-18,01관,"09:15,  레슬러(디지털),  8,000원","11:35,  레슬러(디지털),  11,000원","13:55,  레슬러(디지털),  12,000원","16:15,  안녕, 나의 소녀(디지털),  12,000원","18:30,  데드풀 2(디지털),  12,000원","20:55,  어벤져스: 인피니티 워(디지털),  12,000원","23:55,  안녕, 나의 소녀(디지털),  7,000원",,,146
2018-05-18,02관,"09:30,  챔피언(디지털),  6,000원","11:45,  안녕, 나의 소녀(디지털),  11,000원","14:00,  챔피언(디지털),  12,000원","16:15,  어벤져스: 인피니티 워(디지털),  12,000원","19:30,  데드풀 2(디지털),  12,000원","21:55,  데드풀 2(디지털),  12,000원","24:20,  데드풀 2(디지털),  8,000원",,,154
2018-05-18,03관,"10:00,  어벤져스: 인피니티 워(디지털),  8,000원","13:00,  피터 래빗(디지털더빙),  11,000원","15:00,  어벤져스: 인피니티 워(디지털),  12,000원","18:00,  어벤져스: 인피니티 워(디지털),  12,000원","21:00,  데드풀 2(디지털),  12,000원","23:25,  어벤져스: 인피니티 워(디지털),  7,000원",,,,191
2018-05-18,04관,"09:10,  버닝(디지털),  8,000원","12:05,  버닝(디지털),  9,000원","15:25,  데드풀 2(디지털),  12,000원","17:55,  데드풀 2(디지털),  12,000원","20:25,  데드풀 2(디지털),  12,000원","23:00,  데드풀 2(디지털),  7,000원",,,,148
2018-05-18,05관,"09:45,  데드풀 2(디지털),  8,000원","12:15,  데드풀 2(디지털),  11,000원","14:45,  데드풀 2(디지털),  12,000원","17:15,  데드풀 2(디지털),  12,000원","20:00,  데드풀 2(디지털),  12,000원","22:25,  데드풀 2(디지털),  8,000원",,,,165
2018-05-18,06관,"09:00,  데드풀 2(디지털),  8,000원","11:30,  데드풀 2(디지털),  11,000원","14:00,  데드풀 2(디지털),  12,000원","16:30,  데드풀 2(디지털),  12,000원","19:00,  데드풀 2(디지털),  12,000원","21:30,  데드풀 2(디지털),  12,000원","23:55,  데드풀 2(디지털),  7,000원",,,294
2018-05-19,01관,"09:30,  버닝(디지털),  9,000원","12:50,  커다랗고 커다랗고 커다란 배(디지털더빙),  11,000원","14:40,  커다랗고 커다랗고 커다란 배(디지털더빙),  12,000원","16:25,  안녕, 나의 소녀(디지털),  12,000원","18:40,  안녕, 나의 소녀(디지털),  12,000원","21:00,  안녕, 나의 소녀(디지털),  12,000원","23:20,  버닝(디지털),  7,000원",,,146
2018-05-19,02관,"09:15,  안녕, 나의 소녀(디지털),  8,000원","11:35,  안녕, 나의 소녀(디지털),  11,000원","13:50,  어벤져스: 인피니티 워(디지털),  12,000원","17:00,  데드풀 2(디지털),  12,000원","19:30,  데드풀 2(디지털),  12,000원","22:00,  데드풀 2(디지털),  8,000원","24:25,  데드풀 2(디지털),  8,000원",,,154
2018-05-19,03관,"10:00,  어벤져스: 인피니티 워(디지털),  8,000원","13:00,  피터 래빗(디지털더빙),  11,000원","15:05,  피터 래빗(디지털더빙),  12,000원","17:10,  어벤져스: 인피니티 워(디지털),  12,000원","20:10,  어벤져스: 인피니티 워(디지털),  12,000원","23:10,  어벤져스: 인피니티 워(디지털),  7,000원",,,,191
2018-05-19,04관,"09:45,  데드풀 2(디지털),  8,000원","12:15,  데드풀 2(디지털),  11,000원","14:45,  데드풀 2(디지털),  12,000원","17:30,  데드풀 2(디지털),  12,000원","20:00,  데드풀 2(디지털),  12,000원","22:30,  데드풀 2(디지털),  8,000원",,,,148
2018-05-19,05관,"09:00,  커다랗고 커다랗고 커다란 배(디지털더빙),  8,000원","10:45,  데드풀 2(디지털),  8,000원","13:15,  데드풀 2(디지털),  12,000원","15:45,  데드풀 2(디지털),  12,000원","18:15,  데드풀 2(디지털),  12,000원","20:45,  데드풀 2(디지털),  12,000원","23:15,  데드풀 2(디지털),  7,000원",,,165
2018-05-19,06관,"09:00,  데드풀 2(디지털),  8,000원","11:30,  데드풀 2(디지털),  11,000원","14:00,  데드풀 2(디지털),  12,000원","16:30,  데드풀 2(디지털),  12,000원","19:00,  데드풀 2(디지털),  12,000원","21:30,  데드풀 2(디지털),  12,000원","24:00,  데드풀 2(디지털),  7,000원",,,294
2018-05-20,01관,"09:30,  버닝(디지털),  8,000원","12:50,  커다랗고 커다랗고 커다란 배(디지털더빙),  11,000원","14:40,  커다랗고 커다랗고 커다란 배(디지털더빙),  12,000원","16:25,  안녕, 나의 소녀(디지털),  12,000원","18:40,  레슬러(디지털),  8,000원","21:00,  안녕, 나의 소녀(디지털),  12,000원","23:20,  버닝(디지털),  7,000원",,,146
2018-05-20,02관,"09:15,  안녕, 나의 소녀(디지털),  6,000원","11:35,  안녕, 나의 소녀(디지털),  11,000원","13:50,  어벤져스: 인피니티 워(디지털),  12,000원","17:00,  데드풀 2(디지털),  12,000원","19:30,  데드풀 2(디지털),  12,000원","22:00,  데드풀 2(디지털),  7,000원","24:25,  데드풀 2(디지털),  7,000원",,,154
2018-05-20,03관,"10:00,  어벤져스: 인피니티 워(디지털),  8,000원","13:00,  피터 래빗(디지털더빙),  12,000원","15:10,  피터 래빗(디지털더빙),  12,000원","17:15,  어벤져스: 인피니티 워(디지털),  12,000원","20:15,  어벤져스: 인피니티 워(디지털),  12,000원","23:10,  어벤져스: 인피니티 워(디지털),  8,000원",,,,191
2018-05-20,04관,"09:45,  데드풀 2(디지털),  8,000원","12:15,  피터 래빗(디지털더빙),  11,000원","14:45,  데드풀 2(디지털),  12,000원","17:30,  데드풀 2(디지털),  12,000원","20:00,  데드풀 2(디지털),  12,000원","22:30,  데드풀 2(디지털),  8,000원",,,,148
2018-05-20,05관,"09:00,  커다랗고 커다랗고 커다란 배(디지털더빙),  8,000원","10:45,  데드풀 2(디지털),  8,000원","13:15,  데드풀 2(디지털),  12,000원","15:45,  데드풀 2(디지털),  12,000원","18:15,  데드풀 2(디지털),  12,000원","20:45,  데드풀 2(디지털),  12,000원","23:15,  데드풀 2(디지털),  8,000원",,,165
2018-05-20,06관,"09:00,  데드풀 2(디지털),  8,000원","11:30,  데드풀 2(디지털),  9,000원","14:00,  데드풀 2(디지털),  12,000원","16:30,  데드풀 2(디지털),  12,000원","19:00,  데드풀 2(디지털),  12,000원","21:30,  데드풀 2(디지털),  12,000원","24:00,  데드풀 2(디지털),  7,000원",,,294
2018-05-21,01관,"10:15,  데드풀 2(디지털),  7,000원","12:40,  데드풀 2(디지털),  8,000원","15:05,  데드풀 2(디지털),  10,000원","17:30,  데드풀 2(디지털),  10,000원","19:55,  데드풀 2(디지털),  10,000원","22:20,  데드풀 2(디지털),  8,000원",,,,146
2018-05-21,02관,"09:20,  버닝(디지털),  9,000원","12:20,  버닝(디지털),  9,000원","15:20,  어벤져스: 인피니티 워(디지털),  10,000원","18:20,  안녕, 나의 소녀(디지털),  10,000원","20:30,  안녕, 나의 소녀(디지털),  10,000원","22:40,  버닝(디지털),  7,000원",,,,154
2018-05-21,03관,"10:00,  어벤져스: 인피니티 워(디지털),  7,000원","13:00,  피터 래빗(디지털더빙),  10,000원","15:05,  안녕, 나의 소녀(디지털),  10,000원","17:15,  어벤져스: 인피니티 워(디지털),  8,000원","20:15,  어벤져스: 인피니티 워(디지털),  10,000원","23:15,  어벤져스: 인피니티 워(디지털),  8,000원",,,,191
2018-05-21,04관,"09:00,  커다랗고 커다랗고 커다란 배(디지털더빙),  7,000원","10:55,  데드풀 2(디지털),  7,000원","13:20,  데드풀 2(디지털),  10,000원","15:45,  데드풀 2(디지털),  10,000원","18:10,  데드풀 2(디지털),  10,000원","20:35,  데드풀 2(디지털),  10,000원","23:00,  데드풀 2(디지털),  7,000원",,,148
2018-05-21,05관,"09:40,  데드풀 2(디지털),  7,000원","12:05,  데드풀 2(디지털),  8,000원","14:30,  피터 래빗(디지털더빙),  8,000원","16:55,  데드풀 2(디지털),  10,000원","19:20,  데드풀 2(디지털),  10,000원","21:45,  데드풀 2(디지털),  10,000원","24:10,  데드풀 2(디지털),  7,000원",,,165
2018-05-21,06관,"09:00,  데드풀 2(디지털),  7,000원","11:25,  데드풀 2(디지털),  8,000원","13:50,  데드풀 2(디지털),  10,000원","16:15,  데드풀 2(디지털),  10,000원","18:40,  데드풀 2(디지털),  10,000원","21:05,  데드풀 2(디지털),  10,000원","23:30,  데드풀 2(디지털),  7,000원",,,294
2018-05-22,01관,"09:15,  안녕, 나의 소녀(디지털),  8,000원","11:25,  트루스 오어 데어(디지털),  11,000원","13:35,  피터 래빗(디지털더빙),  12,000원","15:40,  안녕, 나의 소녀(디지털),  12,000원","17:55,  안녕, 나의 소녀(디지털),  12,000원","20:10,  데드풀 2(디지털),  12,000원","22:40,  데드풀 2(디지털),  7,000원",,,146
2018-05-22,02관,"09:30,  독전(디지털),  9,000원","12:05,  독전(디지털),  9,000원","14:40,  피터 래빗(디지털더빙),  12,000원","17:15,  독전(디지털),  12,000원","19:50,  독전(디지털),  12,000원","22:25,  독전(디지털),  7,000원",,,,154
2018-05-22,03관,"09:45,  어벤져스: 인피니티 워(디지털),  8,000원","12:45,  버닝(디지털),  11,000원","15:40,  어벤져스: 인피니티 워(디지털),  12,000원","18:40,  어벤져스: 인피니티 워(디지털),  12,000원","21:40,  안녕, 나의 소녀(디지털),  12,000원","23:50,  어벤져스: 인피니티 워(디지털),  7,000원",,,,191
2018-05-22,04관,"08:55,  피터 래빗(디지털더빙),  8,000원","11:00,  독전(디지털),  8,000원","13:35,  독전(디지털),  12,000원","16:10,  독전(디지털),  12,000원","18:50,  독전(디지털),  12,000원","21:25,  독전(디지털),  12,000원","24:00,  독전(디지털),  7,000원",,,148
2018-05-22,05관,"09:00,  데드풀 2(디지털),  8,000원","11:35,  피터 래빗(디지털더빙),  11,000원","14:00,  안녕, 나의 소녀(디지털),  12,000원","16:20,  데드풀 2(디지털),  12,000원","18:45,  데드풀 2(디지털),  12,000원","21:10,  데드풀 2(디지털),  12,000원","23:35,  데드풀 2(디지털),  7,000원",,,165
2018-05-22,06관,"09:05,  어벤져스: 인피니티 워(디지털),  8,000원","12:05,  데드풀 2(디지털),  11,000원","14:30,  데드풀 2(디지털),  12,000원","17:00,  데드풀 2(디지털),  12,000원","19:25,  데드풀 2(디지털),  12,000원","21:50,  데드풀 2(디지털),  12,000원","24:15,  데드풀 2(디지털),  7,000원",,,294
2018-05-23,01관,"10:10,  어벤져스: 인피니티 워(디지털),  7,000원","13:10,  데드풀 2(디지털),  10,000원","15:40,  안녕, 나의 소녀(디지털),  10,000원","17:55,  어벤져스: 인피니티 워(디지털),  10,000원","20:55,  어벤져스: 인피니티 워(디지털),  10,000원","23:55,  어벤져스: 인피니티 워(디지털),  6,000원",,,,146
2018-05-23,02관,"10:30,  독전(디지털),  7,000원","13:00,  독전(디지털),  10,000원","15:30,  데드풀 2(디지털),  10,000원","17:55,  데드풀 2(디지털),  8,000원","20:20,  데드풀 2(디지털),  10,000원","22:45,  데드풀 2(디지털),  9,000원",,,,154
2018-05-23,03관,"09:40,  독전(디지털),  9,000원","12:10,  독전(디지털),  8,000원","14:40,  피터 래빗(디지털더빙),  6,000원","16:45,  안녕, 나의 소녀(디지털),  10,000원","19:00,  데드풀 2(디지털),  10,000원","21:25,  데드풀 2(디지털),  10,000원","23:50,  데드풀 2(디지털),  7,000원",,,191
2018-05-23,04관,"09:50,  버닝(디지털),  7,000원","12:45,  트루스 오어 데어(디지털),  0원","14:55,  안녕, 나의 소녀(디지털)","17:05,  트루스 오어 데어(디지털),  10,000원","19:15,  안녕, 나의 소녀(디지털),  8,000원","21:25,  트루스 오어 데어(디지털),  10,000원","23:35,  독전(디지털),  7,000원",,,148
2018-05-23,05관,"10:00,  데드풀 2(디지털),  7,000원","12:25,  어벤져스: 인피니티 워(디지털),  8,000원","15:25,  독전(디지털),  10,000원","17:55,  독전(디지털),  10,000원","20:25,  독전(디지털),  10,000원","22:55,  독전(디지털),  7,000원",,,,165
2018-05-23,06관,"09:20,  데드풀 2(디지털),  7,000원","11:45,  데드풀 2(디지털),  6,000원","14:10,  데드풀 2(디지털),  8,000원","16:35,  독전(디지털),  10,000원","19:05,  독전(디지털),  10,000원","21:35,  독전(디지털),  10,000원","24:05,  독전(디지털),  8,000원",,,294
2018-05-24,01관,"10:45,  데드풀 2(디지털),  7,000원","13:10,  데드풀 2(디지털),  8,000원","15:35,  안녕, 나의 소녀(디지털),  10,000원","17:50,  어벤져스: 인피니티 워(디지털),  10,000원","20:50,  데드풀 2(디지털),  10,000원","23:15,  데드풀 2(디지털),  7,000원",,,,146
2018-05-24,02관,"10:10,  독전(디지털),  7,000원","12:40,  버닝(디지털),  8,000원","15:35,  독전(디지털),  10,000원","18:05,  독전(디지털),  10,000원","20:35,  독전(디지털),  10,000원","23:05,  독전(디지털),  9,000원",,,,154
2018-05-24,03관,"10:00,  한 솔로: 스타워즈 스토리(디지털),  7,000원","12:45,  피터 래빗(디지털더빙),  8,000원","14:50,  위 베어 베어스: 베이비 베어스(디지털더빙),  0원","16:30,  한 솔로: 스타워즈 스토리(디지털),  10,000원","19:15,  데드풀 2(디지털),  10,000원","21:40,  데드풀 2(디지털),  10,000원","24:05,  데드풀 2(디지털),  7,000원",,,191
2018-05-24,04관,"09:35,  데드풀 2(디지털),  7,000원","12:00,  데드풀 2(디지털),  8,000원","14:25,  데드풀 2(디지털),  10,000원","16:50,  트루스 오어 데어(디지털),  6,000원","19:00,  트루스 오어 데어(디지털),  10,000원","21:10,  독전(디지털),  10,000원","23:40,  독전(디지털),  7,000원",,,148
2018-05-24,05관,,"11:00,  독전(디지털),  7,000원","13:30,  어벤져스: 인피니티 워(디지털),  10,000원","16:30,  안녕, 나의 소녀(디지털),  10,000원","18:40,  안녕, 나의 소녀(디지털),  10,000원","20:50,  어벤져스: 인피니티 워(디지털),  10,000원","23:50,  어벤져스: 인피니티 워(디지털),  7,000원",,,165
2018-05-24,06관,"09:20,  독전(디지털),  9,000원","11:50,  독전(디지털),  8,000원","14:20,  독전(디지털),  10,000원","16:50,  독전(디지털),  10,000원","19:20,  독전(디지털),  10,000원","21:50,  독전(디지털),  10,000원","24:20,  독전(디지털),  7,000원",,,294
2018-05-25,01관,"10:05,  데드풀 2(디지털),  5,000원","12:30,  피터 래빗(디지털더빙),  11,000원","14:55,  독전(디지털),  12,000원","17:25,  어벤져스: 인피니티 워(디지털),  12,000원","20:25,  독전(디지털),  12,000원","22:55,  데드풀 2(디지털),  7,000원",,,,146
2018-05-25,02관,"09:20,  데드풀 2(디지털),  6,000원","11:45,  데드풀 2(디지털),  9,000원","14:10,  데드풀 2(디지털),  12,000원","16:35,  데드풀 2(디지털),  12,000원","19:05,  데드풀 2(디지털),  12,000원","21:35,  데드풀 2(디지털),  12,000원","24:05,  데드풀 2(디지털),  7,000원",,,154
2018-05-25,03관,"09:30,  한 솔로: 스타워즈 스토리(디지털),  9,000원",,,"16:00,  안녕, 나의 소녀(디지털),  9,500원","18:20,  안녕, 나의 소녀(디지털),  9,000원","20:40,  어벤져스: 인피니티 워(디지털),  12,000원","23:30,  데드풀 2(디지털),  7,000원",,,191
2018-05-25,04관,"09:40,  어벤져스: 인피니티 워(디지털),  8,000원","12:40,  버닝(디지털),  8,000원","15:40,  트루스 오어 데어(디지털),  9,000원","17:50,  데드풀 2(디지털),  8,000원","20:20,  데드풀 2(디지털),  12,000원","22:50,  어벤져스: 인피니티 워(디지털),  8,000원",,,,148
