상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2018-10-12,06관,"09:10,  미쓰백(디지털),  8,000원","11:15,  스타 이즈 본(디지털),  12,000원","13:55,  미쓰백(디지털),  12,000원","16:00,  스타 이즈 본(디지털),  12,000원","18:40,  미쓰백(디지털),  9,000원","20:45,  스타 이즈 본(디지털),  10,000원","23:30,  미쓰백(디지털),  12,000원",,,,115
2018-10-13,01관,"08:30,  암수살인(디지털),  8,000원","10:45,  암수살인(디지털),  12,000원","13:00,  암수살인(디지털),  12,000원","15:15,  암수살인(디지털),  12,000원","17:30,  암수살인(디지털),  12,000원","19:45,  암수살인(디지털),  12,000원","22:00,  암수살인(디지털),  12,000원","24:15,  암수살인(디지털),  12,000원",,,129
2018-10-13,02관,"08:40,  안시성(디지털),  8,000원","11:20,  안시성(디지털),  9,000원","14:00,  안시성(디지털),  7,000원","16:45,  안시성(디지털),  12,000원","19:30,  안시성(디지털),  12,000원","22:20,  안시성(디지털),  12,000원",,,,,76
2018-10-13,03관,"09:20,  암수살인(디지털),  8,000원","11:35,  암수살인(디지털),  12,000원","13:50,  암수살인(디지털),  12,000원","16:15,  암수살인(디지털),  12,000원","18:30,  암수살인(디지털),  12,000원","20:45,  암수살인(디지털),  12,000원","23:00,  암수살인(디지털),  12,000원",,,,166
2018-10-13,04관,"09:40,  베놈(디지털),  8,000원","11:55,  베놈(디지털),  12,000원","14:10,  베놈(디지털),  12,000원","16:30,  베놈(디지털),  12,000원","18:50,  베놈(디지털),  12,000원","21:00,  베놈(디지털),  12,000원","23:20,  베놈(디지털),  12,000원",,,,166
2018-10-13,COMFORT 5관,"09:00,  스타 이즈 본(디지털),  8,000원","11:40,  리즈와 파랑새(디지털),  6,000원","13:35,  극장판 가면라이더 이그제이드: 트루 엔딩(디지털더빙),  12,000원","14:55,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  12,000원","16:30,  스타 이즈 본(디지털),  12,000원","19:10,  곰돌이 푸 다시 만나 행복해(디지털),  12,000원","21:20,  노크: 초대받지 않은 손님(디지털),  12,000원","23:10,  스타 이즈 본(디지털),  12,000원",,,36
2018-10-13,06관,"08:50,  미쓰백(디지털),  8,000원","11:00,  베놈(디지털),  12,000원","13:20,  미쓰백(디지털),  12,000원","15:30,  베놈(디지털),  12,000원","17:45,  미쓰백(디지털),  12,000원","19:55,  베놈(디지털),  12,000원","22:10,  미쓰백(디지털),  12,000원","24:20,  베놈(디지털),  12,000원",,,115
2018-10-14,01관,"08:30,  암수살인(디지털),  8,000원","10:45,  암수살인(디지털),  12,000원","13:00,  암수살인(디지털),  12,000원","15:15,  암수살인(디지털),  12,000원","17:30,  암수살인(디지털),  12,000원","19:45,  암수살인(디지털),  12,000원","22:00,  암수살인(디지털),  12,000원","24:15,  암수살인(디지털),  9,000원",,,129
2018-10-14,02관,"08:40,  안시성(디지털),  8,000원","11:20,  안시성(디지털),  12,000원","14:00,  안시성(디지털),  12,000원","16:45,  안시성(디지털),  12,000원","19:30,  안시성(디지털),  12,000원","22:20,  안시성(디지털),  12,000원",,,,,76
2018-10-14,03관,"09:20,  암수살인(디지털),  8,000원","11:35,  암수살인(디지털),  12,000원","13:50,  암수살인(디지털),  12,000원","16:15,  암수살인(디지털),  12,000원","18:30,  암수살인(디지털),  12,000원","20:45,  암수살인(디지털),  12,000원","23:00,  암수살인(디지털),  12,000원",,,,166
2018-10-14,04관,"09:40,  베놈(디지털),  8,000원","11:55,  베놈(디지털),  12,000원","14:10,  베놈(디지털),  12,000원","16:30,  베놈(디지털),  12,000원","18:50,  베놈(디지털),  12,000원","21:00,  베놈(디지털),  12,000원","23:20,  베놈(디지털),  12,000원",,,,166
2018-10-14,COMFORT 5관,"09:00,  스타 이즈 본(디지털),  8,000원","11:40,  리즈와 파랑새(디지털),  12,000원","13:40,  곰돌이 푸 다시 만나 행복해(디지털),  12,000원",,"16:30,  스타 이즈 본(디지털),  12,000원","19:10,  곰돌이 푸 다시 만나 행복해(디지털),  12,000원","21:20,  노크: 초대받지 않은 손님(디지털),  12,000원","23:10,  스타 이즈 본(디지털),  12,000원",,,36
2018-10-14,06관,"08:50,  미쓰백(디지털),  8,000원","11:00,  베놈(디지털),  12,000원","13:20,  미쓰백(디지털),  12,000원","15:30,  베놈(디지털),  12,000원","17:45,  미쓰백(디지털),  12,000원","19:55,  베놈(디지털),  10,000원","22:10,  미쓰백(디지털),  12,000원","24:20,  베놈(디지털),  12,000원",,,115
2018-10-15,01관,"09:00,  암수살인(디지털),  7,000원","11:15,  암수살인(디지털),  10,000원","13:30,  암수살인(디지털),  10,000원","15:45,  암수살인(디지털),  10,000원","18:00,  암수살인(디지털),  10,000원","20:15,  암수살인(디지털),  10,000원","22:30,  암수살인(디지털),  10,000원",,,,129
2018-10-15,02관,"09:10,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","11:20,  노크: 초대받지 않은 손님(디지털)","13:10,  베놈(디지털),  8,000원","15:30,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  0원","17:10,  리즈와 파랑새(디지털),  8,000원","19:10,  베놈(디지털),  10,000원","21:20,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","23:30,  노크: 초대받지 않은 손님(디지털),  10,000원",,,76
2018-10-15,03관,"10:00,  암수살인(디지털),  8,000원","12:15,  암수살인(디지털),  8,000원","14:30,  암수살인(디지털),  7,000원","16:45,  암수살인(디지털),  10,000원","19:00,  암수살인(디지털),  10,000원","21:15,  암수살인(디지털),  10,000원","23:30,  암수살인(디지털),  10,000원",,,,166
2018-10-15,04관,"09:30,  베놈(디지털),  7,000원","11:45,  베놈(디지털),  7,000원","14:00,  베놈(디지털),  10,000원","16:10,  베놈(디지털),  10,000원","18:20,  베놈(디지털),  10,000원","20:35,  베놈(디지털),  10,000원","22:50,  베놈(디지털),  10,000원",,,,166
2018-10-15,COMFORT 5관,"09:40,  안시성(디지털),  7,000원","12:25,  협상(디지털),  10,000원","14:45,  안시성(디지털),  10,000원","17:30,  협상(디지털)","19:50,  안시성(디지털),  7,000원","22:30,  안시성(디지털),  6,000원",,,,,36
2018-10-15,06관,"09:20,  미쓰백(디지털),  7,000원","11:25,  스타 이즈 본(디지털),  8,000원","14:05,  미쓰백(디지털),  10,000원","16:05,  스타 이즈 본(디지털),  5,000원","18:45,  미쓰백(디지털),  10,000원","20:45,  스타 이즈 본(디지털),  10,000원","23:25,  미쓰백(디지털),  10,000원",,,,115
2018-10-16,01관,"09:00,  암수살인(디지털)","11:15,  암수살인(디지털),  10,000원","13:30,  암수살인(디지털),  7,000원","15:45,  암수살인(디지털),  10,000원","18:00,  암수살인(디지털),  10,000원","20:15,  암수살인(디지털),  10,000원","22:30,  암수살인(디지털),  10,000원",,,,129
2018-10-16,02관,"09:20,  미쓰백(디지털),  7,000원","11:30,  스타 이즈 본(디지털),  5,000원","14:10,  물괴(디지털 가치봄),  10,000원","16:30,  미쓰백(디지털),  10,000원","18:35,  스타 이즈 본(디지털),  10,000원","21:15,  미쓰백(디지털),  10,000원","23:20,  스타 이즈 본(디지털),  10,000원",,,,76
2018-10-16,03관,"10:00,  암수살인(디지털),  7,000원","12:15,  암수살인(디지털),  10,000원","14:30,  암수살인(디지털),  8,000원","16:45,  암수살인(디지털)","19:00,  암수살인(디지털),  10,000원","21:15,  암수살인(디지털),  10,000원","23:30,  암수살인(디지털),  10,000원",,,,166
2018-10-16,04관,"09:30,  베놈(디지털),  7,000원","11:45,  베놈(디지털),  10,000원","14:00,  베놈(디지털),  6,000원","16:10,  베놈(디지털),  6,000원","18:20,  베놈(디지털),  10,000원","20:35,  베놈(디지털),  10,000원","22:50,  베놈(디지털),  10,000원",,,,166
2018-10-16,COMFORT 5관,"09:40,  안시성(디지털),  7,000원","12:25,  협상(디지털),  10,000원","14:45,  안시성(디지털),  10,000원","17:30,  협상(디지털),  7,500원","19:50,  안시성(디지털),  7,500원","22:30,  안시성(디지털),  6,500원",,,,,36
2018-10-16,06관,"09:00,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","11:10,  노크: 초대받지 않은 손님(디지털),  7,000원","13:00,  베놈(디지털),  6,000원","15:10,  곰돌이 푸 다시 만나 행복해(디지털)","17:20,  노크: 초대받지 않은 손님(디지털),  10,000원","19:10,  베놈(디지털),  10,000원","21:20,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","23:30,  노크: 초대받지 않은 손님(디지털)",,,115
2018-10-17,01관,"09:00,  암수살인(디지털),  7,000원","11:15,  암수살인(디지털),  10,000원","13:30,  암수살인(디지털),  5,000원","15:45,  암수살인(디지털),  10,000원","18:00,  암수살인(디지털),  10,000원","20:15,  암수살인(디지털),  10,000원","22:30,  암수살인(디지털),  7,000원",,,,129
2018-10-17,02관,"09:00,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","11:10,  노크: 초대받지 않은 손님(디지털)","13:00,  베놈(디지털),  7,000원","15:10,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","17:20,  노크: 초대받지 않은 손님(디지털),  10,000원","19:10,  베놈(디지털),  10,000원","21:20,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","23:30,  노크: 초대받지 않은 손님(디지털),  10,000원",,,76
2018-10-17,03관,"10:00,  암수살인(디지털),  5,000원","12:15,  암수살인(디지털),  10,000원","14:30,  암수살인(디지털),  8,000원","16:45,  암수살인(디지털),  10,000원","19:00,  암수살인(디지털),  10,000원","21:15,  암수살인(디지털),  10,000원","23:30,  암수살인(디지털),  10,000원",,,,166
2018-10-17,04관,"09:00,  베놈(디지털),  7,000원","11:10,  베놈(디지털),  10,000원","14:00,  베놈(디지털),  10,000원","16:10,  베놈(디지털),  8,000원","18:20,  베놈(디지털),  8,000원","20:35,  베놈(디지털),  10,000원","22:50,  베놈(디지털),  10,000원",,,,166
2018-10-17,COMFORT 5관,"09:40,  안시성(디지털),  5,000원","12:25,  협상(디지털),  5,000원","14:45,  안시성(디지털),  10,000원","17:30,  협상(디지털),  10,000원","19:50,  안시성(디지털),  10,000원","22:30,  안시성(디지털),  7,000원",,,,,36
2018-10-17,06관,"09:10,  미쓰백(디지털),  7,000원","11:20,  스타 이즈 본(디지털),  10,000원","14:05,  미쓰백(디지털),  10,000원","16:05,  스타 이즈 본(디지털),  5,000원","18:45,  미쓰백(디지털),  10,000원","20:45,  스타 이즈 본(디지털),  10,000원","23:25,  미쓰백(디지털),  10,000원",,,,115
2018-10-18,01관,"09:50,  퍼스트맨(디지털),  7,000원","12:40,  퍼스트맨(디지털),  10,000원","15:30,  스타 이즈 본(디지털),  10,000원","18:15,  퍼스트맨(디지털),  6,000원","21:00,  마라(디지털),  10,000원","23:30,  퍼스트맨(디지털),  7,000원",,,,,129
2018-10-18,02관,"09:30,  미쓰백(디지털),  7,000원","11:30,  핫 썸머 나이츠(디지털),  10,000원","13:40,  미쓰백(디지털),  10,000원","15:40,  마라(디지털),  8,000원","17:55,  미쓰백(디지털),  10,000원","20:15,  미쓰백(디지털),  10,000원","22:15,  배드 사마리안(디지털),  10,000원",,,,76
2018-10-18,03관,"09:00,  퍼스트맨(디지털)","11:45,  퍼스트맨(디지털)","14:30,  퍼스트맨(디지털),  10,000원","17:15,  퍼스트맨(디지털),  9,000원","20:00,  퍼스트맨(디지털),  10,000원","22:50,  퍼스트맨(디지털),  10,000원",,,,,166
2018-10-18,04관,"09:20,  암수살인(디지털),  7,000원","11:35,  암수살인(디지털),  10,000원","13:50,  암수살인(디지털),  10,000원","16:05,  암수살인(디지털),  10,000원","18:20,  암수살인(디지털),  10,000원","20:40,  암수살인(디지털),  10,000원","23:00,  암수살인(디지털),  10,000원",,,,166
2018-10-18,COMFORT 5관,"09:20,  배반의 장미(디지털)","11:25,  안시성(디지털),  10,000원","14:05,  배반의 장미(디지털),  5,000원","16:10,  인피니티 포스 : 독수리오형제 최후의 심판(디지털),  7,000원","18:10,  펭귄 하이웨이(디지털),  10,000원","20:35,  배반의 장미(디지털),  8,000원","22:40,  안시성(디지털)",,,,36
2018-10-18,06관,"09:10,  베놈(디지털),  7,000원","11:20,  베놈(디지털),  10,000원","13:30,  베놈(디지털),  10,000원","15:45,  베놈(디지털),  10,000원","18:00,  베놈(디지털),  10,000원","20:20,  베놈(디지털),  10,000원","22:30,  베놈(디지털),  10,000원",,,,115
2018-10-19,01관,"08:50,  퍼스트맨(디지털),  8,000원","11:50,  미쓰백(디지털),  12,000원","14:20,  스타 이즈 본(디지털),  12,000원","17:00,  미쓰백(디지털),  12,000원","19:45,  스타 이즈 본(디지털),  12,000원","22:25,  미쓰백(디지털),  12,000원","24:25,  스타 이즈 본(디지털),  12,000원",,,,129
2018-10-19,02관,"09:20,  미쓰백(디지털),  8,000원","11:25,  핫 썸머 나이츠(디지털),  9,000원","13:50,  미쓰백(디지털),  12,000원","15:55,  마라(디지털),  10,000원","18:05,  미쓰백(디지털),  10,000원","20:05,  배드 사마리안(디지털),  9,000원","22:15,  마라(디지털),  9,000원","24:20,  배드 사마리안(디지털)",,,76
2018-10-19,03관,"09:50,  퍼스트맨(디지털),  8,000원","12:40,  퍼스트맨(디지털),  9,000원","15:30,  퍼스트맨(디지털),  12,000원","18:20,  퍼스트맨(디지털),  12,000원","21:10,  퍼스트맨(디지털),  10,000원","24:00,  퍼스트맨(디지털),  12,000원",,,,,166
2018-10-19,04관,"08:30,  암수살인(디지털),  8,000원","10:45,  암수살인(디지털),  9,000원","13:00,  암수살인(디지털),  12,000원","15:15,  암수살인(디지털),  12,000원","17:30,  암수살인(디지털),  12,000원","19:45,  암수살인(디지털),  12,000원","22:00,  암수살인(디지털),  12,000원","24:15,  암수살인(디지털),  12,000원",,,166
2018-10-19,COMFORT 5관,"09:00,  배반의 장미(디지털),  5,000원","11:00,  안시성(디지털),  5,000원","13:40,  배반의 장미(디지털),  12,000원","15:45,  인피니티 포스 : 독수리오형제 최후의 심판(디지털)","17:40,  펭귄 하이웨이(디지털),  12,000원","20:00,  마라(디지털),  12,000원","22:05,  배반의 장미(디지털),  12,000원","24:10,  안시성(디지털),  12,000원",,,36
2018-10-19,06관,"08:50,  베놈(디지털),  8,000원","11:05,  베놈(디지털),  12,000원","13:20,  베놈(디지털),  12,000원","15:35,  베놈(디지털),  12,000원","17:50,  베놈(디지털),  12,000원","20:05,  베놈(디지털),  12,000원","22:15,  베놈(디지털),  12,000원","24:25,  베놈(디지털),  12,000원",,,115
2018-10-20,01관,"09:20,  퍼스트맨(디지털),  8,000원","12:10,  퍼스트맨(디지털),  12,000원","15:00,  퍼스트맨(디지털),  12,000원","17:50,  퍼스트맨(디지털),  12,000원","20:40,  퍼스트맨(디지털),  12,000원","23:40,  퍼스트맨(디지털),  12,000원",,,,,129
2018-10-20,02관,"09:30,  안시성(디지털),  8,000원","12:10,  배드 사마리안(디지털)","14:20,  안시성(디지털),  12,000원","17:00,  마라(디지털),  12,000원","19:05,  안시성(디지털),  12,000원","21:45,  마라(디지털),  7,000원","23:50,  스타 이즈 본(디지털),  12,000원",,,,76
