상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2016-03-18,02관,,"11:35,  런던 해즈 폴른(디지털),  8,000원","13:25,  널 기다리며(디지털),  8,000원","15:30,  부활(디지털),  8,000원","17:35,  런던 해즈 폴른(디지털),  8,000원","19:30,  귀향(디지털),  5,000원","23:00,  런던 해즈 폴른(디지털),  6,000원",,,245
2016-03-19,01관,"09:20,  런던 해즈 폴른(디지털),  6,000원","11:15,  주토피아(디지털더빙),  8,000원","13:20,  런던 해즈 폴른(디지털),  8,000원","15:15,  주토피아(디지털더빙),  8,000원","17:20,  동주(디지털),  8,000원","19:30,  런던 해즈 폴른(디지털),  8,000원","21:25,  널 기다리며(디지털),  8,000원","23:30,  런던 해즈 폴른(디지털),  6,000원",,165
2016-03-19,02관,"09:30,  부활(디지털),  6,000원","11:30,  귀향(디지털),  7,000원","13:50,  널 기다리며(디지털),  8,000원","15:55,  귀향(디지털),  8,000원","18:20,  널 기다리며(디지털),  8,000원","20:25,  귀향(디지털),  8,000원","22:50,  귀향(디지털),  8,000원",,,245
2016-03-20,01관,"09:20,  런던 해즈 폴른(디지털),  6,000원","11:15,  주토피아(디지털더빙),  8,000원","13:20,  런던 해즈 폴른(디지털),  8,000원","15:15,  주토피아(디지털더빙),  8,000원","17:20,  동주(디지털),  8,000원","19:30,  런던 해즈 폴른(디지털),  8,000원","21:25,  널 기다리며(디지털),  8,000원","23:30,  런던 해즈 폴른(디지털),  6,000원",,165
2016-03-20,02관,,"11:35,  귀향(디지털),  8,000원","14:00,  부활(디지털),  8,000원","16:00,  귀향(디지털),  8,000원","18:25,  널 기다리며(디지털),  8,000원","20:30,  귀향(디지털),  8,000원","22:55,  부활(디지털),  8,000원",,,245
2016-03-21,01관,,"13:15,  동주(디지털),  8,000원",,"17:45,  동주(디지털),  8,000원","19:50,  귀향(디지털),  8,000원","22:15,  널 기다리며(디지털),  8,000원",,,,165
2016-03-21,02관,,"12:35,  부활(디지털),  8,000원","14:40,  널 기다리며(디지털),  8,000원","16:45,  런던 해즈 폴른(디지털),  5,000원",,"21:05,  런던 해즈 폴른(디지털),  8,000원",,,,245
2016-03-22,01관,"10:50,  귀향(디지털),  6,000원",,"15:20,  귀향(디지털),  8,000원","17:45,  동주(디지털),  8,000원","19:50,  귀향(디지털),  8,000원","22:15,  널 기다리며(디지털),  5,000원",,,,165
2016-03-22,02관,"10:50,  부활(디지털),  6,000원",,,,"19:00,  부활(디지털),  8,000원","21:05,  런던 해즈 폴른(디지털),  8,000원",,,,245
2016-03-23,01관,"10:50,  귀향(디지털),  6,000원",,"15:20,  귀향(디지털),  8,000원","17:45,  동주(디지털),  8,000원","19:50,  귀향(디지털),  8,000원","22:15,  널 기다리며(디지털),  8,000원",,,,165
2016-03-23,02관,,"12:55,  널 기다리며(디지털),  8,000원","15:00,  귀향(디지털),  4,000원",,"19:00,  부활(디지털),  8,000원","21:05,  런던 해즈 폴른(디지털),  8,000원","23:00,  런던 해즈 폴른(디지털),  6,000원",,,245
2016-03-24,01관,"09:50,  글로리데이(디지털)","11:40,  귀향(디지털)","14:00,  부활(디지털),  8,000원","16:00,  귀향(디지털),  8,000원","18:20,  글로리데이(디지털),  8,000원","20:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","23:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원",,,165
2016-03-24,02관,"10:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","15:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","18:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  7,000원","21:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,,245
2016-03-25,01관,"09:50,  글로리데이(디지털)","11:40,  귀향(디지털),  8,000원","14:00,  부활(디지털),  8,000원","16:00,  귀향(디지털),  8,000원","18:20,  글로리데이(디지털),  8,000원","20:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","23:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원",,,165
2016-03-25,02관,"10:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","15:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","18:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","21:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,,245
2016-03-26,01관,"09:50,  글로리데이(디지털),  6,000원","11:40,  귀향(디지털),  8,000원","14:05,  주토피아(디지털더빙),  8,000원","16:10,  부활(디지털),  8,000원","18:15,  글로리데이(디지털),  5,000원","20:05,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","23:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원",,,165
2016-03-26,02관,"10:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","15:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","18:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","21:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,,245
2016-03-27,01관,"10:20,  귀향(디지털),  6,000원","12:45,  부활(디지털),  8,000원","14:50,  주토피아(디지털더빙),  8,000원","16:55,  부활(디지털),  8,000원","19:00,  글로리데이(디지털),  8,000원","20:50,  부활(디지털),  8,000원","23:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원",,,165
2016-03-27,02관,"10:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","15:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","18:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","21:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,,245
2016-03-28,01관,"10:40,  글로리데이(디지털)","12:30,  귀향(디지털),  8,000원","14:50,  부활(디지털),  8,000원","16:50,  귀향(디지털),  8,000원","19:10,  부활(디지털),  8,000원","21:10,  글로리데이(디지털),  0원","23:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원",,,165
2016-03-28,02관,"10:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","15:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","18:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","21:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,,245
2016-03-29,01관,"10:40,  글로리데이(디지털),  6,000원","12:30,  귀향(디지털),  6,000원","14:50,  부활(디지털),  8,000원","16:50,  귀향(디지털),  8,000원","19:10,  부활(디지털),  8,000원","21:10,  글로리데이(디지털)","23:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원",,,165
2016-03-29,02관,"10:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  5,000원","13:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","15:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","18:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털)","21:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원",,,,,245
2016-03-30,01관,"10:00,  대배우(디지털),  5,000원","12:05,  부활(디지털),  8,000원","14:10,  대배우(디지털),  8,000원",,"18:40,  대배우(디지털),  5,000원","20:45,  대배우(디지털),  5,000원",,,,165
2016-03-30,02관,"10:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","16:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","19:20,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","22:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,,245
2016-03-31,01관,"10:00,  대배우(디지털),  6,000원","12:05,  부활(디지털),  8,000원","14:10,  대배우(디지털),  8,000원","16:15,  귀향(디지털),  8,000원","18:40,  대배우(디지털),  8,000원","20:45,  대배우(디지털),  8,000원","23:00,  대배우(디지털),  6,000원",,,165
2016-03-31,02관,"10:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","16:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","19:20,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","22:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털)",,,,,245
2016-04-01,01관,"10:00,  대배우(디지털),  5,000원","12:05,  부활(디지털),  8,000원","14:10,  대배우(디지털),  8,000원","16:15,  귀향(디지털)","18:40,  대배우(디지털)","20:45,  대배우(디지털),  8,000원","23:00,  대배우(디지털),  6,000원",,,165
2016-04-01,02관,"10:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털)","16:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","19:20,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","22:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,,245
2016-04-02,01관,"09:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","12:30,  귀향(디지털),  8,000원","14:50,  주토피아(디지털더빙),  8,000원","16:55,  대배우(디지털),  8,000원","19:00,  부활(디지털),  8,000원","21:05,  대배우(디지털),  8,000원","23:10,  대배우(디지털),  6,000원",,,165
2016-04-02,02관,"09:40,  대배우(디지털),  6,000원","11:45,  대배우(디지털),  7,000원","13:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","16:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","19:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","22:20,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,245
2016-04-03,01관,"09:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","12:30,  귀향(디지털),  8,000원","14:50,  주토피아(디지털더빙),  8,000원","16:55,  대배우(디지털),  8,000원","19:00,  부활(디지털),  8,000원","21:05,  대배우(디지털),  8,000원",,,,165
2016-04-03,02관,,"11:45,  주토피아(디지털더빙),  8,000원","13:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","16:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","19:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","22:20,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,245
2016-04-04,01관,"10:00,  대배우(디지털),  6,000원","12:05,  부활(디지털),  8,000원","14:10,  대배우(디지털),  8,000원","16:15,  귀향(디지털),  8,000원","18:40,  대배우(디지털),  8,000원","20:45,  대배우(디지털),  8,000원","23:00,  대배우(디지털),  6,000원",,,165
2016-04-04,02관,,"13:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","16:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","19:20,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","22:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,,245
2016-04-05,01관,"10:00,  대배우(디지털)","12:05,  부활(디지털),  8,000원","14:10,  대배우(디지털),  5,000원","16:15,  귀향(디지털),  8,000원","18:40,  대배우(디지털),  8,000원","20:45,  대배우(디지털),  5,000원","23:00,  대배우(디지털),  6,000원",,,165
2016-04-05,02관,"10:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","16:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털)","19:20,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","22:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  0원",,,,,245
2016-04-06,01관,"10:00,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","12:45,  부활(디지털),  8,000원","14:50,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","17:35,  대배우(디지털)","19:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","22:25,  대배우(디지털)",,,,165
2016-04-06,02관,"10:30,  대배우(디지털)","12:35,  귀향(디지털),  8,000원","14:55,  대배우(디지털),  5,000원","17:00,  클로버필드 10번지(디지털)","19:00,  클로버필드 10번지(디지털),  8,000원","21:00,  클로버필드 10번지(디지털),  8,000원","23:00,  클로버필드 10번지(디지털),  6,000원",,,245
2016-04-07,01관,"10:10,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  6,000원","13:00,  독수리 에디(디지털)","15:05,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","17:55,  독수리 에디(디지털),  5,000원","20:00,  독수리 에디(디지털),  8,000원","22:05,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털)",,,,165
2016-04-07,02관,"09:40,  클로버필드 10번지(디지털),  6,000원","11:40,  날, 보러와요(디지털),  8,000원","13:30,  클로버필드 10번지(디지털),  8,000원","15:30,  날, 보러와요(디지털),  8,000원","17:20,  클로버필드 10번지(디지털),  8,000원","19:20,  날, 보러와요(디지털),  8,000원","21:10,  클로버필드 10번지(디지털),  8,000원","23:10,  날, 보러와요(디지털),  6,000원",,245
2016-04-08,01관,,"13:00,  독수리 에디(디지털),  8,000원","15:05,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,"20:00,  독수리 에디(디지털),  8,000원","22:05,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,,165
2016-04-08,02관,,"11:40,  날, 보러와요(디지털),  8,000원","13:30,  클로버필드 10번지(디지털),  8,000원","15:30,  날, 보러와요(디지털),  8,000원","17:20,  클로버필드 10번지(디지털),  8,000원","19:20,  날, 보러와요(디지털),  8,000원","21:10,  클로버필드 10번지(디지털),  8,000원","23:10,  날, 보러와요(디지털),  6,000원",,245
2016-04-09,01관,"09:30,  독수리 에디(디지털)","11:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털)","14:20,  주토피아(디지털더빙),  8,000원","16:25,  독수리 에디(디지털),  8,000원","18:30,  부활(디지털)","20:35,  독수리 에디(디지털),  8,000원","22:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,165
2016-04-09,02관,"09:40,  클로버필드 10번지(디지털),  6,000원","11:40,  날, 보러와요(디지털)","13:30,  클로버필드 10번지(디지털),  8,000원","15:30,  날, 보러와요(디지털),  8,000원","17:20,  클로버필드 10번지(디지털),  8,000원","19:20,  날, 보러와요(디지털),  8,000원","21:10,  클로버필드 10번지(디지털),  8,000원","23:10,  날, 보러와요(디지털),  6,000원",,245
2016-04-10,01관,"09:30,  독수리 에디(디지털)","11:30,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원","14:20,  주토피아(디지털더빙),  8,000원","16:25,  독수리 에디(디지털),  8,000원","18:30,  부활(디지털)","20:35,  독수리 에디(디지털),  8,000원","22:40,  배트맨 대 슈퍼맨: 저스티스의 시작(디지털),  8,000원",,,165
2016-04-10,02관,"09:40,  클로버필드 10번지(디지털),  6,000원","11:40,  날, 보러와요(디지털),  8,000원","13:30,  클로버필드 10번지(디지털),  8,000원","15:30,  날, 보러와요(디지털),  8,000원","17:20,  클로버필드 10번지(디지털),  8,000원","19:20,  날, 보러와요(디지털),  8,000원","21:10,  클로버필드 10번지(디지털),  8,000원","23:10,  날, 보러와요(디지털),  6,000원",,245
