상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-06-22,COMFORT 1관(Sonictier),"09:40,  알라딘(디지털더빙),  8,000원","12:15,  알라딘(디지털더빙),  11,000원","14:50,  알라딘(디지털더빙),  12,000원","17:25,  알라딘(디지털),  12,000원","20:00,  알라딘(디지털),  12,000원","22:35,  알라딘(디지털),  12,000원",,,,139
2019-06-22,02관,"10:00,  토이 스토리 4(디지털),  8,000원","12:05,  토이 스토리 4(디지털),  11,000원","14:10,  토이 스토리 4(디지털더빙),  12,000원","16:15,  토이 스토리 4(디지털),  12,000원","18:20,  알라딘(디지털),  12,000원","20:55,  알라딘(디지털),  12,000원","23:30,  알라딘(디지털),  10,000원",,,146
2019-06-22,03관,"10:30,  알라딘(디지털),  8,000원","13:05,  토이 스토리 4(디지털더빙),  12,000원","15:10,  토이 스토리 4(디지털더빙),  12,000원","17:15,  존 윅 3: 파라벨룸(디지털),  12,000원","19:50,  존 윅 3: 파라벨룸(디지털),  12,000원","22:25,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원",,,,95
2019-06-22,04관,"10:00,  천로역정: 천국을 찾아서(디지털더빙),  8,000원","12:20,  하우스 오브 투모로우(디지털),  11,000원","14:10,  천로역정: 천국을 찾아서(디지털더빙),  12,000원","16:30,  천로역정: 천국을 찾아서(디지털더빙),  12,000원","18:50,  토이 스토리 4(디지털),  12,000원","20:55,  토이 스토리 4(디지털),  12,000원","23:00,  기생충(디지털),  10,000원",,,96
2019-06-22,05관,"09:20,  롱 리브 더 킹: 목포 영웅(디지털),  9,000원","11:45,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","14:10,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원","16:35,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원","19:00,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원","21:25,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원","23:50,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원",,,96
2019-06-22,06관,"09:20,  기생충(디지털),  8,000원","11:55,  기생충(디지털),  11,000원","14:30,  토이 스토리 4(디지털),  12,000원","16:35,  기생충(디지털),  12,000원","19:10,  기생충(디지털),  12,000원","21:45,  기생충(디지털),  12,000원","24:20,  사탄의 인형(디지털),  10,000원",,,110
2019-06-22,COMFORT 7관(Sonictier),"09:30,  토이 스토리 4(디지털더빙),  8,000원","11:35,  토이 스토리 4(디지털더빙),  11,000원","13:40,  토이 스토리 4(디지털더빙),  12,000원","15:45,  토이 스토리 4(디지털더빙),  12,000원","17:50,  토이 스토리 4(디지털),  12,000원","19:55,  토이 스토리 4(디지털),  12,000원","22:00,  토이 스토리 4(디지털),  12,000원","24:05,  쓰리 세컨즈(디지털),  7,000원",,200
2019-06-23,COMFORT 1관(Sonictier),"09:40,  알라딘(디지털더빙),  8,000원","12:15,  알라딘(디지털더빙),  11,000원","14:50,  알라딘(디지털더빙),  12,000원","17:25,  알라딘(디지털),  12,000원","20:00,  알라딘(디지털),  12,000원","22:35,  알라딘(디지털),  12,000원",,,,139
2019-06-23,02관,"10:00,  토이 스토리 4(디지털더빙),  8,000원","12:05,  토이 스토리 4(디지털),  11,000원","14:10,  토이 스토리 4(디지털더빙),  12,000원","16:15,  토이 스토리 4(디지털),  12,000원","18:20,  알라딘(디지털),  12,000원","20:55,  알라딘(디지털),  12,000원","23:30,  알라딘(디지털),  10,000원",,,146
2019-06-23,03관,"10:30,  알라딘(디지털),  8,000원","13:05,  토이 스토리 4(디지털더빙),  12,000원","15:10,  토이 스토리 4(디지털더빙),  12,000원","17:15,  기생충(디지털),  12,000원","19:50,  존 윅 3: 파라벨룸(디지털),  12,000원","22:25,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원",,,,95
2019-06-23,04관,"10:00,  맨 인 블랙: 인터내셔널(디지털),  8,000원","12:20,  하우스 오브 투모로우(디지털),  11,000원","14:10,  천로역정: 천국을 찾아서(디지털더빙),  12,000원","16:30,  천로역정: 천국을 찾아서(디지털더빙),  12,000원","18:50,  토이 스토리 4(디지털),  12,000원","20:55,  토이 스토리 4(디지털),  12,000원","23:00,  기생충(디지털),  10,000원",,,96
2019-06-23,05관,"09:20,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","11:45,  롱 리브 더 킹: 목포 영웅(디지털),  11,000원","14:10,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원","16:35,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원","19:00,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원","21:25,  롱 리브 더 킹: 목포 영웅(디지털),  12,000원","23:50,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원",,,96
2019-06-23,06관,"09:20,  기생충(디지털),  8,000원","11:55,  기생충(디지털),  11,000원","14:30,  토이 스토리 4(디지털),  12,000원","16:35,  존 윅 3: 파라벨룸(디지털),  12,000원","19:10,  기생충(디지털),  12,000원","21:45,  기생충(디지털),  12,000원",,,,110
2019-06-23,COMFORT 7관(Sonictier),"09:30,  토이 스토리 4(디지털),  8,000원","11:35,  토이 스토리 4(디지털더빙),  11,000원","13:40,  토이 스토리 4(디지털더빙),  12,000원","15:45,  토이 스토리 4(디지털더빙),  12,000원","17:50,  토이 스토리 4(디지털),  12,000원","19:55,  토이 스토리 4(디지털),  12,000원","22:00,  사탄의 인형(디지털),  12,000원","23:55,  쓰리 세컨즈(디지털)",,200
2019-06-24,COMFORT 1관(Sonictier),"10:15,  맨 인 블랙: 인터내셔널(디지털),  7,000원","12:35,  토이 스토리 4(디지털),  8,000원","14:40,  토이 스토리 4(디지털),  8,000원","16:45,  토이 스토리 4(디지털),  10,000원","18:50,  토이 스토리 4(디지털),  10,000원","20:55,  토이 스토리 4(디지털),  10,000원","23:00,  맨 인 블랙: 인터내셔널(디지털),  6,000원",,,139
2019-06-24,02관,"09:30,  토이 스토리 4(디지털),  7,000원","11:35,  토이 스토리 4(디지털),  8,000원","13:40,  토이 스토리 4(디지털더빙),  10,000원","15:45,  토이 스토리 4(디지털),  10,000원","17:50,  토이 스토리 4(디지털),  10,000원","19:55,  토이 스토리 4(디지털),  10,000원","22:15,  기생충(디지털),  10,000원",,,146
2019-06-24,03관,"09:40,  천로역정: 천국을 찾아서(디지털더빙),  7,000원","12:00,  쓰리 세컨즈(디지털)","14:40,  천로역정: 천국을 찾아서(디지털더빙),  10,000원","17:00,  하우스 오브 투모로우(디지털)","18:50,  기생충(디지털),  10,000원","21:25,  기생충(디지털),  10,000원","24:00,  사탄의 인형(디지털),  8,000원",,,95
2019-06-24,04관,"09:20,  롱 리브 더 킹: 목포 영웅(디지털),  7,000원","11:45,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","14:10,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","16:35,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","19:00,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","21:25,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","23:50,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원",,,96
2019-06-24,05관,"09:40,  기생충(디지털),  7,000원","12:15,  기생충(디지털),  8,000원","14:50,  기생충(디지털),  10,000원","17:25,  기생충(디지털),  10,000원","20:00,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","22:25,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원",,,,96
2019-06-24,06관,"10:20,  알라딘(디지털),  7,000원","12:55,  알라딘(디지털),  8,000원","15:30,  알라딘(디지털),  10,000원","18:05,  알라딘(디지털),  8,000원","20:40,  알라딘(디지털),  10,000원","23:15,  알라딘(디지털),  8,000원",,,,110
2019-06-24,COMFORT 7관(Sonictier),"09:20,  알라딘(디지털),  7,000원","11:55,  알라딘(디지털),  8,000원","14:30,  알라딘(디지털),  10,000원","17:05,  알라딘(디지털),  10,000원","19:40,  알라딘(디지털),  10,000원","22:15,  알라딘(디지털),  10,000원",,,,200
2019-06-25,COMFORT 1관(Sonictier),"10:15,  맨 인 블랙: 인터내셔널(디지털),  7,000원","12:35,  토이 스토리 4(디지털),  5,000원","14:40,  토이 스토리 4(디지털),  8,000원","16:45,  토이 스토리 4(디지털),  10,000원","18:50,  토이 스토리 4(디지털),  10,000원","20:55,  맨 인 블랙: 인터내셔널(디지털),  10,000원","23:15,  맨 인 블랙: 인터내셔널(디지털),  8,000원",,,139
2019-06-25,02관,"09:30,  토이 스토리 4(디지털),  6,000원","11:35,  토이 스토리 4(디지털),  8,000원","13:40,  토이 스토리 4(디지털더빙),  10,000원","15:45,  토이 스토리 4(디지털),  10,000원","17:50,  토이 스토리 4(디지털),  8,000원","19:55,  토이 스토리 4(디지털),  10,000원","22:15,  기생충(디지털),  10,000원",,,146
2019-06-25,03관,"09:40,  천로역정: 천국을 찾아서(디지털더빙),  7,000원","12:00,  쓰리 세컨즈(디지털),  8,000원","14:40,  천로역정: 천국을 찾아서(디지털더빙),  10,000원","17:00,  하우스 오브 투모로우(디지털),  10,000원","18:50,  기생충(디지털),  10,000원","21:25,  기생충(디지털),  8,000원","24:00,  사탄의 인형(디지털),  8,000원",,,95
2019-06-25,04관,"09:20,  롱 리브 더 킹: 목포 영웅(디지털),  7,000원","11:45,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","14:10,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","16:35,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","19:00,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","21:25,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","23:50,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원",,,96
2019-06-25,05관,"09:40,  기생충(디지털),  7,000원","12:15,  기생충(디지털),  8,000원","14:50,  기생충(디지털),  5,000원","17:25,  기생충(디지털),  10,000원","20:00,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","22:25,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원",,,,96
2019-06-25,06관,"10:20,  알라딘(디지털),  7,000원","12:55,  알라딘(디지털),  6,000원","15:30,  알라딘(디지털),  10,000원","18:05,  알라딘(디지털),  8,000원","20:40,  알라딘(디지털),  10,000원","23:15,  알라딘(디지털),  8,000원",,,,110
2019-06-25,COMFORT 7관(Sonictier),"09:20,  알라딘(디지털),  6,000원","11:55,  알라딘(디지털),  8,000원","14:30,  알라딘(디지털),  10,000원","17:05,  알라딘(디지털),  10,000원","19:40,  알라딘(디지털),  10,000원","22:15,  알라딘(디지털),  10,000원",,,,200
2019-06-26,COMFORT 1관(Sonictier),"09:30,  존 윅 3: 파라벨룸(디지털),  7,000원","12:05,  존 윅 3: 파라벨룸(디지털),  8,000원","14:40,  존 윅 3: 파라벨룸(디지털),  10,000원","17:15,  존 윅 3: 파라벨룸(디지털),  5,480원","19:50,  존 윅 3: 파라벨룸(디지털),  5,000원","22:25,  존 윅 3: 파라벨룸(디지털),  10,000원",,,,139
2019-06-26,02관,"09:20,  토이 스토리 4(디지털),  8,000원","11:25,  토이 스토리 4(디지털),  8,000원","13:30,  토이 스토리 4(디지털),  10,000원","15:35,  토이 스토리 4(디지털),  8,000원","17:40,  토이 스토리 4(디지털),  5,000원","19:45,  토이 스토리 4(디지털),  10,000원","21:50,  애나벨 집으로(디지털),  10,000원","24:00,  애나벨 집으로(디지털),  8,000원",,146
2019-06-26,03관,"09:20,  천로역정: 천국을 찾아서(디지털더빙),  7,000원","11:40,  마녀배달부 키키(디지털더빙),  8,000원","13:50,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","16:15,  천로역정: 천국을 찾아서(디지털더빙),  10,000원","18:35,  롱 리브 더 킹: 목포 영웅(디지털),  6,000원","21:00,  알라딘(디지털),  6,000원","23:35,  존 윅 3: 파라벨룸(디지털),  8,000원",,,95
2019-06-26,04관,"09:20,  롱 리브 더 킹: 목포 영웅(디지털),  7,000원","11:45,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","14:10,  애나벨 집으로(디지털),  10,000원","16:20,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","18:45,  토이 스토리 4(디지털),  6,000원","20:55,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","23:20,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원",,,96
2019-06-26,05관,"09:30,  기생충(디지털),  9,000원","12:05,  기생충(디지털),  8,000원","14:40,  비스트(디지털),  10,000원","17:15,  기생충(디지털),  8,000원","19:50,  기생충(디지털),  10,000원","22:25,  기생충(디지털),  10,000원",,,,96
2019-06-26,06관,"10:00,  비스트(디지털),  9,000원","12:35,  비스트(디지털),  7,000원","16:00,  롱 리브 더 킹: 목포 영웅(디지털),  6,000원","18:25,  비스트(디지털),  5,000원","21:00,  비스트(디지털),  5,000원","23:35,  비스트(디지털),  9,000원",,,,110
2019-06-26,COMFORT 7관(Sonictier),"09:50,  알라딘(디지털),  7,000원","12:25,  알라딘(디지털),  8,000원","15:00,  알라딘(디지털),  10,000원","17:35,  알라딘(디지털),  8,000원","20:10,  알라딘(디지털),  7,000원","22:45,  알라딘(디지털),  10,000원",,,,200
2019-06-27,COMFORT 1관(Sonictier),"09:30,  존 윅 3: 파라벨룸(디지털),  7,000원","12:05,  존 윅 3: 파라벨룸(디지털),  8,000원","14:40,  존 윅 3: 파라벨룸(디지털),  5,480원","17:15,  존 윅 3: 파라벨룸(디지털),  10,000원","19:50,  존 윅 3: 파라벨룸(디지털),  10,000원","22:25,  존 윅 3: 파라벨룸(디지털),  10,000원",,,,139
2019-06-27,02관,"09:20,  토이 스토리 4(디지털),  7,000원","11:25,  토이 스토리 4(디지털),  6,000원","13:30,  토이 스토리 4(디지털),  10,000원","15:35,  토이 스토리 4(디지털),  10,000원","17:40,  토이 스토리 4(디지털),  8,000원","19:45,  토이 스토리 4(디지털),  10,000원","21:50,  애나벨 집으로(디지털),  10,000원","24:00,  애나벨 집으로(디지털),  8,000원",,146
2019-06-27,03관,"09:35,  천로역정: 천국을 찾아서(디지털더빙),  7,000원","11:55,  마녀배달부 키키(디지털더빙),  8,000원","14:05,  천로역정: 천국을 찾아서(디지털더빙),  10,000원","16:25,  토이 스토리 4(디지털),  8,000원","18:30,  애나벨 집으로(디지털),  10,000원","20:40,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","23:05,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원",,,95
2019-06-27,04관,"09:40,  롱 리브 더 킹: 목포 영웅(디지털),  7,000원","12:05,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","14:30,  롱 리브 더 킹: 목포 영웅(디지털),  8,000원","16:55,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원","19:20,  알라딘(디지털),  8,000원","21:55,  알라딘(디지털),  10,000원",,,,96
2019-06-27,05관,"09:30,  기생충(디지털),  7,000원","12:05,  기생충(디지털),  8,000원","14:40,  기생충(디지털),  10,000원","17:15,  기생충(디지털),  10,000원","19:50,  기생충(디지털),  10,000원","22:25,  기생충(디지털),  10,000원",,,,96
2019-06-27,06관,"09:40,  비스트(디지털),  7,000원","12:15,  비스트(디지털),  6,000원","14:50,  비스트(디지털),  8,000원","17:25,  비스트(디지털),  9,000원","20:00,  비스트(디지털),  10,000원","22:35,  비스트(디지털),  10,000원",,,,110
2019-06-27,COMFORT 7관(Sonictier),"09:50,  알라딘(디지털),  7,000원","12:25,  알라딘(디지털),  8,000원","15:00,  알라딘(디지털),  10,000원","17:35,  알라딘(디지털),  10,000원","20:10,  알라딘(디지털),  10,000원","22:45,  알라딘(디지털),  8,000원",,,,200
2019-06-28,COMFORT 1관(Sonictier),"10:30,  천로역정: 천국을 찾아서(디지털더빙),  5,000원","12:50,  존 윅 3: 파라벨룸(디지털),  11,000원","15:25,  존 윅 3: 파라벨룸(디지털),  12,000원","18:00,  존 윅 3: 파라벨룸(디지털),  12,000원","20:35,  존 윅 3: 파라벨룸(디지털),  12,000원","23:10,  존 윅 3: 파라벨룸(디지털),  10,000원",,,,139
2019-06-28,02관,"10:30,  천로역정: 천국을 찾아서(디지털더빙),  6,000원","13:00,  토이 스토리 4(디지털),  6,000원","15:05,  토이 스토리 4(디지털),  9,000원","17:10,  토이 스토리 4(디지털),  12,000원","19:15,  토이 스토리 4(디지털),  12,000원","21:20,  토이 스토리 4(디지털),  12,000원","23:25,  롱 리브 더 킹: 목포 영웅(디지털),  10,000원",,,146
