상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-07-20,03관,"08:10,  스파이더맨: 파 프롬 홈(디지털),  8,000원","10:50,  스파이더맨: 파 프롬 홈(디지털),  12,000원","13:30,  스파이더맨: 파 프롬 홈(디지털),  12,000원","16:10,  스파이더맨: 파 프롬 홈(디지털),  12,000원","18:50,  스파이더맨: 파 프롬 홈(디지털),  12,000원","21:30,  스파이더맨: 파 프롬 홈(디지털),  12,000원","24:10,  스파이더맨: 파 프롬 홈(디지털),  10,000원",,,146
2019-07-20,04관,"08:30,  라이온 킹(디지털),  8,000원","10:55,  라이온 킹(디지털),  12,000원","13:20,  라이온 킹(디지털),  12,000원","15:45,  라이온 킹(디지털),  12,000원","18:10,  라이온 킹(디지털),  12,000원","20:35,  알라딘(디지털),  12,000원","23:10,  알라딘(디지털),  11,000원",,,148
2019-07-20,05관,"08:00,  라이온 킹(디지털),  8,000원","10:25,  라이온 킹(디지털),  12,000원","12:50,  라이온 킹(디지털),  12,000원","15:20,  라이온 킹(디지털),  12,000원","17:50,  라이온 킹(디지털),  12,000원","20:20,  라이온 킹(디지털),  12,000원","22:50,  라이온 킹(디지털),  11,000원","25:10,  사일런스(디지털),  7,000원",,253
2019-07-20,06관,"09:40,  라이온 킹(디지털),  10,000원","12:05,  라이온 킹(디지털),  12,000원","14:30,  라이온 킹(디지털),  12,000원","17:00,  라이온 킹(디지털),  12,000원","19:30,  라이온 킹(디지털),  12,000원","22:00,  라이온 킹(디지털),  12,000원","24:30,  라이온 킹(디지털),  10,000원",,,159
2019-07-21,01관,"08:50,  라이온 킹(디지털),  8,000원","11:15,  라이온 킹(디지털),  11,000원","13:40,  라이온 킹(디지털),  11,000원","16:05,  라이온 킹(디지털),  11,000원","18:30,  라이온 킹(디지털),  11,000원","20:55,  라이온 킹(디지털),  11,000원","23:20,  라이온 킹(디지털),  10,000원",,,88
2019-07-21,02관,"08:30,  토이 스토리 4(디지털),  8,000원","10:35,  극장판 엉덩이 탐정: 화려한 사건 수첩(디지털더빙),  8,000원","12:10,  극장판 샤이닝스타:새로운 루나퀸의 탄생!(디지털),  12,000원","14:20,  라이온 킹(디지털),  12,000원","16:45,  라이온 킹(디지털),  12,000원","19:10,  토이 스토리 4(디지털),  12,000원","21:20,  사일런스(디지털),  12,000원","23:20,  사일런스(디지털)",,88
2019-07-21,03관,"08:10,  스파이더맨: 파 프롬 홈(디지털),  8,000원","10:50,  스파이더맨: 파 프롬 홈(디지털),  12,000원","13:30,  스파이더맨: 파 프롬 홈(디지털),  12,000원","16:10,  스파이더맨: 파 프롬 홈(디지털),  12,000원","18:50,  스파이더맨: 파 프롬 홈(디지털),  12,000원","21:30,  스파이더맨: 파 프롬 홈(디지털),  12,000원","24:10,  스파이더맨: 파 프롬 홈(디지털),  10,000원",,,146
2019-07-21,04관,"08:30,  라이온 킹(디지털),  8,000원","10:55,  라이온 킹(디지털),  12,000원","13:20,  라이온 킹(디지털),  12,000원","15:45,  라이온 킹(디지털),  12,000원","18:10,  알라딘(디지털),  12,000원","20:35,  알라딘(디지털),  12,000원","23:10,  알라딘(디지털),  11,000원",,,148
2019-07-21,05관,"08:00,  라이온 킹(디지털),  10,000원","10:25,  라이온 킹(디지털),  12,000원","12:50,  라이온 킹(디지털),  12,000원","15:15,  라이온 킹(디지털),  12,000원","17:40,  라이온 킹(디지털),  12,000원","20:05,  라이온 킹(디지털),  12,000원","22:30,  라이온 킹(디지털),  11,000원","24:55,  사일런스(디지털)",,253
2019-07-21,06관,"09:40,  라이온 킹(디지털),  8,000원","12:05,  라이온 킹(디지털),  12,000원","14:30,  라이온 킹(디지털),  12,000원","16:55,  라이온 킹(디지털),  12,000원","19:20,  라이온 킹(디지털),  12,000원","21:45,  라이온 킹(디지털),  12,000원","24:10,  라이온 킹(디지털),  10,000원",,,159
2019-07-22,01관,"10:00,  라이온 킹(디지털),  7,000원","12:25,  라이온 킹(디지털),  9,000원","14:50,  라이온 킹(디지털),  10,000원","17:15,  라이온 킹(디지털),  10,000원","19:40,  라이온 킹(디지털),  10,000원","22:05,  라이온 킹(디지털),  9,000원","24:30,  라이온 킹(디지털)",,,88
2019-07-22,02관,"09:00,  토이 스토리 4(디지털),  7,000원","11:05,  토이 스토리 4(디지털더빙),  6,000원","13:10,  극장판 엉덩이 탐정: 화려한 사건 수첩(디지털더빙),  9,000원","14:45,  극장판 샤이닝스타:새로운 루나퀸의 탄생!(디지털),  10,000원","16:25,  극장판 샤이닝스타:새로운 루나퀸의 탄생!(디지털),  9,000원","18:05,  알라딘(디지털더빙),  11,000원","20:40,  사일런스(디지털),  11,000원","22:35,  사일런스(디지털),  8,000원","24:30,  사일런스(디지털)",88
2019-07-22,03관,"09:10,  알라딘(디지털),  7,000원","11:45,  알라딘(디지털),  10,000원","14:20,  알라딘(디지털더빙),  11,000원","16:55,  알라딘(디지털),  11,000원","19:30,  알라딘(디지털),  11,000원","22:05,  토이 스토리 4(디지털),  10,000원","24:10,  알라딘(디지털),  10,000원",,,146
2019-07-22,04관,"09:30,  라이온 킹(디지털),  7,000원","11:55,  라이온 킹(디지털),  10,000원","14:20,  라이온 킹(디지털),  11,000원","16:45,  라이온 킹(디지털),  11,000원","19:10,  스파이더맨: 파 프롬 홈(디지털),  10,000원","21:50,  알라딘(디지털),  11,000원","24:25,  토이 스토리 4(디지털),  6,000원",,,148
2019-07-22,05관,"09:00,  라이온 킹(디지털),  7,000원","11:25,  라이온 킹(디지털),  10,000원","13:50,  라이온 킹(디지털),  11,000원","16:15,  라이온 킹(디지털),  11,000원","18:40,  라이온 킹(디지털),  11,000원","21:05,  라이온 킹(디지털),  8,000원","23:30,  라이온 킹(디지털),  10,000원",,,253
2019-07-22,06관,"10:00,  스파이더맨: 파 프롬 홈(디지털),  10,000원","12:40,  스파이더맨: 파 프롬 홈(디지털),  10,000원","15:20,  스파이더맨: 파 프롬 홈(디지털),  11,000원","18:00,  스파이더맨: 파 프롬 홈(디지털),  10,000원","20:40,  스파이더맨: 파 프롬 홈(디지털),  11,000원","23:20,  스파이더맨: 파 프롬 홈(디지털),  10,000원",,,,159
2019-07-23,01관,"10:00,  라이온 킹(디지털),  7,000원","12:25,  라이온 킹(디지털),  9,000원","14:50,  라이온 킹(디지털),  10,000원","17:15,  라이온 킹(디지털),  10,000원","19:40,  라이온 킹(디지털),  10,000원","22:05,  라이온 킹(디지털),  9,000원","24:30,  라이온 킹(디지털),  8,000원",,,88
2019-07-23,02관,"09:00,  토이 스토리 4(디지털)","11:05,  토이 스토리 4(디지털더빙),  8,000원","13:10,  극장판 엉덩이 탐정: 화려한 사건 수첩(디지털더빙),  11,000원","14:45,  극장판 샤이닝스타:새로운 루나퀸의 탄생!(디지털),  9,000원","16:25,  극장판 샤이닝스타:새로운 루나퀸의 탄생!(디지털)","18:05,  알라딘(디지털더빙),  7,000원","20:40,  사일런스(디지털),  6,000원","22:35,  사일런스(디지털),  10,000원","24:30,  사일런스(디지털)",88
2019-07-23,03관,"09:10,  알라딘(디지털),  7,000원","11:45,  알라딘(디지털),  10,000원","14:20,  알라딘(디지털더빙),  10,000원","16:55,  알라딘(디지털),  11,000원","19:30,  알라딘(디지털),  11,000원","22:05,  토이 스토리 4(디지털),  9,500원","24:10,  알라딘(디지털),  9,000원",,,146
2019-07-23,04관,"09:30,  라이온 킹(디지털),  7,000원","11:55,  라이온 킹(디지털),  9,000원","14:20,  라이온 킹(디지털),  9,000원","16:45,  라이온 킹(디지털),  11,000원","19:10,  스파이더맨: 파 프롬 홈(디지털),  11,000원","21:50,  알라딘(디지털),  11,000원","24:25,  토이 스토리 4(디지털)",,,148
2019-07-23,05관,"09:00,  라이온 킹(디지털),  7,000원","11:25,  라이온 킹(디지털),  10,000원","13:50,  라이온 킹(디지털),  11,000원","16:15,  라이온 킹(디지털),  10,500원","18:40,  라이온 킹(디지털),  6,000원","21:05,  라이온 킹(디지털),  11,000원","23:30,  라이온 킹(디지털),  10,000원",,,253
2019-07-23,06관,"10:00,  스파이더맨: 파 프롬 홈(디지털),  7,000원","12:40,  스파이더맨: 파 프롬 홈(디지털),  10,000원","15:20,  스파이더맨: 파 프롬 홈(디지털),  5,000원","18:00,  스파이더맨: 파 프롬 홈(디지털),  11,000원","20:40,  스파이더맨: 파 프롬 홈(디지털),  11,000원","23:20,  스파이더맨: 파 프롬 홈(디지털),  10,000원",,,,159
2019-07-24,01관,"10:00,  알라딘(디지털),  7,000원","12:40,  나랏말싸미(디지털),  9,000원","14:55,  알라딘(디지털),  10,000원","17:30,  나랏말싸미(디지털),  10,000원","19:45,  라이온 킹(디지털),  10,000원","22:10,  라이온 킹(디지털),  9,000원","24:30,  라이온 킹(디지털),  8,000원",,,88
2019-07-24,02관,"09:30,  명탐정 코난: 감청의 권(디지털),  7,000원","11:45,  명탐정 코난: 감청의 권(디지털),  10,000원","14:00,  명탐정 코난: 감청의 권(디지털),  11,000원","16:15,  명탐정 코난: 감청의 권(디지털),  11,000원","18:30,  알라딘(디지털),  11,000원","21:05,  알라딘(디지털),  11,000원","23:40,  알라딘(디지털),  10,000원",,,88
2019-07-24,03관,"09:20,  스파이더맨: 파 프롬 홈(디지털),  7,000원","11:55,  알라딘(디지털더빙),  10,000원","14:30,  스파이더맨: 파 프롬 홈(디지털),  11,000원","17:05,  알라딘(디지털더빙),  11,000원","19:40,  나랏말싸미(디지털),  11,000원","22:00,  나랏말싸미(디지털),  11,000원","24:20,  나랏말싸미(디지털),  9,000원",,,146
2019-07-24,04관,"09:10,  라이온 킹(디지털더빙),  7,000원","11:35,  라이온 킹(디지털더빙),  7,000원","14:00,  라이온 킹(디지털더빙),  11,000원","16:25,  라이온 킹(디지털더빙),  11,000원","18:50,  스파이더맨: 파 프롬 홈(디지털),  11,000원","21:30,  스파이더맨: 파 프롬 홈(디지털),  11,000원","24:10,  스파이더맨: 파 프롬 홈(디지털),  8,000원",,,148
2019-07-24,05관,"09:00,  라이온 킹(디지털),  7,000원","11:25,  라이온 킹(디지털),  10,000원","13:50,  라이온 킹(디지털),  11,000원","16:15,  라이온 킹(디지털),  11,000원","18:40,  라이온 킹(디지털),  11,000원","21:05,  라이온 킹(디지털),  11,000원","23:30,  라이온 킹(디지털)",,,253
2019-07-24,06관,"09:10,  나랏말싸미(디지털),  7,000원","11:30,  나랏말싸미(디지털),  10,000원","13:50,  나랏말싸미(디지털),  11,000원","16:10,  나랏말싸미(디지털),  11,000원","18:30,  나랏말싸미(디지털),  9,000원","20:50,  나랏말싸미(디지털),  11,000원","23:10,  나랏말싸미(디지털),  10,000원",,,159
2019-07-25,01관,"10:00,  알라딘(디지털),  7,000원","12:40,  나랏말싸미(디지털),  9,000원","14:55,  알라딘(디지털),  10,000원","17:30,  명탐정 코난: 감청의 권(디지털),  10,000원","19:45,  나랏말싸미(디지털),  10,000원","22:05,  나랏말싸미(디지털),  9,000원","24:25,  나랏말싸미(디지털)",,,88
2019-07-25,02관,"09:50,  명탐정 코난: 감청의 권(디지털),  7,000원","12:05,  명탐정 코난: 감청의 권(디지털),  10,000원","14:20,  레드슈즈(디지털더빙),  11,000원","16:20,  레드슈즈(디지털더빙),  11,000원","18:20,  알라딘(디지털),  11,000원","20:55,  알라딘(디지털),  11,000원","23:30,  알라딘(디지털),  10,000원",,,88
2019-07-25,03관,"09:30,  스파이더맨: 파 프롬 홈(디지털),  7,000원","12:05,  알라딘(디지털더빙),  10,000원","14:40,  스파이더맨: 파 프롬 홈(디지털),  10,000원","17:15,  알라딘(디지털더빙),  11,000원","19:50,  라이온 킹(디지털),  11,000원","22:15,  라이온 킹(디지털),  10,000원","24:40,  라이온 킹(디지털)",,,146
2019-07-25,04관,"09:10,  라이온 킹(디지털더빙),  7,000원","11:35,  라이온 킹(디지털더빙),  8,000원","14:00,  라이온 킹(디지털더빙),  11,000원","16:25,  라이온 킹(디지털더빙),  11,000원","18:50,  스파이더맨: 파 프롬 홈(디지털),  11,000원","21:25,  스파이더맨: 파 프롬 홈(디지털),  11,000원","24:00,  스파이더맨: 파 프롬 홈(디지털),  10,000원",,,148
2019-07-25,05관,"09:00,  라이온 킹(디지털),  7,000원","11:25,  라이온 킹(디지털),  10,000원","13:50,  라이온 킹(디지털),  11,000원","16:15,  라이온 킹(디지털),  11,000원","18:40,  라이온 킹(디지털),  11,000원","21:05,  라이온 킹(디지털),  11,000원","23:30,  라이온 킹(디지털),  10,000원",,,253
2019-07-25,06관,"09:10,  나랏말싸미(디지털),  7,000원","11:30,  나랏말싸미(디지털),  10,000원","13:50,  나랏말싸미(디지털),  11,000원","16:10,  나랏말싸미(디지털),  11,000원","18:30,  나랏말싸미(디지털),  11,000원","20:50,  나랏말싸미(디지털),  11,000원","23:10,  나랏말싸미(디지털),  9,000원",,,159
2019-07-26,01관,"09:50,  알라딘(디지털),  8,000원","12:25,  알라딘(디지털),  11,000원","15:00,  명탐정 코난: 감청의 권(디지털),  11,000원","17:15,  스파이더맨: 파 프롬 홈(디지털),  11,000원","19:50,  나랏말싸미(디지털),  11,000원","22:05,  라이온 킹(디지털),  10,000원","24:30,  라이온 킹(디지털)",,,88
2019-07-26,02관,"09:05,  명탐정 코난: 감청의 권(디지털),  7,000원","11:20,  스파이더맨: 파 프롬 홈(디지털),  11,000원","13:55,  알라딘(디지털더빙),  12,000원","16:30,  레드슈즈(디지털더빙),  10,000원","18:30,  알라딘(디지털),  12,000원","21:05,  알라딘(디지털),  12,000원","23:40,  알라딘(디지털),  11,000원",,,88
2019-07-26,03관,"09:00,  스파이더맨: 파 프롬 홈(디지털),  8,000원","11:35,  명탐정 코난: 감청의 권(디지털),  9,000원","14:00,  레드슈즈(디지털더빙),  8,000원","16:20,  알라딘(디지털더빙),  12,000원","18:55,  스파이더맨: 파 프롬 홈(디지털),  12,000원","21:30,  스파이더맨: 파 프롬 홈(디지털),  12,000원","24:05,  스파이더맨: 파 프롬 홈(디지털),  10,000원",,,146
2019-07-26,04관,"10:00,  라이온 킹(디지털더빙),  8,000원","12:25,  라이온 킹(디지털더빙),  12,000원","14:50,  라이온 킹(디지털더빙),  11,000원","17:15,  라이온 킹(디지털더빙),  12,000원","19:40,  라이온 킹(디지털),  12,000원","22:10,  나랏말싸미(디지털),  11,000원","24:30,  나랏말싸미(디지털),  6,000원",,,148
2019-07-26,05관,"09:00,  라이온 킹(디지털),  8,000원","11:25,  라이온 킹(디지털),  12,000원","13:50,  라이온 킹(디지털),  12,000원","16:15,  라이온 킹(디지털),  12,000원","18:40,  라이온 킹(디지털),  12,000원","21:05,  라이온 킹(디지털),  12,000원","23:30,  라이온 킹(디지털),  11,000원",,,253
2019-07-26,06관,"09:10,  나랏말싸미(디지털),  9,000원","11:30,  나랏말싸미(디지털),  12,000원","13:50,  나랏말싸미(디지털),  6,000원","16:10,  나랏말싸미(디지털),  12,000원","18:30,  나랏말싸미(디지털),  12,000원","20:50,  나랏말싸미(디지털),  12,000원","23:10,  나랏말싸미(디지털),  11,000원",,,159
2019-07-27,01관,"09:05,  스파이더맨: 파 프롬 홈(디지털),  8,000원","11:40,  알라딘(디지털),  11,000원","14:15,  스파이더맨: 파 프롬 홈(디지털),  11,000원","16:50,  알라딘(디지털),  11,000원","19:25,  라이온 킹(디지털),  11,000원","21:50,  라이온 킹(디지털),  11,000원","24:15,  라이온 킹(디지털),  9,000원",,,88
2019-07-27,02관,"08:40,  명탐정 코난: 감청의 권(디지털),  8,000원","10:55,  레드슈즈(디지털더빙),  12,000원","12:55,  명탐정 코난: 감청의 권(디지털),  12,000원","15:10,  라이온 킹(디지털),  12,000원","17:35,  알라딘(디지털더빙),  12,000원","20:10,  나랏말싸미(디지털),  12,000원","22:25,  나랏말싸미(디지털),  11,000원",,,88
2019-07-27,03관,"08:35,  라이온 킹(디지털더빙),  8,000원","10:55,  알라딘(디지털더빙),  12,000원","13:30,  레드슈즈(디지털더빙),  12,000원","15:30,  천로역정: 천국을 찾아서(디지털더빙),  11,000원","17:50,  레드슈즈(디지털),  12,000원","20:05,  스파이더맨: 파 프롬 홈(디지털),  12,000원","22:40,  스파이더맨: 파 프롬 홈(디지털),  11,000원",,,146
2019-07-27,04관,"08:30,  라이온 킹(디지털),  8,000원","10:55,  라이온 킹(디지털),  12,000원","13:20,  라이온 킹(디지털),  12,000원","15:45,  라이온 킹(디지털),  12,000원","18:10,  라이온 킹(디지털),  12,000원","20:35,  라이온 킹(디지털),  12,000원","23:00,  라이온 킹(디지털),  11,000원",,,148
