상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-06-16,02관,"09:55,  오션스8(디지털),  8,000원","12:15,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙),  7,000원","14:10,  토니스토리2: 고철왕국의 친구들(디지털더빙),  11,000원","16:00,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","18:35,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","21:10,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","23:45,  쥬라기 월드: 폴른 킹덤(디지털),  5,000원",,,95
2018-06-16,03관,"10:10,  탐정: 리턴즈(디지털),  8,000원","12:35,  탐정: 리턴즈(디지털),  10,000원","15:00,  탐정: 리턴즈(디지털),  11,000원","17:25,  탐정: 리턴즈(디지털),  11,000원","19:50,  탐정: 리턴즈(디지털),  11,000원","22:15,  탐정: 리턴즈(디지털),  11,000원","24:40,  탐정: 리턴즈(디지털),  9,000원",,,95
2018-06-16,04관,"09:00,  탐정: 리턴즈(디지털),  8,000원","11:25,  탐정: 리턴즈(디지털),  10,000원","13:50,  탐정: 리턴즈(디지털),  11,000원","16:15,  탐정: 리턴즈(디지털),  11,000원","18:40,  탐정: 리턴즈(디지털),  11,000원","21:05,  탐정: 리턴즈(디지털),  11,000원","23:30,  탐정: 리턴즈(디지털),  9,000원",,,130
2018-06-16,05관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","11:35,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","14:10,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","16:45,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","19:20,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","21:55,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","24:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,130
2018-06-16,06관,"09:40,  독전(디지털),  8,000원","12:10,  오션스8(디지털),  6,000원","14:25,  독전(디지털),  11,000원","16:55,  오션스8(디지털),  11,000원","19:10,  독전(디지털),  11,000원","21:40,  오션스8(디지털),  11,000원","23:55,  독전(디지털),  9,000원",,,83
2018-06-17,01관,"10:00,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","12:35,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","15:10,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","17:45,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","20:20,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","22:55,  쥬라기 월드: 폴른 킹덤(디지털)",,,,130
2018-06-17,02관,"09:55,  오션스8(디지털),  8,000원","12:15,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙),  10,000원","14:10,  토니스토리2: 고철왕국의 친구들(디지털더빙),  6,000원","16:00,  오션스8(디지털),  11,000원","18:20,  독전(디지털),  11,000원","20:50,  오션스8(디지털),  11,000원","23:10,  독전(디지털),  9,000원",,,95
2018-06-17,03관,"10:10,  탐정: 리턴즈(디지털),  8,000원","12:35,  탐정: 리턴즈(디지털),  10,000원","15:00,  탐정: 리턴즈(디지털),  11,000원","17:25,  탐정: 리턴즈(디지털),  11,000원","19:50,  탐정: 리턴즈(디지털),  11,000원","22:15,  탐정: 리턴즈(디지털),  8,000원","24:40,  탐정: 리턴즈(디지털),  9,000원",,,95
2018-06-17,04관,"09:00,  탐정: 리턴즈(디지털),  8,000원","11:25,  탐정: 리턴즈(디지털),  10,000원","13:50,  탐정: 리턴즈(디지털),  11,000원","16:15,  탐정: 리턴즈(디지털),  11,000원","18:40,  탐정: 리턴즈(디지털),  11,000원","21:05,  탐정: 리턴즈(디지털),  11,000원","23:30,  탐정: 리턴즈(디지털),  9,000원",,,130
2018-06-17,05관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","11:35,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","14:10,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","16:45,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","19:20,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","21:55,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","24:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,130
2018-06-17,06관,"09:40,  독전(디지털),  8,000원","12:10,  오션스8(디지털),  10,000원","14:25,  독전(디지털),  11,000원","16:55,  탐정: 리턴즈(디지털),  11,000원","19:15,  탐정: 리턴즈(디지털),  11,000원","21:40,  탐정: 리턴즈(디지털),  11,000원","24:05,  오션스8(디지털),  9,000원",,,83
2018-06-18,01관,"10:20,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","12:55,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","15:30,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","18:05,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","20:40,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","23:15,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","25:50,  독전(디지털),  9,000원",,,130
2018-06-18,02관,"09:00,  오션스8(디지털),  8,000원","11:20,  오션스8(디지털),  6,000원","13:40,  오션스8(디지털),  10,000원","16:00,  토니스토리2: 고철왕국의 친구들(디지털더빙),  10,000원","17:50,  오션스8(디지털),  10,000원","20:10,  오션스8(디지털),  8,000원","22:30,  오션스8(디지털),  10,000원","24:50,  오션스8(디지털),  8,000원",,95
2018-06-18,03관,"10:10,  탐정: 리턴즈(디지털),  5,000원","12:35,  탐정: 리턴즈(디지털),  8,000원","15:00,  탐정: 리턴즈(디지털),  10,000원","17:25,  탐정: 리턴즈(디지털),  10,000원","19:50,  탐정: 리턴즈(디지털),  9,000원","22:15,  탐정: 리턴즈(디지털),  6,000원","24:40,  탐정: 리턴즈(디지털)",,,95
2018-06-18,04관,"09:00,  탐정: 리턴즈(디지털),  7,000원","11:25,  탐정: 리턴즈(디지털),  8,000원","13:50,  탐정: 리턴즈(디지털),  10,000원","16:15,  탐정: 리턴즈(디지털),  8,000원","18:40,  탐정: 리턴즈(디지털),  10,000원","21:05,  탐정: 리턴즈(디지털),  10,000원","23:30,  탐정: 리턴즈(디지털),  8,000원",,,130
2018-06-18,05관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털)","11:35,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","14:10,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","16:45,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","19:20,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","21:55,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","24:30,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원",,,130
2018-06-18,06관,"09:30,  독전(디지털)","12:00,  독전(디지털),  8,000원","14:30,  독전(디지털)","17:00,  독전(디지털)","19:30,  독전(디지털)","22:00,  독전(디지털),  5,000원","24:30,  독전(디지털)",,,83
2018-06-19,01관,"10:20,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","12:55,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","15:30,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","18:05,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","20:40,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","23:15,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원",,,,130
2018-06-19,02관,"09:00,  오션스8(디지털),  7,000원","11:20,  오션스8(디지털),  6,000원","13:40,  오션스8(디지털),  10,000원","16:00,  토니스토리2: 고철왕국의 친구들(디지털더빙)","17:50,  오션스8(디지털),  10,000원","20:10,  오션스8(디지털),  10,000원","22:30,  오션스8(디지털),  8,000원","24:50,  오션스8(디지털),  6,000원",,95
2018-06-19,03관,"09:15,  독전(디지털),  7,000원","11:45,  독전(디지털),  8,000원","14:15,  독전(디지털),  10,000원","16:45,  독전(디지털),  10,000원","19:30,  오션스8(디지털),  6,000원","22:00,  독전(디지털),  6,000원","24:30,  독전(디지털)",,,95
2018-06-19,04관,"09:00,  탐정: 리턴즈(디지털),  6,000원","11:25,  탐정: 리턴즈(디지털),  8,000원","13:50,  탐정: 리턴즈(디지털),  7,000원","16:15,  탐정: 리턴즈(디지털),  10,000원","18:40,  탐정: 리턴즈(디지털),  10,000원","21:05,  탐정: 리턴즈(디지털),  10,000원","23:30,  탐정: 리턴즈(디지털),  8,000원",,,130
2018-06-19,05관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","11:35,  쥬라기 월드: 폴른 킹덤(디지털)","14:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","16:45,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","19:20,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","21:55,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","24:30,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원",,,130
2018-06-19,06관,"10:10,  탐정: 리턴즈(디지털),  8,000원","12:35,  탐정: 리턴즈(디지털),  5,000원","15:00,  탐정: 리턴즈(디지털),  10,000원","17:25,  탐정: 리턴즈(디지털),  7,000원","19:50,  탐정: 리턴즈(디지털),  10,000원","22:15,  탐정: 리턴즈(디지털),  10,000원","24:40,  탐정: 리턴즈(디지털)",,,83
2018-06-20,01관,"09:35,  오션스8(디지털),  7,000원","11:50,  여중생A(디지털),  6,000원","14:10,  오션스8(디지털),  7,000원","16:25,  여중생A(디지털),  7,000원","19:00,  오션스8(디지털),  6,000원","21:20,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","23:55,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원",,,130
2018-06-20,02관,"08:50,  쥬라기 월드: 폴른 킹덤(디지털),  5,000원","11:25,  쥬라기 월드: 폴른 킹덤(디지털),  5,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털)","16:35,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","19:30,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","22:10,  독전(디지털),  10,000원","24:40,  독전(디지털)",,,95
2018-06-20,03관,"09:50,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:25,  쥬라기 월드: 폴른 킹덤(디지털)","15:00,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","17:35,  토니스토리2: 고철왕국의 친구들(디지털더빙)","19:30,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","22:10,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","24:45,  쥬라기 월드: 폴른 킹덤(디지털)",,,95
2018-06-20,04관,"09:50,  탐정: 리턴즈(디지털),  7,000원","12:10,  탐정: 리턴즈(디지털),  8,000원","14:30,  탐정: 리턴즈(디지털),  8,000원","16:50,  탐정: 리턴즈(디지털),  10,000원","19:30,  탐정: 리턴즈(디지털),  6,000원","22:10,  탐정: 리턴즈(디지털),  10,000원","24:30,  탐정: 리턴즈(디지털),  8,000원",,,130
2018-06-20,05관,"08:50,  탐정: 리턴즈(디지털),  5,000원","11:10,  탐정: 리턴즈(디지털),  8,000원","13:30,  탐정: 리턴즈(디지털),  7,000원","16:00,  탐정: 리턴즈(디지털),  6,000원","18:30,  탐정: 리턴즈(디지털),  10,000원","20:50,  탐정: 리턴즈(디지털),  8,000원","23:15,  탐정: 리턴즈(디지털),  8,000원",,,130
2018-06-20,06관,"09:50,  독전(디지털),  7,000원","12:20,  독전(디지털),  6,000원","14:50,  독전(디지털)","17:20,  독전(디지털),  10,000원","20:00,  독전(디지털),  6,000원","22:35,  오션스8(디지털),  10,000원","24:50,  오션스8(디지털)",,,83
2018-06-21,01관,,"12:45,  쥬라기 월드: 폴른 킹덤(디지털),  5,000원","15:20,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","17:55,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","20:30,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원",,,,,130
2018-06-21,02관,"09:30,  미드나잇 선(디지털),  7,000원","11:30,  오션스8(디지털),  6,000원","13:50,  미드나잇 선(디지털),  7,000원","15:50,  유니콘 원정대: 비밀의 다이어리(디지털더빙),  7,000원","17:50,  미드나잇 선(디지털),  7,000원","19:50,  오션스8(디지털),  10,000원","22:10,  미드나잇 선(디지털),  8,000원",,,95
2018-06-21,03관,"08:50,  탐정: 리턴즈(디지털),  7,000원","11:15,  탐정: 리턴즈(디지털),  6,000원","13:40,  탐정: 리턴즈(디지털),  10,000원","16:05,  탐정: 리턴즈(디지털),  10,000원","18:30,  탐정: 리턴즈(디지털),  8,000원","20:55,  탐정: 리턴즈(디지털),  10,000원","23:20,  탐정: 리턴즈(디지털),  8,000원",,,95
2018-06-21,04관,"10:00,  탐정: 리턴즈(디지털),  8,000원","12:25,  탐정: 리턴즈(디지털),  5,000원","14:50,  탐정: 리턴즈(디지털),  7,000원","17:15,  탐정: 리턴즈(디지털),  10,000원","19:40,  탐정: 리턴즈(디지털),  10,000원","22:05,  탐정: 리턴즈(디지털),  10,000원","24:30,  탐정: 리턴즈(디지털),  8,000원",,,130
2018-06-21,05관,"08:50,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","11:25,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","16:35,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","19:10,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","21:45,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원",,,,130
2018-06-21,06관,"09:40,  독전(디지털),  7,000원",,"14:30,  독전(디지털),  10,000원",,"19:20,  독전(디지털),  10,000원","21:50,  개들의 섬(디지털),  8,000원","24:00,  독전(디지털),  8,000원",,,83
2018-06-22,01관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","12:45,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","15:20,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","17:55,  쥬라기 월드: 폴른 킹덤(디지털),  8,500원","20:30,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","23:05,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,,130
2018-06-22,02관,"09:30,  미드나잇 선(디지털),  8,000원","11:30,  오션스8(디지털),  8,000원","13:50,  미드나잇 선(디지털)","15:50,  유니콘 원정대: 비밀의 다이어리(디지털더빙),  11,000원","17:50,  미드나잇 선(디지털),  8,000원","19:50,  오션스8(디지털),  7,000원","22:10,  미드나잇 선(디지털),  8,000원","24:10,  오션스8(디지털),  9,000원",,95
2018-06-22,03관,"08:50,  탐정: 리턴즈(디지털),  4,000원","11:15,  탐정: 리턴즈(디지털),  10,000원","13:40,  탐정: 리턴즈(디지털),  11,000원","16:05,  탐정: 리턴즈(디지털),  11,000원","18:30,  탐정: 리턴즈(디지털),  11,000원","20:55,  탐정: 리턴즈(디지털),  11,000원","23:20,  탐정: 리턴즈(디지털),  9,000원",,,95
2018-06-22,04관,"10:00,  탐정: 리턴즈(디지털),  10,000원","12:25,  탐정: 리턴즈(디지털),  10,000원","14:50,  탐정: 리턴즈(디지털),  11,000원","17:15,  탐정: 리턴즈(디지털),  11,000원","19:40,  탐정: 리턴즈(디지털),  11,000원","22:05,  탐정: 리턴즈(디지털),  11,000원","24:30,  탐정: 리턴즈(디지털),  9,000원",,,130
2018-06-22,05관,"08:50,  쥬라기 월드: 폴른 킹덤(디지털),  4,000원","11:25,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","16:35,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","19:10,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","21:45,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","24:20,  쥬라기 월드: 폴른 킹덤(디지털)",,,130
2018-06-22,06관,"09:40,  독전(디지털),  8,000원","12:10,  여중생A(디지털)","14:30,  독전(디지털),  9,000원","17:00,  개들의 섬(디지털),  11,000원","19:10,  여중생A(디지털)","21:30,  독전(디지털),  11,000원","24:00,  독전(디지털),  9,000원",,,83
2018-06-23,01관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","12:45,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","15:25,  탐정: 리턴즈(디지털),  11,000원","17:45,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","20:20,  탐정: 리턴즈(디지털),  11,000원","23:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,,130
2018-06-23,02관,"10:00,  유니콘 원정대: 비밀의 다이어리(디지털더빙),  8,000원","12:00,  유니콘 원정대: 비밀의 다이어리(디지털더빙),  7,000원","14:00,  오션스8(디지털),  9,000원","16:20,  미드나잇 선(디지털),  11,000원","18:20,  오션스8(디지털),  9,000원","20:35,  미드나잇 선(디지털),  11,000원","22:35,  오션스8(디지털),  11,000원","24:50,  미드나잇 선(디지털),  7,000원",,95
2018-06-23,03관,"08:50,  탐정: 리턴즈(디지털),  8,000원","11:15,  탐정: 리턴즈(디지털),  10,000원","13:40,  탐정: 리턴즈(디지털),  11,000원","16:05,  탐정: 리턴즈(디지털),  11,000원","18:30,  탐정: 리턴즈(디지털),  11,000원","20:55,  탐정: 리턴즈(디지털),  11,000원","23:20,  탐정: 리턴즈(디지털),  9,000원",,,95
2018-06-23,04관,"10:00,  탐정: 리턴즈(디지털),  10,000원","12:25,  탐정: 리턴즈(디지털),  10,000원","14:50,  탐정: 리턴즈(디지털),  11,000원","17:15,  탐정: 리턴즈(디지털),  11,000원","19:40,  탐정: 리턴즈(디지털),  11,000원","22:05,  탐정: 리턴즈(디지털),  11,000원","24:30,  탐정: 리턴즈(디지털),  9,000원",,,130
2018-06-23,05관,"09:10,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","11:45,  오션스8(디지털),  7,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","16:35,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","19:10,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","21:45,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","24:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,130
2018-06-23,06관,"09:40,  독전(디지털),  8,000원",,"14:30,  독전(디지털),  11,000원","17:00,  개들의 섬(디지털),  11,000원","19:10,  독전(디지털),  11,000원","21:40,  독전(디지털),  11,000원","24:10,  독전(디지털),  9,000원",,,83
