상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2016-10-09,01관,"09:40,  피터와 드래곤(디지털더빙),  7,000원","12:00,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙),  6,000원","13:30,  피터와 드래곤(디지털더빙),  11,000원","15:40,  피터와 드래곤(디지털더빙),  11,000원","17:50,  럭키(디지털),  11,000원","20:10,  브리짓 존스의 베이비(디지털),  11,000원","22:40,  아수라(디지털)",,,153
2016-10-09,02관,"09:50,  아수라(디지털),  7,000원","12:40,  아수라(디지털),  10,000원","15:30,  아수라(디지털),  11,000원","18:10,  아수라(디지털),  11,000원","20:50,  아수라(디지털),  11,000원","23:30,  아수라(디지털),  9,000원",,,,128
2016-10-09,03관,"10:00,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원","12:30,  미스 페레그린과 이상한 아이들의 집(디지털),  10,000원","15:00,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","17:30,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","20:00,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","22:30,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원",,,,173
2016-10-09,04관,"09:20,  맨 인 더 다크(디지털),  7,000원","11:20,  맨 인 더 다크(디지털),  10,000원","13:20,  럭키(디지털),  11,000원","15:40,  맨 인 더 다크(디지털),  11,000원","17:40,  맨 인 더 다크(디지털),  11,000원","19:40,  맨 인 더 다크(디지털),  11,000원","21:40,  맨 인 더 다크(디지털),  11,000원","23:40,  맨 인 더 다크(디지털),  9,000원",,154
2016-10-09,05관,"09:30,  그물(디지털),  7,000원","11:50,  밀정(디지털),  10,000원","14:40,  설리: 허드슨강의 기적(디지털),  11,000원","16:40,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","19:10,  그물(디지털),  11,000원","21:30,  설리: 허드슨강의 기적(디지털),  11,000원","23:40,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원",,,111
2016-10-10,01관,"09:40,  피터와 드래곤(디지털더빙),  6,000원","11:50,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙),  6,000원","13:30,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","16:10,  피터와 드래곤(디지털),  9,000원","18:30,  브리짓 존스의 베이비(디지털),  9,000원","21:00,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","23:40,  미스 페레그린과 이상한 아이들의 집(디지털),  8,000원",,,153
2016-10-10,02관,"09:50,  아수라(디지털),  6,000원","12:30,  아수라(디지털),  8,000원","15:10,  아수라(디지털),  9,000원","17:50,  아수라(디지털),  9,000원","20:30,  아수라(디지털),  9,000원","23:10,  아수라(디지털),  8,000원",,,,128
2016-10-10,03관,"10:00,  미스 페레그린과 이상한 아이들의 집(디지털),  6,000원","12:30,  미스 페레그린과 이상한 아이들의 집(디지털),  8,000원","15:00,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","17:30,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","20:00,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","22:30,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원",,,,173
2016-10-10,04관,"09:20,  맨 인 더 다크(디지털),  6,000원","11:20,  맨 인 더 다크(디지털),  7,000원","13:20,  맨 인 더 다크(디지털),  9,000원","15:20,  맨 인 더 다크(디지털),  9,000원","17:20,  맨 인 더 다크(디지털),  9,000원","19:20,  맨 인 더 다크(디지털),  9,000원","21:20,  맨 인 더 다크(디지털),  9,000원","23:30,  맨 인 더 다크(디지털),  8,000원",,154
2016-10-10,05관,"09:10,  그물(디지털),  6,000원","11:30,  밀정(디지털),  8,000원","14:15,  설리: 허드슨강의 기적(디지털),  7,000원","16:15,  밀정(디지털),  9,000원","19:05,  그물(디지털),  9,000원","21:25,  아수라(디지털),  9,000원","24:00,  설리: 허드슨강의 기적(디지털),  6,000원",,,111
2016-10-11,01관,"09:40,  피터와 드래곤(디지털더빙),  6,000원","11:50,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙),  6,000원","13:30,  피터와 드래곤(디지털더빙),  9,000원","15:50,  피터와 드래곤(디지털)","18:10,  브리짓 존스의 베이비(디지털),  9,000원","20:40,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","23:20,  미스 페레그린과 이상한 아이들의 집(디지털),  8,000원",,,153
2016-10-11,02관,"09:50,  아수라(디지털),  6,000원","12:30,  아수라(디지털),  8,000원","15:10,  아수라(디지털),  9,000원","17:50,  아수라(디지털),  9,000원","20:30,  아수라(디지털),  9,000원","23:10,  아수라(디지털),  8,000원",,,,128
2016-10-11,03관,"09:30,  미스 페레그린과 이상한 아이들의 집(디지털)","12:00,  미스 페레그린과 이상한 아이들의 집(디지털),  8,000원","14:30,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","17:00,  미스 페레그린과 이상한 아이들의 집(디지털),  6,500원","19:30,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","22:00,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원",,,,173
2016-10-11,04관,"09:20,  맨 인 더 다크(디지털),  6,000원","11:20,  맨 인 더 다크(디지털),  8,000원","13:20,  맨 인 더 다크(디지털),  9,000원","15:20,  맨 인 더 다크(디지털),  9,000원","17:20,  맨 인 더 다크(디지털),  9,000원","19:20,  맨 인 더 다크(디지털),  9,000원","21:20,  맨 인 더 다크(디지털),  9,000원","23:30,  맨 인 더 다크(디지털),  8,000원",,154
2016-10-11,05관,"09:10,  그물(디지털),  6,000원","11:30,  밀정(디지털),  8,000원","14:15,  설리: 허드슨강의 기적(디지털),  5,000원","16:15,  밀정(디지털),  9,000원","19:05,  그물(디지털),  9,000원","21:25,  아수라(디지털),  9,000원","24:00,  설리: 허드슨강의 기적(디지털),  8,000원",,,111
2016-10-12,01관,"09:40,  피터와 드래곤(디지털더빙)","11:50,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙)","13:30,  피터와 드래곤(디지털)","15:50,  피터와 드래곤(디지털),  7,000원","18:10,  브리짓 존스의 베이비(디지털),  7,000원","20:40,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원","23:20,  미스 페레그린과 이상한 아이들의 집(디지털),  6,000원",,,153
2016-10-12,02관,"09:50,  아수라(디지털),  4,000원","12:30,  아수라(디지털),  6,000원","15:10,  아수라(디지털),  7,000원","17:50,  아수라(디지털),  7,000원","20:30,  아수라(디지털),  7,000원","23:10,  아수라(디지털),  6,000원",,,,128
2016-10-12,03관,"09:30,  미스 페레그린과 이상한 아이들의 집(디지털),  4,000원","12:00,  미스 페레그린과 이상한 아이들의 집(디지털)","14:30,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원","17:00,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원","19:30,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원","22:00,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원",,,,173
2016-10-12,04관,"09:20,  맨 인 더 다크(디지털),  4,000원","11:20,  맨 인 더 다크(디지털),  6,000원","13:20,  맨 인 더 다크(디지털),  7,000원","15:20,  맨 인 더 다크(디지털),  7,000원","17:20,  맨 인 더 다크(디지털),  7,000원","19:20,  맨 인 더 다크(디지털),  7,000원","21:20,  맨 인 더 다크(디지털),  7,000원","23:30,  맨 인 더 다크(디지털),  6,000원",,154
2016-10-12,05관,"09:10,  그물(디지털),  4,000원","11:30,  밀정(디지털),  6,000원","14:15,  설리: 허드슨강의 기적(디지털),  7,000원","16:15,  밀정(디지털),  7,000원","19:05,  그물(디지털),  7,000원","21:25,  아수라(디지털),  7,000원","24:00,  설리: 허드슨강의 기적(디지털),  6,000원",,,111
2016-10-13,01관,"09:20,  바스티유 데이(디지털),  6,000원","11:20,  어카운턴트(디지털),  6,000원","14:00,  바스티유 데이(디지털),  9,000원","16:00,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","18:40,  바스티유 데이(디지털),  9,000원","20:40,  미스 페레그린과 이상한 아이들의 집(디지털),  6,000원","23:10,  바스티유 데이(디지털)",,,153
2016-10-13,02관,"09:50,  럭키(디지털),  6,000원","12:10,  럭키(디지털),  8,000원","14:30,  럭키(디지털),  9,000원","16:50,  럭키(디지털),  9,000원","19:10,  럭키(디지털),  9,000원","21:30,  럭키(디지털),  9,000원","23:50,  럭키(디지털),  8,000원",,,128
2016-10-13,03관,"09:30,  미스 페레그린과 이상한 아이들의 집(디지털),  6,000원","12:00,  미스 페레그린과 이상한 아이들의 집(디지털),  8,000원","14:40,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","17:10,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","19:40,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원","22:10,  미스 페레그린과 이상한 아이들의 집(디지털),  7,500원",,,,173
2016-10-13,04관,"09:40,  맨 인 더 다크(디지털),  6,000원","11:40,  맨 인 더 다크(디지털),  7,000원","13:40,  럭키(디지털),  9,000원","16:10,  맨 인 더 다크(디지털),  9,000원","18:20,  어카운턴트(디지털),  9,000원","21:00,  맨 인 더 다크(디지털),  9,000원","23:00,  어카운턴트(디지털),  8,000원",,,154
2016-10-13,05관,"10:00,  아수라(디지털),  6,000원","12:50,  아수라(디지털),  8,000원","15:30,  럭키(디지털),  9,000원","18:10,  럭키(디지털),  9,000원","20:30,  럭키(디지털),  9,000원","22:50,  럭키(디지털),  9,000원",,,,111
2016-10-14,01관,"09:20,  바스티유 데이(디지털),  7,000원","11:20,  어카운턴트(디지털),  10,000원","14:00,  바스티유 데이(디지털),  6,000원","16:00,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","18:40,  바스티유 데이(디지털),  11,000원","20:40,  미스 페레그린과 이상한 아이들의 집(디지털),  6,000원","23:10,  바스티유 데이(디지털),  9,000원",,,153
2016-10-14,02관,"09:50,  럭키(디지털),  7,000원","12:10,  럭키(디지털),  10,000원","14:30,  럭키(디지털),  11,000원","16:50,  럭키(디지털),  11,000원","19:10,  럭키(디지털),  11,000원","21:30,  럭키(디지털),  11,000원","23:50,  럭키(디지털),  9,000원",,,128
2016-10-14,03관,"09:30,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원","12:00,  미스 페레그린과 이상한 아이들의 집(디지털),  10,000원","14:40,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","17:10,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","19:40,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","22:10,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원",,,,173
2016-10-14,04관,"09:40,  맨 인 더 다크(디지털),  7,000원","11:40,  맨 인 더 다크(디지털),  10,000원","13:40,  럭키(디지털),  11,000원","16:10,  맨 인 더 다크(디지털),  11,000원","18:20,  어카운턴트(디지털),  11,000원","21:00,  맨 인 더 다크(디지털),  11,000원","23:00,  어카운턴트(디지털),  9,000원",,,154
2016-10-14,05관,"10:00,  아수라(디지털),  7,000원","12:50,  아수라(디지털),  10,000원","15:30,  럭키(디지털),  11,000원","18:10,  럭키(디지털),  11,000원","20:30,  럭키(디지털),  11,000원","22:50,  럭키(디지털),  11,000원",,,,111
2016-10-15,01관,"09:40,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원","12:10,  미스 페레그린과 이상한 아이들의 집(디지털),  10,000원","14:50,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙),  6,000원","16:20,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","18:50,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","21:20,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","23:50,  미스 페레그린과 이상한 아이들의 집(디지털),  9,000원",,,153
2016-10-15,02관,"09:20,  맨 인 더 다크(디지털),  7,000원","11:20,  우주의 크리스마스(디지털)","13:50,  맨 인 더 다크(디지털),  11,000원","15:50,  어카운턴트(디지털),  11,000원","18:30,  맨 인 더 다크(디지털),  11,000원","20:30,  어카운턴트(디지털),  11,000원","23:10,  맨 인 더 다크(디지털),  9,000원",,,128
2016-10-15,03관,"10:00,  럭키(디지털),  7,000원","12:20,  럭키(디지털),  10,000원","14:40,  럭키(디지털),  11,000원","17:00,  럭키(디지털),  11,000원","19:20,  럭키(디지털),  11,000원","21:40,  럭키(디지털),  11,000원","24:00,  럭키(디지털),  9,000원",,,173
2016-10-15,04관,"09:10,  럭키(디지털),  7,000원","11:30,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙),  6,000원","13:00,  아수라(디지털),  11,000원","15:40,  럭키(디지털),  11,000원","18:00,  럭키(디지털),  11,000원","20:20,  아수라(디지털),  11,000원","23:00,  럭키(디지털),  9,000원",,,154
2016-10-15,05관,"08:45,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙),  6,000원","10:10,  설리: 허드슨강의 기적(디지털),  10,000원","12:30,  바스티유 데이(디지털),  10,000원","14:30,  우주의 크리스마스(디지털),  11,000원","16:50,  바스티유 데이(디지털),  11,000원","19:00,  우주의 크리스마스(디지털),  11,000원","21:30,  바스티유 데이(디지털),  11,000원","23:30,  바스티유 데이(디지털),  9,000원",,111
2016-10-16,01관,"09:40,  미스 페레그린과 이상한 아이들의 집(디지털),  7,000원","12:10,  미스 페레그린과 이상한 아이들의 집(디지털),  10,000원","14:50,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙),  6,000원","16:20,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","18:50,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","21:20,  미스 페레그린과 이상한 아이들의 집(디지털),  11,000원","23:50,  미스 페레그린과 이상한 아이들의 집(디지털)",,,153
2016-10-16,02관,"09:20,  맨 인 더 다크(디지털),  7,000원","11:20,  럭키(디지털),  10,000원","14:00,  맨 인 더 다크(디지털),  11,000원","16:00,  어카운턴트(디지털),  11,000원","18:35,  럭키(디지털),  11,000원","21:10,  맨 인 더 다크(디지털),  11,000원","23:20,  럭키(디지털),  9,000원",,,128
2016-10-16,03관,"10:00,  럭키(디지털),  7,000원","12:20,  럭키(디지털),  10,000원","14:40,  럭키(디지털),  11,000원","17:00,  럭키(디지털),  11,000원","19:20,  럭키(디지털),  11,000원","21:40,  럭키(디지털),  11,000원","24:00,  럭키(디지털),  9,000원",,,173
2016-10-16,04관,"09:10,  럭키(디지털),  7,000원","11:30,  바다 탐험대 옥토넛 시즌4: 늪지탐험선K(디지털더빙),  6,000원","13:10,  럭키(디지털),  11,000원","15:40,  럭키(디지털),  11,000원","18:30,  우주의 크리스마스(디지털),  11,000원","20:50,  럭키(디지털),  11,000원","23:10,  우주의 크리스마스(디지털)",,,154
