상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2019-10-18,03관,"10:00,  가장 보통의 연애(디지털),  7,000원","12:00,  가장 보통의 연애(디지털),  6,000원","14:10,  가장 보통의 연애(디지털),  9,000원","16:10,  가장 보통의 연애(디지털),  11,000원","18:20,  가장 보통의 연애(디지털),  9,000원","20:20,  가장 보통의 연애(디지털),  11,000원","22:30,  가장 보통의 연애(디지털),  11,000원",,,,104
2019-10-18,05관,"09:30,  말레피센트 2(디지털),  7,000원","11:40,  말레피센트 2(디지털),  10,000원","13:50,  말레피센트 2(디지털),  11,000원","16:00,  말레피센트 2(디지털),  11,000원","18:30,  말레피센트 2(디지털),  11,000원","20:40,  말레피센트 2(디지털),  11,000원","23:00,  말레피센트 2(디지털),  11,000원",,,,233
2019-10-18,06관,"09:50,  두번할까요(디지털),  7,000원","11:50,  두번할까요(디지털),  10,000원","14:00,  두번할까요(디지털),  11,000원","16:20,  두번할까요(디지털),  5,000원","18:30,  두번할까요(디지털),  11,000원","20:35,  두번할까요(디지털),  11,000원","22:40,  두번할까요(디지털),  11,000원",,,,164
2019-10-18,07관,"09:40,  조커(디지털),  7,000원","12:10,  조커(디지털),  10,000원","14:30,  조커(디지털),  11,000원","17:20,  조커(디지털),  9,000원","19:35,  조커(디지털),  11,000원","21:50,  조커(디지털),  11,000원",,,,,110
2019-10-19,01관,"10:15,  꼬마 자전거 스피디(디지털더빙),  7,000원","11:40,  소피와 드래곤: 마법책의 비밀(디지털),  5,000원","13:15,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  11,000원","15:10,  말레피센트 2(디지털),  11,000원","17:20,  제미니 맨(디지털),  11,000원","19:40,  말레피센트 2(디지털),  11,000원","22:50,  조커(디지털),  11,000원",,,,108
2019-10-19,02관,"10:10,  퍼펙트맨(디지털),  7,000원","12:15,  제미니 맨(디지털),  10,000원","14:30,  퍼펙트맨(디지털),  11,000원","16:35,  가장 보통의 연애(디지털),  11,000원","18:35,  퍼펙트맨(디지털),  11,000원","20:40,  퍼펙트맨(디지털),  11,000원","22:45,  제미니 맨(디지털),  8,000원",,,,104
2019-10-19,03관,"10:00,  가장 보통의 연애(디지털),  7,000원","12:00,  가장 보통의 연애(디지털),  10,000원","14:00,  가장 보통의 연애(디지털),  11,000원","16:10,  조커(디지털),  11,000원","18:25,  가장 보통의 연애(디지털),  11,000원","20:25,  가장 보통의 연애(디지털),  11,000원","22:30,  가장 보통의 연애(디지털),  11,000원",,,,104
2019-10-19,05관,"09:40,  말레피센트 2(디지털),  7,000원","11:50,  말레피센트 2(디지털),  10,000원","14:10,  말레피센트 2(디지털),  11,000원","16:20,  말레피센트 2(디지털),  11,000원","18:40,  말레피센트 2(디지털),  11,000원","20:50,  말레피센트 2(디지털),  11,000원","23:00,  말레피센트 2(디지털),  11,000원",,,,233
2019-10-19,06관,"09:50,  조커(디지털),  7,000원","12:05,  조커(디지털),  10,000원","14:20,  조커(디지털),  11,000원","17:10,  조커(디지털),  11,000원","19:25,  조커(디지털),  11,000원","21:40,  조커(디지털),  11,000원",,,,,164
2019-10-19,07관,"09:45,  두번할까요(디지털),  7,000원","11:50,  두번할까요(디지털),  10,000원","13:55,  두번할까요(디지털),  11,000원","16:00,  두번할까요(디지털),  11,000원","18:05,  두번할까요(디지털),  11,000원","20:10,  두번할까요(디지털),  11,000원","22:15,  두번할까요(디지털),  11,000원",,,,110
