상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2018-06-23,02관,"09:50,  오션스8(디지털),  7,000원","12:05,  탐정: 리턴즈(디지털),  8,000원","14:25,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","17:00,  탐정: 리턴즈(디지털),  10,000원","19:20,  오션스8(디지털),  10,000원","21:35,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원",,,118
2018-06-24,01관,"09:00,  탐정: 리턴즈(디지털),  7,000원","11:20,  오션스8(디지털),  10,000원","13:35,  탐정: 리턴즈(디지털),  10,000원","15:55,  오션스8(디지털),  10,000원","18:10,  탐정: 리턴즈(디지털),  10,000원","20:30,  탐정: 리턴즈(디지털),  10,000원","22:50,  탐정: 리턴즈(디지털),  10,000원",,118
2018-06-24,02관,"09:50,  오션스8(디지털),  7,000원","12:05,  탐정: 리턴즈(디지털),  10,000원","14:25,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","17:00,  탐정: 리턴즈(디지털),  10,000원","19:20,  오션스8(디지털),  10,000원","21:35,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원",,,118
2018-06-25,01관,"09:00,  탐정: 리턴즈(디지털),  7,000원","11:20,  오션스8(디지털),  10,000원","13:35,  탐정: 리턴즈(디지털),  10,000원","15:55,  오션스8(디지털),  10,000원","18:10,  탐정: 리턴즈(디지털),  10,000원","20:30,  탐정: 리턴즈(디지털),  10,000원","22:50,  탐정: 리턴즈(디지털),  10,000원",,118
2018-06-25,02관,"09:50,  오션스8(디지털),  7,000원","12:05,  탐정: 리턴즈(디지털),  10,000원","14:25,  쥬라기 월드: 폴른 킹덤(디지털),  8,500원","17:00,  탐정: 리턴즈(디지털),  10,000원","19:20,  오션스8(디지털),  10,000원","21:35,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원",,,118
2018-06-26,01관,"09:00,  탐정: 리턴즈(디지털),  7,000원","11:20,  오션스8(디지털),  10,000원","13:35,  탐정: 리턴즈(디지털),  10,000원","15:55,  오션스8(디지털),  10,000원","18:10,  탐정: 리턴즈(디지털),  10,000원","20:30,  탐정: 리턴즈(디지털),  10,000원","22:50,  탐정: 리턴즈(디지털),  10,000원",,118
2018-06-26,02관,"09:50,  오션스8(디지털),  7,000원","12:05,  탐정: 리턴즈(디지털),  8,000원","14:25,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","17:00,  탐정: 리턴즈(디지털),  10,000원","19:20,  오션스8(디지털),  10,000원","21:35,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원",,,118
2018-06-27,01관,"09:00,  시카리오: 데이 오브 솔다도(디지털),  7,000원","11:25,  탐정: 리턴즈(디지털),  10,000원","13:45,  시카리오: 데이 오브 솔다도(디지털),  10,000원","16:10,  허스토리(디지털),  10,000원","18:35,  시카리오: 데이 오브 솔다도(디지털),  7,000원","21:00,  시카리오: 데이 오브 솔다도(디지털),  5,000원",,,118
2018-06-27,02관,"09:50,  마녀(디지털),  7,000원","12:20,  허스토리(디지털),  10,000원","14:45,  마녀(디지털),  10,000원","17:15,  마녀(디지털),  5,000원","19:45,  마녀(디지털),  10,000원","22:15,  마녀(디지털),  10,000원",,,118
2018-06-28,01관,"09:00,  시카리오: 데이 오브 솔다도(디지털),  7,000원","11:25,  탐정: 리턴즈(디지털)","13:45,  시카리오: 데이 오브 솔다도(디지털),  10,000원","16:10,  허스토리(디지털),  10,000원","18:35,  시카리오: 데이 오브 솔다도(디지털),  10,000원","21:00,  시카리오: 데이 오브 솔다도(디지털),  10,000원",,,118
2018-06-28,02관,"09:50,  마녀(디지털),  7,000원","12:20,  허스토리(디지털)","14:45,  마녀(디지털),  10,000원","17:15,  마녀(디지털),  10,000원","19:45,  마녀(디지털),  10,000원","22:15,  마녀(디지털),  10,000원",,,118
2018-06-29,01관,"09:00,  허스토리(디지털),  7,000원","11:25,  마녀(디지털),  10,000원","13:55,  시카리오: 데이 오브 솔다도(디지털),  10,000원","16:20,  시카리오: 데이 오브 솔다도(디지털),  10,000원","18:45,  시카리오: 데이 오브 솔다도(디지털),  10,000원","21:10,  시카리오: 데이 오브 솔다도(디지털),  10,000원",,,118
2018-06-29,02관,"09:50,  마녀(디지털),  7,000원","12:20,  시카리오: 데이 오브 솔다도(디지털),  9,000원","14:45,  마녀(디지털),  10,000원","17:15,  마녀(디지털),  10,000원","19:45,  마녀(디지털),  10,000원","22:15,  마녀(디지털),  10,000원",,,118
2018-06-30,01관,"09:00,  허스토리(디지털),  7,000원","11:25,  마녀(디지털),  10,000원","13:55,  시카리오: 데이 오브 솔다도(디지털),  10,000원","16:20,  탐정: 리턴즈(디지털),  10,000원","18:40,  시카리오: 데이 오브 솔다도(디지털),  10,000원","21:05,  시카리오: 데이 오브 솔다도(디지털),  10,000원",,,118
2018-06-30,02관,"09:50,  마녀(디지털),  7,000원","12:20,  시카리오: 데이 오브 솔다도(디지털),  10,000원","14:45,  마녀(디지털),  10,000원","17:15,  마녀(디지털),  10,000원","19:45,  마녀(디지털),  10,000원","22:15,  마녀(디지털),  10,000원",,,118
2018-07-01,01관,"09:00,  허스토리(디지털),  7,000원","11:25,  마녀(디지털),  10,000원","13:55,  시카리오: 데이 오브 솔다도(디지털),  10,000원","16:20,  탐정: 리턴즈(디지털),  10,000원","18:40,  마녀(디지털),  10,000원","21:05,  시카리오: 데이 오브 솔다도(디지털),  10,000원",,,118
2018-07-01,02관,"09:50,  마녀(디지털),  9,000원","12:20,  시카리오: 데이 오브 솔다도(디지털),  10,000원","14:45,  마녀(디지털),  10,000원","17:15,  마녀(디지털),  10,000원","19:45,  마녀(디지털),  10,000원","22:15,  마녀(디지털),  10,000원",,,118
2018-07-02,01관,"09:00,  탐정: 리턴즈(디지털)","11:20,  시카리오: 데이 오브 솔다도(디지털),  9,000원","13:45,  시카리오: 데이 오브 솔다도(디지털),  10,000원","16:10,  탐정: 리턴즈(디지털),  10,000원","18:30,  마녀(디지털),  10,000원","21:00,  시카리오: 데이 오브 솔다도(디지털),  10,000원",,,118
2018-07-02,02관,"09:50,  마녀(디지털),  6,000원","12:20,  허스토리(디지털),  10,000원","14:45,  마녀(디지털),  10,000원","17:15,  마녀(디지털),  10,000원","19:45,  마녀(디지털),  10,000원","22:15,  마녀(디지털),  10,000원",,,118
2018-07-03,01관,"09:00,  탐정: 리턴즈(디지털)","11:20,  시카리오: 데이 오브 솔다도(디지털),  9,000원","13:45,  탐정: 리턴즈(디지털),  10,000원","16:10,  탐정: 리턴즈(디지털),  10,000원","18:30,  마녀(디지털),  10,000원","21:00,  시카리오: 데이 오브 솔다도(디지털),  10,000원",,,118
2018-07-03,02관,"09:50,  마녀(디지털),  10,000원","12:20,  허스토리(디지털),  10,000원","14:45,  마녀(디지털),  10,000원","17:15,  마녀(디지털),  10,000원","19:45,  마녀(디지털),  10,000원","22:15,  마녀(디지털),  10,000원",,,118
2018-07-04,01관,"09:00,  마녀(디지털),  7,000원","11:25,  마녀(디지털),  10,000원","13:50,  변산(디지털),  10,000원","16:15,  변산(디지털),  10,000원","18:40,  앤트맨과 와스프(디지털),  10,000원","21:00,  마녀(디지털),  10,000원",,,118
2018-07-04,02관,"10:10,  앤트맨과 와스프(디지털),  7,000원","12:35,  앤트맨과 와스프(디지털),  10,000원","15:00,  앤트맨과 와스프(디지털),  10,000원","17:25,  앤트맨과 와스프(디지털),  10,000원","19:50,  앤트맨과 와스프(디지털),  5,500원","22:15,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-05,01관,"09:00,  변산(디지털)","11:25,  마녀(디지털),  10,000원","13:50,  변산(디지털),  10,000원","16:15,  마녀(디지털),  10,000원","18:40,  앤트맨과 와스프(디지털),  10,000원","21:00,  마녀(디지털),  10,000원",,,118
2018-07-05,02관,"10:10,  앤트맨과 와스프(디지털),  7,000원","12:35,  앤트맨과 와스프(디지털),  10,000원","15:00,  앤트맨과 와스프(디지털),  10,000원","17:25,  앤트맨과 와스프(디지털),  10,000원","19:50,  앤트맨과 와스프(디지털),  10,000원","22:15,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-06,01관,"09:10,  앤트맨과 와스프(디지털),  7,000원","11:30,  마녀(디지털),  10,000원","13:55,  변산(디지털),  10,000원","16:20,  마녀(디지털),  10,000원","18:45,  앤트맨과 와스프(디지털),  10,000원","21:05,  마녀(디지털),  10,000원",,,118
2018-07-06,02관,"10:10,  앤트맨과 와스프(디지털),  7,000원","12:35,  앤트맨과 와스프(디지털),  10,000원","15:00,  앤트맨과 와스프(디지털),  10,000원","17:25,  앤트맨과 와스프(디지털),  10,000원","19:50,  앤트맨과 와스프(디지털),  10,000원","22:15,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-07,01관,"09:00,  변산(디지털),  7,000원","11:25,  마녀(디지털),  10,000원","13:50,  변산(디지털),  10,000원","16:15,  마녀(디지털),  10,000원","18:40,  앤트맨과 와스프(디지털),  10,000원","21:00,  마녀(디지털),  10,000원",,,118
2018-07-07,02관,"10:10,  앤트맨과 와스프(디지털),  10,000원","12:35,  앤트맨과 와스프(디지털),  10,000원","15:00,  앤트맨과 와스프(디지털),  10,000원","17:25,  앤트맨과 와스프(디지털),  10,000원","19:50,  앤트맨과 와스프(디지털),  10,000원","22:15,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-08,01관,"09:10,  앤트맨과 와스프(디지털),  7,000원","11:30,  마녀(디지털),  10,000원","13:55,  변산(디지털),  10,000원","16:20,  마녀(디지털),  10,000원","18:45,  앤트맨과 와스프(디지털),  10,000원","21:05,  마녀(디지털),  10,000원",,,118
2018-07-08,02관,"10:10,  앤트맨과 와스프(디지털),  9,000원","12:35,  앤트맨과 와스프(디지털),  10,000원","15:00,  앤트맨과 와스프(디지털),  10,000원","17:25,  앤트맨과 와스프(디지털),  10,000원","19:50,  앤트맨과 와스프(디지털),  10,000원","22:15,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-09,01관,"09:00,  변산(디지털),  7,000원","11:25,  마녀(디지털),  10,000원","13:50,  변산(디지털),  10,000원","16:15,  마녀(디지털),  10,000원","18:40,  앤트맨과 와스프(디지털),  10,000원","21:00,  마녀(디지털),  10,000원",,,118
2018-07-09,02관,"10:10,  앤트맨과 와스프(디지털),  7,000원","12:35,  앤트맨과 와스프(디지털),  10,000원","15:00,  앤트맨과 와스프(디지털),  10,000원","17:25,  앤트맨과 와스프(디지털),  10,000원","19:50,  앤트맨과 와스프(디지털),  10,000원","22:15,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-10,01관,"09:00,  변산(디지털),  7,000원","11:25,  마녀(디지털),  10,000원","13:50,  변산(디지털),  10,000원","16:15,  마녀(디지털),  10,000원","18:40,  앤트맨과 와스프(디지털),  10,000원","21:00,  마녀(디지털),  10,000원",,,118
2018-07-10,02관,"10:10,  앤트맨과 와스프(디지털),  7,000원","12:35,  앤트맨과 와스프(디지털),  10,000원","15:00,  앤트맨과 와스프(디지털),  10,000원","17:25,  앤트맨과 와스프(디지털),  10,000원","19:50,  앤트맨과 와스프(디지털),  10,000원","22:15,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-11,01관,"09:00,  스카이스크래퍼(디지털),  7,000원","11:00,  앤트맨과 와스프(디지털),  7,000원","13:20,  마녀(디지털),  10,000원","15:45,  스카이스크래퍼(디지털),  10,000원","17:50,  마녀(디지털),  10,000원","20:15,  스카이스크래퍼(디지털),  10,000원","22:15,  앤트맨과 와스프(디지털),  10,000원",,118
2018-07-11,02관,"09:50,  앤트맨과 와스프(디지털),  7,000원","12:15,  스카이스크래퍼(디지털),  10,000원","14:25,  앤트맨과 와스프(디지털),  10,000원","16:50,  앤트맨과 와스프(디지털),  10,000원","19:15,  앤트맨과 와스프(디지털),  10,000원","21:40,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-12,01관,"09:00,  스카이스크래퍼(디지털)","11:00,  앤트맨과 와스프(디지털),  8,000원","13:20,  마녀(디지털),  8,000원","15:45,  스카이스크래퍼(디지털),  10,000원","17:50,  마녀(디지털),  10,000원","20:15,  스카이스크래퍼(디지털),  10,000원","22:15,  앤트맨과 와스프(디지털),  10,000원",,118
2018-07-12,02관,"09:50,  앤트맨과 와스프(디지털)","12:15,  스카이스크래퍼(디지털),  10,000원","14:25,  앤트맨과 와스프(디지털),  10,000원","16:50,  앤트맨과 와스프(디지털),  10,000원","19:15,  앤트맨과 와스프(디지털),  10,000원","21:40,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-13,01관,"09:00,  속닥속닥(디지털),  7,000원","10:50,  앤트맨과 와스프(디지털),  7,000원","13:05,  앤트맨과 와스프(디지털),  10,000원","15:20,  스카이스크래퍼(디지털),  10,000원","17:20,  앤트맨과 와스프(디지털),  10,000원","19:35,  스카이스크래퍼(디지털),  10,000원","21:35,  스카이스크래퍼(디지털),  10,000원",,118
2018-07-13,02관,"10:10,  스카이스크래퍼(디지털),  7,000원","12:10,  스카이스크래퍼(디지털),  10,000원","14:10,  속닥속닥(디지털),  10,000원","16:00,  앤트맨과 와스프(디지털),  10,000원","18:15,  속닥속닥(디지털),  9,000원","20:05,  앤트맨과 와스프(디지털),  10,000원","22:20,  속닥속닥(디지털),  10,000원",,118
2018-07-14,01관,"09:00,  속닥속닥(디지털),  7,000원","10:50,  앤트맨과 와스프(디지털),  7,000원","13:05,  앤트맨과 와스프(디지털),  10,000원","15:20,  스카이스크래퍼(디지털),  10,000원","17:20,  앤트맨과 와스프(디지털),  10,000원","19:35,  스카이스크래퍼(디지털),  10,000원","21:35,  속닥속닥(디지털),  10,000원",,118
2018-07-14,02관,"10:10,  스카이스크래퍼(디지털),  10,000원","12:10,  스카이스크래퍼(디지털),  10,000원","14:10,  속닥속닥(디지털),  10,000원","16:00,  앤트맨과 와스프(디지털),  10,000원","18:15,  속닥속닥(디지털),  10,000원","20:05,  앤트맨과 와스프(디지털),  10,000원","22:20,  속닥속닥(디지털),  10,000원",,118
2018-07-15,01관,"09:00,  속닥속닥(디지털),  7,000원","10:50,  앤트맨과 와스프(디지털),  9,000원","13:10,  속닥속닥(디지털),  10,000원","15:10,  속닥속닥(디지털),  10,000원","17:10,  속닥속닥(디지털),  10,000원","19:10,  속닥속닥(디지털),  10,000원","21:10,  속닥속닥(디지털),  10,000원",,118
2018-07-15,02관,"09:40,  스카이스크래퍼(디지털),  7,000원","11:40,  속닥속닥(디지털),  10,000원","13:30,  앤트맨과 와스프(디지털),  10,000원","15:50,  앤트맨과 와스프(디지털),  10,000원","18:10,  앤트맨과 와스프(디지털),  10,000원","20:30,  스카이스크래퍼(디지털),  10,000원","22:30,  속닥속닥(디지털),  10,000원",,118
2018-07-16,01관,"09:00,  속닥속닥(디지털)","10:50,  앤트맨과 와스프(디지털),  7,000원","13:05,  앤트맨과 와스프(디지털),  9,000원","15:20,  스카이스크래퍼(디지털),  10,000원","17:20,  앤트맨과 와스프(디지털),  10,000원","19:35,  앤트맨과 와스프(디지털),  10,000원","21:50,  앤트맨과 와스프(디지털),  10,000원",,118
2018-07-16,02관,"10:20,  스카이스크래퍼(디지털),  7,000원","12:20,  스카이스크래퍼(디지털),  10,000원","14:20,  속닥속닥(디지털),  10,000원","16:10,  앤트맨과 와스프(디지털),  10,000원","18:25,  속닥속닥(디지털),  10,000원","20:15,  스카이스크래퍼(디지털),  10,000원","22:15,  속닥속닥(디지털),  10,000원",,118
2018-07-17,01관,"09:00,  속닥속닥(디지털),  7,000원","10:50,  앤트맨과 와스프(디지털)","13:05,  앤트맨과 와스프(디지털),  10,000원","15:20,  스카이스크래퍼(디지털),  10,000원","17:20,  앤트맨과 와스프(디지털),  10,000원","19:35,  앤트맨과 와스프(디지털),  10,000원","21:50,  앤트맨과 와스프(디지털),  10,000원",,118
2018-07-17,02관,"10:20,  스카이스크래퍼(디지털),  7,000원","12:20,  스카이스크래퍼(디지털),  10,000원","14:20,  속닥속닥(디지털),  10,000원","16:10,  앤트맨과 와스프(디지털),  10,000원","18:25,  속닥속닥(디지털),  10,000원","20:15,  스카이스크래퍼(디지털),  10,000원","22:15,  속닥속닥(디지털),  10,000원",,118
2018-07-18,01관,"09:10,  인크레더블 2(디지털더빙),  7,000원","11:35,  앤트맨과 와스프(디지털),  10,000원","13:55,  인크레더블 2(디지털),  10,000원","16:20,  앤트맨과 와스프(디지털),  10,000원","18:40,  인크레더블 2(디지털),  10,000원","21:05,  앤트맨과 와스프(디지털),  10,000원",,,118
2018-07-18,02관,"10:30,  앤트맨과 와스프(디지털),  7,000원","12:45,  인크레더블 2(디지털),  10,000원","15:10,  앤트맨과 와스프(디지털),  10,000원","17:30,  인크레더블 2(디지털),  10,000원","19:55,  앤트맨과 와스프(디지털),  10,000원","22:15,  인크레더블 2(디지털),  10,000원",,,118
