상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-10-13,02관,"09:30,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙)","11:10,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  10,000원","12:50,  셜록 놈즈(디지털더빙),  10,000원","14:50,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  10,000원","16:40,  안시성(디지털),  10,000원","19:20,  협상(디지털),  10,000원","21:50,  안시성(디지털),  10,000원",,,158
2018-10-13,03관,"10:00,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","12:10,  스타 이즈 본(디지털),  9,000원","15:10,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","17:20,  스타 이즈 본(디지털),  10,000원","20:10,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","22:30,  스타 이즈 본(디지털),  10,000원",,,,158
2018-10-13,04관,"09:20,  암수살인(디지털),  6,000원","11:40,  암수살인(디지털),  7,000원","14:00,  암수살인(디지털),  10,000원","16:20,  암수살인(디지털),  10,000원","18:40,  암수살인(디지털),  10,000원","21:00,  암수살인(디지털),  6,000원","23:20,  암수살인(디지털),  10,000원",,,228
2018-10-13,05관,"09:00,  베놈(디지털),  7,000원","11:20,  베놈(디지털),  10,000원","13:40,  베놈(디지털),  10,000원","16:00,  베놈(디지털),  10,000원","18:20,  베놈(디지털),  10,000원","20:40,  베놈(디지털),  10,000원","23:00,  베놈(디지털),  10,000원",,,228
2018-10-14,01관,"10:20,  미쓰백(디지털),  6,000원","12:30,  암수살인(디지털),  10,000원","15:00,  미쓰백(디지털),  10,000원","17:10,  암수살인(디지털),  10,000원","19:40,  미쓰백(디지털),  10,000원","22:00,  암수살인(디지털),  10,000원",,,,196
2018-10-14,02관,"09:30,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  6,000원","11:10,  셜록 놈즈(디지털더빙),  10,000원","13:10,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  10,000원","14:50,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  10,000원","16:40,  안시성(디지털),  10,000원","19:20,  협상(디지털),  10,000원","21:40,  안시성(디지털),  10,000원",,,158
2018-10-14,03관,"10:00,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","12:10,  스타 이즈 본(디지털),  10,000원","15:10,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","17:20,  스타 이즈 본(디지털),  10,000원","20:10,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","22:30,  스타 이즈 본(디지털),  10,000원",,,,158
2018-10-14,04관,"09:20,  암수살인(디지털),  7,000원","11:35,  암수살인(디지털),  10,000원","13:50,  암수살인(디지털),  10,000원","16:05,  암수살인(디지털),  10,000원","18:20,  암수살인(디지털),  10,000원","20:40,  암수살인(디지털),  10,000원","23:00,  암수살인(디지털),  10,000원",,,228
2018-10-14,05관,"09:00,  베놈(디지털),  6,000원","11:15,  베놈(디지털),  9,000원","13:30,  베놈(디지털),  10,000원","15:45,  베놈(디지털),  10,000원","18:00,  베놈(디지털),  10,000원","20:20,  베놈(디지털),  10,000원","22:40,  베놈(디지털),  10,000원",,,228
2018-10-15,01관,"09:00,  암수살인(디지털),  6,000원","11:20,  미쓰백(디지털),  9,000원","13:30,  미쓰백(디지털),  9,000원","15:50,  미쓰백(디지털),  9,000원","18:05,  미쓰백(디지털),  10,000원","20:20,  미쓰백(디지털),  9,000원","22:30,  미쓰백(디지털),  9,000원",,,196
2018-10-15,02관,"09:50,  곰돌이 푸 다시 만나 행복해(디지털)","12:00,  셜록 놈즈(디지털더빙)","13:50,  안시성(디지털),  9,000원","16:35,  곰돌이 푸 다시 만나 행복해(디지털),  8,000원","19:00,  안시성(디지털),  9,000원","21:40,  스타 이즈 본(디지털),  9,000원",,,,158
2018-10-15,03관,"09:40,  미쓰백(디지털),  6,000원","11:50,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","14:00,  스타 이즈 본(디지털),  9,000원","16:45,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  9,000원","18:30,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","20:40,  곰돌이 푸 다시 만나 행복해(디지털),  9,000원","23:00,  암수살인(디지털),  9,000원",,,158
2018-10-15,04관,"10:10,  암수살인(디지털),  7,000원","12:30,  암수살인(디지털),  9,000원","14:50,  암수살인(디지털),  9,000원","17:10,  암수살인(디지털),  9,000원","19:30,  암수살인(디지털),  9,000원","21:50,  암수살인(디지털),  10,000원",,,,228
2018-10-15,05관,"09:20,  베놈(디지털),  8,000원","11:30,  베놈(디지털),  9,000원","13:40,  베놈(디지털),  9,000원","16:00,  베놈(디지털),  9,000원","18:10,  베놈(디지털),  9,000원","20:30,  베놈(디지털),  9,000원","22:50,  베놈(디지털),  9,000원",,,228
2018-10-16,01관,"09:00,  미쓰백(디지털),  7,000원","11:10,  미쓰백(디지털),  5,000원","13:20,  미쓰백(디지털),  9,000원","15:30,  미쓰백(디지털),  9,000원","17:40,  미쓰백(디지털),  9,000원","19:50,  미쓰백(디지털),  9,000원","22:00,  미쓰백(디지털)",,,196
2018-10-16,02관,"09:50,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","12:00,  셜록 놈즈(디지털더빙)","13:50,  안시성(디지털),  9,000원","16:35,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","19:00,  안시성(디지털),  9,000원","21:40,  스타 이즈 본(디지털),  7,000원",,,,158
2018-10-16,03관,"09:10,  스타 이즈 본(디지털),  6,000원","11:50,  곰돌이 푸 다시 만나 행복해(디지털),  8,500원","14:00,  스타 이즈 본(디지털),  9,000원","16:45,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙)","18:30,  곰돌이 푸 다시 만나 행복해(디지털),  9,000원","20:40,  곰돌이 푸 다시 만나 행복해(디지털),  9,000원","23:00,  암수살인(디지털),  8,000원",,,158
2018-10-16,04관,"10:10,  암수살인(디지털),  8,000원","12:30,  암수살인(디지털),  8,000원","14:50,  암수살인(디지털),  9,000원","17:10,  암수살인(디지털),  6,500원","19:30,  암수살인(디지털),  9,000원","21:50,  암수살인(디지털),  9,000원",,,,228
2018-10-16,05관,"09:20,  베놈(디지털),  6,000원","11:30,  베놈(디지털),  9,000원","13:40,  베놈(디지털),  9,000원","16:00,  베놈(디지털),  10,000원","18:10,  베놈(디지털),  9,000원","20:30,  베놈(디지털),  9,000원","22:50,  베놈(디지털),  9,000원",,,228
2018-10-17,01관,"09:00,  미쓰백(디지털),  6,000원","11:20,  미쓰백(디지털),  9,000원","13:30,  미쓰백(디지털),  9,000원","15:40,  미쓰백(디지털),  9,000원","17:50,  미쓰백(디지털),  9,000원","20:00,  미쓰백(디지털),  10,000원","22:10,  미쓰백(디지털),  9,000원",,,196
2018-10-17,02관,"09:50,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","12:00,  셜록 놈즈(디지털더빙),  9,000원","13:50,  안시성(디지털),  9,000원","16:35,  곰돌이 푸 다시 만나 행복해(디지털),  8,000원","19:00,  안시성(디지털),  9,000원","21:40,  스타 이즈 본(디지털),  10,000원",,,,158
2018-10-17,03관,"09:10,  스타 이즈 본(디지털)","11:50,  곰돌이 푸 다시 만나 행복해(디지털),  9,000원","14:00,  스타 이즈 본(디지털),  9,000원","16:45,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  8,500원","18:30,  곰돌이 푸 다시 만나 행복해(디지털),  9,000원","20:40,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","23:00,  암수살인(디지털),  9,000원",,,158
2018-10-17,04관,"10:10,  암수살인(디지털),  8,000원","12:30,  암수살인(디지털),  6,000원","14:50,  암수살인(디지털),  9,000원","17:10,  암수살인(디지털),  9,000원","19:30,  암수살인(디지털),  9,000원","21:50,  암수살인(디지털),  9,000원",,,,228
2018-10-17,05관,"09:20,  베놈(디지털),  6,000원","11:30,  베놈(디지털),  9,000원","13:40,  베놈(디지털),  9,000원","16:00,  베놈(디지털),  10,000원","18:10,  베놈(디지털),  9,000원","20:30,  베놈(디지털),  9,000원","22:50,  베놈(디지털),  9,000원",,,228
2018-10-18,01관,"09:20,  베놈(디지털),  6,000원","11:30,  베놈(디지털),  9,000원","13:50,  퍼스트맨(디지털),  6,000원","16:50,  미쓰백(디지털),  9,000원","19:00,  퍼스트맨(디지털),  9,000원","21:50,  퍼스트맨(디지털),  9,000원",,,,196
2018-10-18,02관,"09:00,  배반의 장미(디지털)","11:10,  미쓰백(디지털),  10,000원","13:20,  배반의 장미(디지털),  8,000원","15:30,  미쓰백(디지털),  10,000원","17:40,  안시성(디지털),  7,000원","20:20,  배반의 장미(디지털),  9,000원","22:30,  미쓰백(디지털),  10,000원",,,158
2018-10-18,03관,"10:00,  퍼스트맨(디지털),  10,000원","12:50,  인피니티 포스 : 독수리오형제 최후의 심판(디지털더빙),  7,000원","14:50,  안시성(디지털),  7,000원","17:30,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","19:40,  베놈(디지털),  9,000원","22:00,  베놈(디지털),  9,000원",,,,158
2018-10-18,04관,"09:10,  암수살인(디지털),  6,000원","11:30,  암수살인(디지털),  9,000원","13:50,  암수살인(디지털),  9,000원","16:10,  암수살인(디지털),  9,000원","18:30,  암수살인(디지털),  9,000원","20:50,  암수살인(디지털),  10,000원","23:10,  암수살인(디지털),  9,000원",,,228
2018-10-18,05관,"08:50,  퍼스트맨(디지털),  6,000원","11:40,  퍼스트맨(디지털),  9,000원","14:30,  퍼스트맨(디지털),  9,000원","17:20,  퍼스트맨(디지털),  9,000원","20:10,  퍼스트맨(디지털),  10,000원","23:00,  퍼스트맨(디지털)",,,,228
2018-10-19,01관,"09:10,  베놈(디지털),  6,000원","11:20,  베놈(디지털),  10,000원","13:40,  퍼스트맨(디지털),  10,000원","16:30,  퍼스트맨(디지털),  10,000원","19:20,  퍼스트맨(디지털),  10,000원","22:10,  퍼스트맨(디지털),  10,000원",,,,196
2018-10-19,02관,"09:00,  배반의 장미(디지털),  6,000원","11:10,  미쓰백(디지털),  10,000원","13:20,  배반의 장미(디지털),  7,000원","15:30,  미쓰백(디지털),  10,000원","17:40,  안시성(디지털),  7,000원","20:20,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","22:30,  미쓰백(디지털),  10,000원",,,158
2018-10-19,03관,"10:00,  퍼스트맨(디지털),  6,000원","12:50,  인피니티 포스 : 독수리오형제 최후의 심판(디지털더빙)","14:50,  안시성(디지털),  7,000원","17:30,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","19:40,  베놈(디지털),  10,000원","22:00,  베놈(디지털),  10,000원",,,,158
2018-10-19,04관,"09:10,  암수살인(디지털),  6,000원","11:30,  암수살인(디지털),  10,000원","13:50,  암수살인(디지털),  10,000원","16:10,  암수살인(디지털),  10,000원","18:30,  암수살인(디지털),  10,000원","20:50,  암수살인(디지털),  10,000원","23:10,  암수살인(디지털),  10,000원",,,228
2018-10-19,05관,"09:30,  미쓰백(디지털),  8,000원","11:40,  퍼스트맨(디지털),  10,000원","14:30,  퍼스트맨(디지털),  10,000원","17:20,  퍼스트맨(디지털),  10,000원","20:10,  퍼스트맨(디지털),  10,000원","23:00,  퍼스트맨(디지털),  10,000원",,,,228
2018-10-20,01관,"09:15,  베놈(디지털),  6,000원","11:25,  베놈(디지털),  10,000원","13:35,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙),  7,000원","15:20,  암수살인(디지털),  10,000원","17:35,  암수살인(디지털),  10,000원","20:00,  암수살인(디지털),  10,000원","22:20,  암수살인(디지털),  10,000원",,,196
2018-10-20,02관,"09:00,  미쓰백(디지털),  6,000원","11:10,  미쓰백(디지털),  10,000원","13:20,  배반의 장미(디지털),  10,000원","15:30,  미쓰백(디지털),  10,000원","17:40,  안시성(디지털),  7,000원","20:20,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","22:35,  미쓰백(디지털),  10,000원",,,158
2018-10-20,03관,"10:00,  퍼스트맨(디지털),  9,000원","12:50,  인피니티 포스 : 독수리오형제 최후의 심판(디지털더빙)","14:50,  안시성(디지털),  7,000원","17:30,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","19:40,  베놈(디지털),  10,000원","22:00,  베놈(디지털),  8,000원",,,,158
2018-10-20,04관,"09:10,  암수살인(디지털),  7,000원","11:30,  암수살인(디지털),  10,000원","13:50,  암수살인(디지털),  10,000원","16:10,  암수살인(디지털),  10,000원","18:30,  암수살인(디지털),  10,000원","20:50,  암수살인(디지털),  10,000원","23:10,  암수살인(디지털),  10,000원",,,228
2018-10-20,05관,"08:50,  퍼스트맨(디지털),  7,000원","11:40,  퍼스트맨(디지털),  10,000원","14:30,  퍼스트맨(디지털),  10,000원","17:20,  퍼스트맨(디지털),  10,000원","20:10,  퍼스트맨(디지털),  10,000원","23:00,  퍼스트맨(디지털),  10,000원",,,,228
2018-10-21,01관,"10:10,  베놈(디지털),  7,000원","12:30,  암수살인(디지털),  10,000원","15:00,  암수살인(디지털),  10,000원","17:20,  암수살인(디지털),  10,000원","19:40,  퍼스트맨(디지털),  10,000원","22:30,  퍼스트맨(디지털),  8,000원",,,,196
2018-10-21,02관,"09:00,  미쓰백(디지털),  6,000원","11:10,  배반의 장미(디지털),  0원","13:20,  미쓰백(디지털),  10,000원","15:30,  배반의 장미(디지털),  10,000원","17:40,  안시성(디지털),  7,000원","20:20,  미쓰백(디지털),  10,000원","22:40,  배반의 장미(디지털),  7,000원",,,158
2018-10-21,03관,"10:00,  다이노 어드벤처2: 육해공 공룡 대백과(디지털더빙)","11:45,  인피니티 포스 : 독수리오형제 최후의 심판(디지털더빙),  10,000원","13:45,  안시성(디지털),  8,000원","16:25,  곰돌이 푸 다시 만나 행복해(디지털),  10,000원","18:35,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","20:45,  베놈(디지털),  10,000원","23:00,  미쓰백(디지털),  10,000원",,,158
2018-10-21,04관,"09:10,  암수살인(디지털),  7,000원","11:30,  암수살인(디지털),  10,000원","13:50,  암수살인(디지털),  10,000원","16:10,  암수살인(디지털),  10,000원","18:30,  암수살인(디지털),  10,000원","20:50,  암수살인(디지털),  10,000원","23:10,  암수살인(디지털),  10,000원",,,228
2018-10-21,05관,"09:00,  퍼스트맨(디지털),  7,000원","11:55,  퍼스트맨(디지털),  10,000원","14:45,  퍼스트맨(디지털),  10,000원","17:30,  퍼스트맨(디지털),  10,000원","20:15,  퍼스트맨(디지털),  10,000원","23:00,  베놈(디지털),  10,000원",,,,228
2018-10-22,01관,"09:40,  베놈(디지털),  6,000원","12:00,  베놈(디지털)","14:20,  베놈(디지털),  9,000원","16:40,  인피니티 포스 : 독수리오형제 최후의 심판(디지털더빙)","18:40,  퍼스트맨(디지털),  9,000원","21:35,  퍼스트맨(디지털),  9,000원",,,,196
2018-10-22,02관,"10:10,  미쓰백(디지털),  6,000원","12:20,  배반의 장미(디지털)","14:40,  안시성(디지털),  7,000원","17:35,  곰돌이 푸 다시 만나 행복해(디지털),  7,000원","19:50,  미쓰백(디지털),  8,000원","22:00,  배반의 장미(디지털),  9,000원",,,,158
2018-10-22,03관,"10:20,  퍼스트맨(디지털),  7,000원","13:05,  미쓰백(디지털),  9,000원","15:05,  암수살인(디지털),  9,000원","17:20,  암수살인(디지털),  9,000원","19:35,  암수살인(디지털),  9,000원","21:50,  베놈(디지털),  9,000원",,,,158
