상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2017-11-21,05관,"09:10,  해피 데스데이(디지털)","11:10,  저스티스 리그(디지털)","13:35,  저스티스 리그(디지털),  8,000원","16:05,  페이트 스테이 나이트 헤븐즈필 제1장 프레시지 플라워(디지털),  6,000원","18:30,  페이트 스테이 나이트 헤븐즈필 제1장 프레시지 플라워(디지털),  8,000원","21:00,  러브, 어게인(디지털),  5,000원","23:15,  저스티스 리그(디지털),  6,000원",,110
2017-11-21,06관,"09:00,  부라더(디지털),  6,000원","11:25,  시리아의 비가(悲歌): 들리지 않는 노래(디지털)","13:45,  부라더(디지털),  8,000원","15:50,  하이큐!! 재능과 센스(디지털),  7,000원","17:45,  하이큐!! 재능과 센스(디지털),  8,000원","19:40,  시리아의 비가(悲歌): 들리지 않는 노래(디지털),  8,000원","21:55,  부라더(디지털),  8,000원","24:00,  해피 데스데이(디지털),  6,000원",86
2017-11-21,07관,"08:50,  메소드(디지털),  6,000원",,"12:30,  내게 남은 사랑을(디지털),  8,000원",,"17:15,  올드마린보이(디지털)",,"21:50,  메소드(디지털),  8,000원","23:40,  내게 남은 사랑을(디지털),  6,000원",110
2017-11-22,01관,,"12:20,  저스티스 리그(디지털),  8,000원","14:50,  저스티스 리그(디지털),  6,000원","17:25,  저스티스 리그(디지털),  8,000원","19:50,  저스티스 리그(디지털),  8,000원","22:20,  저스티스 리그(디지털),  8,000원",,,340
2017-11-22,02관,,"11:20,  꾼(디지털),  8,000원","14:00,  꾼(디지털),  8,000원","16:25,  꾼(디지털),  9,000원","18:50,  꾼(디지털),  8,000원","21:15,  꾼(디지털),  8,000원","23:40,  꾼(디지털),  6,000원",,128
2017-11-22,03관,,"11:10,  토르: 라그나로크(디지털),  6,000원","14:00,  7호실(디지털),  8,000원","16:05,  토르: 라그나로크(디지털),  7,000원","18:40,  7호실(디지털),  5,000원","20:45,  토르: 라그나로크(디지털),  8,000원",,,98
2017-11-22,05관,,"11:00,  저스티스 리그(디지털),  6,000원","13:30,  저스티스 리그(디지털),  5,000원","16:00,  페이트 스테이 나이트 헤븐즈필 제1장 프레시지 플라워(디지털),  8,000원","18:30,  페이트 스테이 나이트 헤븐즈필 제1장 프레시지 플라워(디지털),  8,000원","21:00,  러브, 어게인(디지털),  8,000원","23:10,  저스티스 리그(디지털),  6,000원",,110
2017-11-22,06관,,,"13:40,  해피 데스데이(디지털),  8,000원","15:40,  하이큐!! 재능과 센스(디지털),  7,000원","17:35,  하이큐!! 재능과 센스(디지털),  7,000원",,"21:45,  부라더(디지털),  6,000원","23:50,  해피 데스데이(디지털),  6,000원",86
2017-11-22,07관,,,"12:40,  꾼(디지털),  8,000원",,,,,"23:50,  메소드(디지털),  6,000원",110
2017-11-23,01관,"09:20,  꾼(디지털),  6,000원","11:45,  꾼(디지털),  7,000원","14:10,  꾼(디지털),  8,000원","16:35,  꾼(디지털),  8,000원","19:00,  꾼(디지털),  8,000원","21:25,  꾼(디지털),  8,000원","23:50,  꾼(디지털),  6,000원",,340
2017-11-23,02관,"09:20,  저스티스 리그(디지털),  6,000원","11:45,  저스티스 리그(디지털),  8,000원","14:10,  저스티스 리그(디지털),  6,000원","16:35,  저스티스 리그(디지털),  7,000원","19:00,  저스티스 리그(디지털),  8,000원","21:25,  저스티스 리그(디지털),  5,000원","23:50,  저스티스 리그(디지털),  6,000원",,128
