상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2015-01-01,01관,"08:50,  테이큰 3(디지털),  6,000원","11:00,  테이큰 3(디지털),  9,000원","13:10,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:30,  테이큰 3(디지털),  9,000원","19:40,  테이큰 3(디지털),  9,000원","21:50,  테이큰 3(디지털),  9,000원",,,89
2015-01-01,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-01,03관,"09:30,  마다가스카의 펭귄(디지털더빙),  6,000원","11:20,  마다가스카의 펭귄(디지털더빙),  9,000원","13:10,  마다가스카의 펭귄(디지털더빙),  9,000원","15:00,  더 테너 리리코 스핀토(디지털),  9,000원","17:10,  마다가스카의 펭귄(디지털더빙),  9,000원","19:00,  더 테너 리리코 스핀토(디지털),  9,000원","21:10,  더 테너 리리코 스핀토(디지털)",,,89
2015-01-01,04관,"08:00,  극장판 파이널 (디지털),  6,000원","12:00,  개를 훔치는 완벽한 방법(디지털),  9,000원","14:10,  상의원(디지털),  9,000원","16:30,  개를 훔치는 완벽한 방법(디지털),  9,000원","18:40,  상의원(디지털),  9,000원","21:10,  개를 훔치는 완벽한 방법(디지털),  9,000원",,,,62
2015-01-01,05관,"09:50,  기술자들(디지털),  6,000원","12:10,  기술자들(디지털),  9,000원","14:30,  기술자들(디지털),  9,000원","16:50,  기술자들(디지털),  9,000원","19:10,  기술자들(디지털),  9,000원","21:30,  기술자들(디지털),  9,000원",,,,134
2015-01-01,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-02,01관,"08:50,  테이큰 3(디지털),  6,000원","11:00,  테이큰 3(디지털),  9,000원","13:10,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:30,  테이큰 3(디지털),  9,000원","19:40,  테이큰 3(디지털),  9,000원","21:50,  테이큰 3(디지털),  9,000원",,,89
2015-01-02,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-02,03관,"09:30,  마다가스카의 펭귄(디지털더빙),  6,000원","11:20,  마다가스카의 펭귄(디지털더빙),  9,000원","13:10,  마다가스카의 펭귄(디지털더빙),  9,000원","15:00,  더 테너 리리코 스핀토(디지털)","17:10,  마다가스카의 펭귄(디지털더빙),  9,000원","19:00,  더 테너 리리코 스핀토(디지털),  9,000원","21:10,  더 테너 리리코 스핀토(디지털),  9,000원",,,89
2015-01-02,04관,"08:00,  극장판 파이널 (디지털),  6,000원","12:00,  개를 훔치는 완벽한 방법(디지털),  9,000원","14:10,  상의원(디지털),  9,000원","16:30,  개를 훔치는 완벽한 방법(디지털),  9,000원","18:40,  상의원(디지털),  9,000원","21:10,  개를 훔치는 완벽한 방법(디지털),  9,000원",,,,62
2015-01-02,05관,"09:50,  기술자들(디지털),  6,000원","12:10,  기술자들(디지털),  9,000원","14:30,  기술자들(디지털),  9,000원","16:50,  기술자들(디지털),  9,000원","19:10,  기술자들(디지털),  9,000원","21:30,  기술자들(디지털),  9,000원",,,,134
2015-01-02,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-03,01관,"08:50,  테이큰 3(디지털),  6,000원","11:00,  테이큰 3(디지털),  9,000원","13:10,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:30,  테이큰 3(디지털),  9,000원","19:40,  테이큰 3(디지털),  9,000원","21:50,  테이큰 3(디지털),  9,000원",,,89
2015-01-03,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-03,03관,"09:30,  마다가스카의 펭귄(디지털더빙),  6,000원","11:20,  마다가스카의 펭귄(디지털더빙),  9,000원","13:10,  마다가스카의 펭귄(디지털더빙),  9,000원","15:00,  마다가스카의 펭귄(디지털더빙),  9,000원","17:10,  마다가스카의 펭귄(디지털더빙),  9,000원","19:00,  더 테너 리리코 스핀토(디지털),  9,000원","21:10,  더 테너 리리코 스핀토(디지털)",,,89
2015-01-03,04관,"08:00,  극장판 파이널 (디지털),  6,000원","12:00,  개를 훔치는 완벽한 방법(디지털),  9,000원","14:10,  상의원(디지털),  9,000원","16:30,  개를 훔치는 완벽한 방법(디지털),  9,000원","18:40,  상의원(디지털),  9,000원","21:10,  개를 훔치는 완벽한 방법(디지털),  9,000원",,,,62
2015-01-03,05관,"09:50,  기술자들(디지털),  6,000원","12:10,  기술자들(디지털),  9,000원","14:30,  기술자들(디지털),  9,000원","16:50,  기술자들(디지털),  9,000원","19:10,  기술자들(디지털),  9,000원","21:30,  기술자들(디지털),  9,000원",,,,134
2015-01-03,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-04,01관,"08:50,  테이큰 3(디지털),  6,000원","11:00,  테이큰 3(디지털),  9,000원","13:10,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:30,  테이큰 3(디지털),  9,000원","19:40,  테이큰 3(디지털),  9,000원","21:50,  테이큰 3(디지털),  9,000원",,,89
2015-01-04,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-04,03관,"09:30,  마다가스카의 펭귄(디지털더빙),  6,000원","11:20,  마다가스카의 펭귄(디지털더빙),  9,000원","13:10,  마다가스카의 펭귄(디지털더빙),  9,000원","15:00,  마다가스카의 펭귄(디지털더빙),  9,000원","17:10,  마다가스카의 펭귄(디지털더빙),  9,000원","19:00,  더 테너 리리코 스핀토(디지털),  9,000원","21:10,  더 테너 리리코 스핀토(디지털)",,,89
2015-01-04,04관,"08:00,  극장판 파이널 (디지털),  6,000원","12:00,  개를 훔치는 완벽한 방법(디지털),  9,000원","14:10,  상의원(디지털),  9,000원","16:30,  개를 훔치는 완벽한 방법(디지털),  9,000원","18:40,  상의원(디지털),  9,000원","21:10,  개를 훔치는 완벽한 방법(디지털),  9,000원",,,,62
2015-01-04,05관,"09:50,  기술자들(디지털),  6,000원","12:10,  기술자들(디지털),  9,000원","14:30,  기술자들(디지털),  9,000원","16:50,  기술자들(디지털),  9,000원","19:10,  기술자들(디지털),  9,000원","21:30,  기술자들(디지털),  9,000원",,,,134
2015-01-04,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-05,01관,"08:50,  테이큰 3(디지털)","11:00,  테이큰 3(디지털),  9,000원","13:10,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:30,  테이큰 3(디지털),  9,000원","19:40,  테이큰 3(디지털),  9,000원","21:50,  테이큰 3(디지털),  9,000원",,,89
2015-01-05,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-05,03관,"09:30,  마다가스카의 펭귄(디지털더빙),  6,000원","11:20,  마다가스카의 펭귄(디지털더빙),  9,000원","13:10,  마다가스카의 펭귄(디지털더빙),  9,000원","15:00,  마다가스카의 펭귄(디지털더빙),  9,000원","17:10,  마다가스카의 펭귄(디지털더빙),  8,000원","19:00,  더 테너 리리코 스핀토(디지털)","21:10,  더 테너 리리코 스핀토(디지털)",,,89
2015-01-05,04관,"08:00,  극장판 파이널 (디지털),  6,000원","12:00,  개를 훔치는 완벽한 방법(디지털),  9,000원","14:10,  상의원(디지털),  9,000원","16:30,  개를 훔치는 완벽한 방법(디지털),  9,000원","18:40,  상의원(디지털),  9,000원","21:10,  개를 훔치는 완벽한 방법(디지털),  9,000원",,,,62
2015-01-05,05관,"09:50,  기술자들(디지털)","12:10,  기술자들(디지털),  9,000원","14:30,  기술자들(디지털),  9,000원","16:50,  기술자들(디지털),  9,000원","19:10,  기술자들(디지털),  9,000원","21:30,  기술자들(디지털),  9,000원",,,,134
2015-01-05,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-06,01관,"08:50,  테이큰 3(디지털),  6,000원","11:00,  테이큰 3(디지털),  9,000원","13:10,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:30,  테이큰 3(디지털),  9,000원","19:40,  테이큰 3(디지털),  9,000원","21:50,  테이큰 3(디지털),  9,000원",,,89
2015-01-06,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  8,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  8,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-06,03관,"09:30,  마다가스카의 펭귄(디지털더빙),  6,000원","11:20,  마다가스카의 펭귄(디지털더빙),  9,000원","13:10,  마다가스카의 펭귄(디지털더빙),  9,000원","15:00,  마다가스카의 펭귄(디지털더빙),  6,000원","17:10,  마다가스카의 펭귄(디지털더빙),  9,000원","19:00,  더 테너 리리코 스핀토(디지털),  9,000원","21:10,  더 테너 리리코 스핀토(디지털)",,,89
2015-01-06,04관,"08:00,  극장판 파이널 (디지털),  6,000원","12:00,  개를 훔치는 완벽한 방법(디지털),  9,000원","14:10,  상의원(디지털),  9,000원","16:30,  개를 훔치는 완벽한 방법(디지털),  9,000원","18:40,  상의원(디지털),  9,000원","21:10,  개를 훔치는 완벽한 방법(디지털)",,,,62
2015-01-06,05관,"09:50,  기술자들(디지털),  6,000원","12:10,  기술자들(디지털),  9,000원","14:30,  기술자들(디지털),  9,000원","16:50,  기술자들(디지털),  9,000원","19:10,  기술자들(디지털),  9,000원","21:30,  기술자들(디지털),  9,000원",,,,134
2015-01-06,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-07,01관,"09:20,  테이큰 3(디지털),  6,000원","11:20,  테이큰 3(디지털),  9,000원","13:20,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:20,  테이큰 3(디지털),  9,000원","19:30,  테이큰 3(디지털),  9,000원","21:40,  상의원(디지털),  9,000원",,,89
2015-01-07,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털)","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-07,03관,,"11:40,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:30,  패딩턴(디지털더빙),  9,000원","17:30,  마다가스카의 펭귄(디지털더빙),  9,000원","19:20,  패딩턴(디지털더빙)","21:20,  마다가스카의 펭귄(디지털더빙)",,,89
2015-01-07,04관,"08:00,  극장판 파이널 (디지털),  6,000원","12:00,  워킹걸(디지털),  9,000원","14:20,  기술자들(디지털),  9,000원","16:40,  워킹걸(디지털),  9,000원","19:00,  기술자들(디지털),  9,000원","21:20,  워킹걸(디지털),  9,000원",,,,62
2015-01-07,05관,"09:00,  언브로큰(디지털),  6,000원","11:30,  언브로큰(디지털),  9,000원","14:00,  언브로큰(디지털),  9,000원","16:30,  언브로큰(디지털),  9,000원","19:00,  언브로큰(디지털),  9,000원","21:30,  언브로큰(디지털),  9,000원",,,,134
2015-01-07,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-08,01관,"09:20,  테이큰 3(디지털),  6,000원","11:20,  테이큰 3(디지털),  9,000원","13:20,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:20,  테이큰 3(디지털),  9,000원","19:30,  테이큰 3(디지털),  9,000원","21:40,  상의원(디지털),  9,000원",,,89
2015-01-08,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  8,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  8,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-08,03관,"09:40,  마다가스카의 펭귄(디지털더빙),  6,000원","11:40,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:30,  패딩턴(디지털더빙),  9,000원","17:30,  마다가스카의 펭귄(디지털더빙)","19:20,  패딩턴(디지털더빙)","21:20,  마다가스카의 펭귄(디지털더빙),  9,000원",,,89
2015-01-08,04관,"09:40,  기술자들(디지털),  6,000원","12:00,  워킹걸(디지털),  9,000원","14:20,  기술자들(디지털),  9,000원","16:40,  워킹걸(디지털),  9,000원","19:00,  기술자들(디지털),  9,000원","21:20,  워킹걸(디지털),  9,000원",,,,62
2015-01-08,05관,"09:00,  언브로큰(디지털)","11:30,  언브로큰(디지털),  9,000원","14:00,  언브로큰(디지털),  9,000원","16:30,  언브로큰(디지털),  9,000원","19:00,  언브로큰(디지털),  9,000원","21:30,  언브로큰(디지털),  9,000원",,,,134
2015-01-08,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-09,01관,"09:20,  테이큰 3(디지털)","11:20,  테이큰 3(디지털),  9,000원","13:20,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:20,  테이큰 3(디지털),  9,000원","19:30,  테이큰 3(디지털),  9,000원","21:40,  상의원(디지털),  9,000원",,,89
2015-01-09,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  8,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-09,03관,"09:40,  마다가스카의 펭귄(디지털더빙),  6,000원","11:40,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:30,  패딩턴(디지털더빙)","17:30,  마다가스카의 펭귄(디지털더빙),  9,000원","19:20,  패딩턴(디지털더빙),  9,000원","21:20,  마다가스카의 펭귄(디지털더빙),  9,000원",,,89
2015-01-09,04관,"09:40,  기술자들(디지털),  6,000원","12:00,  워킹걸(디지털),  9,000원","14:20,  기술자들(디지털),  9,000원","16:40,  워킹걸(디지털),  6,000원","19:00,  기술자들(디지털),  9,000원","21:20,  워킹걸(디지털),  9,000원",,,,62
2015-01-09,05관,"09:00,  언브로큰(디지털),  6,000원","11:30,  언브로큰(디지털)","14:00,  언브로큰(디지털),  9,000원","16:30,  언브로큰(디지털)","19:00,  언브로큰(디지털),  9,000원","21:30,  언브로큰(디지털),  9,000원",,,,134
2015-01-09,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-10,01관,"09:20,  테이큰 3(디지털),  6,000원","11:20,  테이큰 3(디지털),  9,000원","13:20,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:20,  테이큰 3(디지털),  9,000원","19:30,  테이큰 3(디지털),  9,000원","21:40,  상의원(디지털),  9,000원",,,89
2015-01-10,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-10,03관,"09:40,  마다가스카의 펭귄(디지털더빙),  6,000원","11:40,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:30,  패딩턴(디지털더빙),  9,000원","17:30,  마다가스카의 펭귄(디지털더빙),  9,000원","19:20,  패딩턴(디지털더빙),  9,000원","21:20,  마다가스카의 펭귄(디지털더빙),  9,000원",,,89
2015-01-10,04관,"09:40,  기술자들(디지털),  6,000원","12:00,  워킹걸(디지털),  9,000원","14:20,  기술자들(디지털),  9,000원","16:40,  워킹걸(디지털),  9,000원","19:00,  기술자들(디지털),  9,000원","21:20,  워킹걸(디지털),  9,000원",,,,62
2015-01-10,05관,"09:00,  언브로큰(디지털),  6,000원","11:30,  언브로큰(디지털),  9,000원","14:00,  언브로큰(디지털),  9,000원","16:30,  언브로큰(디지털),  9,000원","19:00,  언브로큰(디지털),  9,000원","21:30,  언브로큰(디지털),  9,000원",,,,134
2015-01-10,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-11,01관,"09:20,  테이큰 3(디지털),  6,000원","11:20,  테이큰 3(디지털),  9,000원","13:20,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:20,  테이큰 3(디지털),  9,000원","19:30,  테이큰 3(디지털),  9,000원","21:40,  상의원(디지털),  9,000원",,,89
2015-01-11,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-11,03관,"09:40,  마다가스카의 펭귄(디지털더빙),  6,000원","11:40,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:30,  패딩턴(디지털더빙),  9,000원","17:30,  마다가스카의 펭귄(디지털더빙),  9,000원","19:20,  패딩턴(디지털더빙),  9,000원","21:20,  마다가스카의 펭귄(디지털더빙),  9,000원",,,89
2015-01-11,04관,"09:40,  기술자들(디지털),  6,000원","12:00,  워킹걸(디지털),  9,000원","14:20,  기술자들(디지털),  9,000원","16:40,  워킹걸(디지털),  9,000원","19:00,  기술자들(디지털),  9,000원","21:20,  워킹걸(디지털),  9,000원",,,,62
2015-01-11,05관,"09:00,  언브로큰(디지털),  6,000원","11:30,  언브로큰(디지털),  9,000원","14:00,  언브로큰(디지털),  9,000원","16:30,  언브로큰(디지털),  9,000원","19:00,  언브로큰(디지털),  9,000원","21:30,  언브로큰(디지털),  9,000원",,,,134
2015-01-11,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-12,01관,"09:20,  테이큰 3(디지털)","11:20,  테이큰 3(디지털)","13:20,  테이큰 3(디지털)","15:20,  테이큰 3(디지털),  9,000원","17:20,  테이큰 3(디지털),  9,000원","19:30,  테이큰 3(디지털),  9,000원","21:40,  상의원(디지털),  9,000원",,,89
2015-01-12,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털)","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  9,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-12,03관,"09:40,  마다가스카의 펭귄(디지털더빙),  6,000원","11:40,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  8,000원","15:30,  패딩턴(디지털더빙),  9,000원","17:30,  마다가스카의 펭귄(디지털더빙),  9,000원","19:20,  패딩턴(디지털더빙),  9,000원","21:20,  마다가스카의 펭귄(디지털더빙),  9,000원",,,89
2015-01-12,04관,"09:40,  기술자들(디지털),  6,000원","12:00,  워킹걸(디지털),  9,000원","14:20,  기술자들(디지털),  9,000원","16:40,  워킹걸(디지털),  9,000원","19:00,  기술자들(디지털),  9,000원","21:20,  워킹걸(디지털),  9,000원",,,,62
2015-01-12,05관,"09:00,  언브로큰(디지털)","11:30,  언브로큰(디지털),  6,000원","14:00,  언브로큰(디지털)","16:30,  언브로큰(디지털),  8,000원","19:00,  언브로큰(디지털),  9,000원","21:30,  언브로큰(디지털),  6,000원",,,,134
2015-01-12,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-13,01관,"09:20,  테이큰 3(디지털)","11:20,  테이큰 3(디지털),  9,000원","13:20,  테이큰 3(디지털),  9,000원","15:20,  테이큰 3(디지털),  9,000원","17:20,  테이큰 3(디지털),  9,000원","19:30,  테이큰 3(디지털),  9,000원","21:40,  상의원(디지털),  9,000원",,,89
2015-01-13,02관,"09:20,  님아, 그 강을 건너지 마오(디지털),  6,000원","11:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","14:50,  님아, 그 강을 건너지 마오(디지털),  6,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:20,  님아, 그 강을 건너지 마오(디지털)","20:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:40,  님아, 그 강을 건너지 마오(디지털),  9,000원",,62
2015-01-13,03관,"09:40,  마다가스카의 펭귄(디지털더빙),  6,000원","11:40,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:30,  패딩턴(디지털더빙),  9,000원","17:30,  마다가스카의 펭귄(디지털더빙),  9,000원","19:20,  패딩턴(디지털더빙),  9,000원","21:20,  마다가스카의 펭귄(디지털더빙),  9,000원",,,89
2015-01-13,04관,"09:40,  기술자들(디지털),  6,000원","12:00,  워킹걸(디지털),  9,000원","14:20,  기술자들(디지털),  9,000원","16:40,  워킹걸(디지털),  9,000원","19:00,  기술자들(디지털),  9,000원","21:20,  워킹걸(디지털)",,,,62
2015-01-13,05관,"09:00,  언브로큰(디지털)","11:30,  언브로큰(디지털)","14:00,  언브로큰(디지털)","16:30,  언브로큰(디지털)","19:00,  언브로큰(디지털)","21:30,  언브로큰(디지털),  9,000원",,,,134
2015-01-13,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-14,01관,"09:20,  허삼관(디지털),  6,000원","11:50,  허삼관(디지털),  9,000원","14:20,  허삼관(디지털),  9,000원","16:50,  허삼관(디지털),  9,000원","19:20,  허삼관(디지털),  9,000원","21:50,  허삼관(디지털),  9,000원",,,,89
