상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-02-11,04관,"10:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  7,500원","12:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","14:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","17:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","19:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","21:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","24:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원",,,84
2018-02-11,05관,"10:00,  터닝메카드W: 반다인의 비밀 특별판(디지털),  7,000원","11:40,  터닝메카드W: 반다인의 비밀 특별판(디지털),  11,000원","13:20,  터닝메카드W: 반다인의 비밀 특별판(디지털),  11,000원","15:00,  그것만이 내 세상(디지털),  11,000원","17:20,  그것만이 내 세상(디지털),  11,000원","19:40,  염력(디지털),  10,000원","21:45,  염력(디지털),  6,000원","23:50,  12 솔져스(디지털),  10,000원",,56
2018-02-11,06관(프리미엄),"09:30,  신과함께-죄와 벌(디지털),  9,000원","12:10,  더 포리너(디지털),  11,000원","14:25,  신과함께-죄와 벌(디지털),  11,000원","17:05,  신과함께-죄와 벌(디지털),  11,000원","19:45,  더 포리너(디지털),  11,000원","22:00,  인시디어스4: 라스트 키(디지털),  11,000원","24:05,  인시디어스4: 라스트 키(디지털),  9,000원",,,74
2018-02-11,07관(프리미엄),"09:50,  코코(디지털더빙),  7,000원","12:20,  코코(디지털더빙),  11,000원","14:50,  코코(디지털더빙),  11,000원","17:20,  코코(디지털),  11,000원","19:50,  코코(디지털),  11,000원","22:20,  더 포리너(디지털),  10,000원",,,,56
2018-02-11,08관(프리미엄),"09:10,  염력(디지털),  9,000원","11:15,  마야2(디지털더빙),  10,000원","13:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","15:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","17:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","20:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","22:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원",,,90
2018-02-12,01관,"09:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  6,000원","11:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  8,000원","13:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","16:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","18:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","20:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","23:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원",,,228
2018-02-12,02관,,"10:30,  코코(디지털더빙),  8,000원","13:05,  패딩턴 2(디지털더빙),  9,000원","15:10,  패딩턴 2(디지털더빙),  9,000원","17:15,  패딩턴 2(디지털),  9,000원","19:20,  패딩턴 2(디지털),  10,000원","21:25,  패딩턴 2(디지털),  10,000원","23:30,  패딩턴 2(디지털)",,180
2018-02-12,03관,"09:40,  그것만이 내 세상(디지털),  6,000원","12:00,  그것만이 내 세상(디지털),  8,000원","14:20,  그것만이 내 세상(디지털),  9,000원","16:40,  그것만이 내 세상(디지털),  10,000원","19:00,  그것만이 내 세상(디지털),  10,000원","21:20,  그것만이 내 세상(디지털),  9,000원","23:40,  그것만이 내 세상(디지털),  9,000원",,,180
2018-02-12,04관,"10:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  6,500원","12:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","14:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","17:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","19:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","21:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","24:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원",,,84
2018-02-12,05관,"09:40,  신과함께-죄와 벌(디지털),  6,000원","12:20,  터닝메카드W: 반다인의 비밀 특별판(디지털)","14:00,  인시디어스4: 라스트 키(디지털),  9,000원","16:05,  12 솔져스(디지털),  10,000원","18:35,  인시디어스4: 라스트 키(디지털),  10,000원","20:40,  12 솔져스(디지털),  10,000원","23:10,  12 솔져스(디지털)",,,56
2018-02-12,06관(프리미엄),"09:50,  패딩턴 2(디지털더빙),  6,000원","11:55,  더 포리너(디지털),  8,000원","14:10,  신과함께-죄와 벌(디지털),  8,000원","16:50,  더 포리너(디지털),  10,000원","19:05,  신과함께-죄와 벌(디지털),  10,000원","21:45,  인시디어스4: 라스트 키(디지털),  10,000원","23:50,  인시디어스4: 라스트 키(디지털),  9,000원",,,74
2018-02-12,07관(프리미엄),"09:30,  코코(디지털더빙)","12:00,  코코(디지털더빙),  8,000원","14:30,  코코(디지털더빙),  8,000원","17:00,  코코(디지털),  10,000원","19:30,  염력(디지털),  10,000원","21:35,  더 포리너(디지털)","23:50,  염력(디지털)",,,56
2018-02-12,08관(프리미엄),"09:20,  염력(디지털)","11:30,  마야2(디지털더빙)","13:15,  염력(디지털),  9,000원","15:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","17:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","20:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","22:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원",,,90
2018-02-13,01관,"09:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  6,000원","11:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  8,000원","13:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","16:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","18:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","20:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","23:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원",,,228
2018-02-13,02관,,"10:30,  코코(디지털더빙),  8,000원","13:05,  패딩턴 2(디지털더빙),  8,000원","15:10,  패딩턴 2(디지털더빙),  9,000원","17:15,  패딩턴 2(디지털),  10,000원","19:20,  패딩턴 2(디지털),  10,000원","21:25,  패딩턴 2(디지털),  9,000원","23:30,  패딩턴 2(디지털)",,180
2018-02-13,03관,"09:40,  그것만이 내 세상(디지털),  6,000원","12:00,  그것만이 내 세상(디지털),  8,000원","14:20,  그것만이 내 세상(디지털),  9,000원","16:40,  그것만이 내 세상(디지털),  10,000원","19:00,  그것만이 내 세상(디지털),  10,000원","21:20,  그것만이 내 세상(디지털),  10,000원","23:40,  그것만이 내 세상(디지털)",,,180
2018-02-13,04관,"10:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  6,000원","12:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  8,000원","14:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","17:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","19:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","21:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","24:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원",,,84
2018-02-13,05관,"09:40,  신과함께-죄와 벌(디지털),  6,000원","12:20,  터닝메카드W: 반다인의 비밀 특별판(디지털)","14:00,  인시디어스4: 라스트 키(디지털),  9,000원","16:05,  12 솔져스(디지털),  10,000원","18:35,  인시디어스4: 라스트 키(디지털),  10,000원","20:40,  12 솔져스(디지털),  10,000원","23:10,  12 솔져스(디지털),  9,000원",,,56
2018-02-13,06관(프리미엄),"09:50,  패딩턴 2(디지털더빙),  6,000원","11:55,  더 포리너(디지털),  7,000원","14:10,  신과함께-죄와 벌(디지털),  9,000원","16:50,  더 포리너(디지털),  10,000원","19:05,  신과함께-죄와 벌(디지털),  10,000원","21:45,  인시디어스4: 라스트 키(디지털),  10,000원","23:50,  인시디어스4: 라스트 키(디지털),  8,000원",,,74
2018-02-13,07관(프리미엄),"09:30,  코코(디지털더빙),  8,000원","12:00,  코코(디지털더빙),  8,000원","14:30,  코코(디지털더빙),  9,000원","17:00,  코코(디지털),  10,000원","19:30,  염력(디지털),  9,000원","21:35,  더 포리너(디지털),  9,000원","23:50,  염력(디지털),  8,000원",,,56
2018-02-13,08관(프리미엄),"09:20,  염력(디지털),  6,000원","11:30,  마야2(디지털더빙),  7,500원","13:15,  염력(디지털),  9,000원","15:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","17:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  8,000원","20:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","22:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원",,,90
2018-02-14,01관,"09:00,  블랙 팬서(디지털),  7,000원","11:35,  블랙 팬서(디지털),  8,000원","14:10,  블랙 팬서(디지털),  9,000원","16:45,  블랙 팬서(디지털),  10,000원","19:20,  블랙 팬서(디지털),  10,000원","21:55,  블랙 팬서(디지털),  10,000원","24:30,  블랙 팬서(디지털),  9,000원",,,228
2018-02-14,02관,"09:20,  골든슬럼버(디지털),  7,500원","11:30,  골든슬럼버(디지털),  8,000원","13:40,  골든슬럼버(디지털),  9,000원","15:50,  골든슬럼버(디지털),  9,000원","18:00,  골든슬럼버(디지털),  10,000원","20:10,  골든슬럼버(디지털),  10,000원","22:20,  골든슬럼버(디지털),  9,000원","24:30,  골든슬럼버(디지털),  9,000원",,180
2018-02-14,03관,"09:30,  블랙 팬서(디지털),  7,000원","12:05,  블랙 팬서(디지털),  8,000원","14:40,  블랙 팬서(디지털),  9,000원","17:15,  블랙 팬서(디지털),  10,000원","19:50,  블랙 팬서(디지털),  10,000원","22:25,  블랙 팬서(디지털),  9,000원",,,,180
2018-02-14,04관,"10:00,  블랙 팬서(디지털),  6,000원","12:35,  블랙 팬서(디지털),  8,000원","15:10,  블랙 팬서(디지털),  9,000원","17:45,  블랙 팬서(디지털),  10,000원","20:20,  블랙 팬서(디지털),  10,000원","22:55,  블랙 팬서(디지털),  9,000원",,,,84
2018-02-14,05관,"09:30,  코코(디지털더빙),  6,000원","12:00,  그것만이 내 세상(디지털),  8,000원","14:20,  코코(디지털),  9,000원","16:50,  그것만이 내 세상(디지털),  10,000원","19:10,  골든슬럼버(디지털),  10,000원","21:20,  그것만이 내 세상(디지털),  10,000원","23:40,  그것만이 내 세상(디지털),  9,000원",,,56
2018-02-14,06관(프리미엄),,"10:50,  블랙 팬서(디지털),  8,000원","13:25,  블랙 팬서(디지털),  9,000원","16:00,  블랙 팬서(디지털),  9,000원","18:35,  블랙 팬서(디지털),  10,000원","21:10,  블랙 팬서(디지털),  10,000원","23:45,  블랙 팬서(디지털),  9,000원",,,74
2018-02-14,07관(프리미엄),"09:40,  흥부: 글로 세상을 바꾼 자(디지털),  6,000원","11:45,  명탐정 코난:감벽의 관(디지털더빙),  8,000원","13:55,  명탐정 코난:감벽의 관(디지털더빙),  9,000원","16:00,  흥부: 글로 세상을 바꾼 자(디지털)","18:05,  흥부: 글로 세상을 바꾼 자(디지털)","20:10,  흥부: 글로 세상을 바꾼 자(디지털)","22:15,  흥부: 글로 세상을 바꾼 자(디지털)","24:20,  흥부: 글로 세상을 바꾼 자(디지털)",,56
2018-02-14,08관(프리미엄),"10:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  6,000원","12:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","14:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원","17:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","19:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","21:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  10,000원","24:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  9,000원",,,90
2018-02-15,01관,"09:00,  블랙 팬서(디지털),  7,000원","11:35,  블랙 팬서(디지털),  11,000원","14:10,  블랙 팬서(디지털),  11,000원","16:45,  블랙 팬서(디지털),  11,000원","19:20,  블랙 팬서(디지털),  11,000원","21:55,  블랙 팬서(디지털),  11,000원","24:30,  블랙 팬서(디지털),  10,000원",,,228
2018-02-15,02관,"09:20,  골든슬럼버(디지털),  9,000원","11:30,  골든슬럼버(디지털),  11,000원","13:40,  골든슬럼버(디지털),  11,000원","15:50,  골든슬럼버(디지털),  11,000원","18:00,  골든슬럼버(디지털),  11,000원","20:10,  골든슬럼버(디지털),  11,000원","22:20,  골든슬럼버(디지털),  11,000원","24:30,  골든슬럼버(디지털),  10,000원",,180
2018-02-15,03관,"09:30,  블랙 팬서(디지털),  7,000원","12:05,  블랙 팬서(디지털),  11,000원","14:40,  블랙 팬서(디지털),  11,000원","17:15,  블랙 팬서(디지털),  11,000원","19:50,  블랙 팬서(디지털),  11,000원","22:25,  블랙 팬서(디지털),  11,000원",,,,180
2018-02-15,04관,"10:00,  블랙 팬서(디지털),  7,000원","12:35,  블랙 팬서(디지털),  11,000원","15:10,  블랙 팬서(디지털),  11,000원","17:45,  블랙 팬서(디지털),  11,000원","20:20,  블랙 팬서(디지털),  11,000원","23:00,  블랙 팬서(디지털),  11,000원",,,,84
2018-02-15,05관,"08:50,  그것만이 내 세상(디지털)","11:10,  명탐정 코난:감벽의 관(디지털더빙),  11,000원","13:20,  그것만이 내 세상(디지털),  11,000원","15:50,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","18:15,  블랙 팬서(디지털),  11,000원","20:50,  블랙 팬서(디지털),  11,000원","23:30,  블랙 팬서(디지털),  11,000원",,,56
2018-02-15,06관(프리미엄),"08:40,  흥부: 글로 세상을 바꾼 자(디지털),  7,000원","10:50,  블랙 팬서(디지털),  11,000원","13:30,  블랙 팬서(디지털),  11,000원","16:10,  블랙 팬서(디지털),  11,000원","18:45,  블랙 팬서(디지털),  11,000원","21:20,  블랙 팬서(디지털),  11,000원","23:55,  블랙 팬서(디지털)",,,74
2018-02-15,07관(프리미엄),"08:30,  블랙 팬서(디지털),  7,000원","11:05,  코코(디지털더빙),  11,000원","13:30,  명탐정 코난:감벽의 관(디지털더빙),  11,000원","15:40,  흥부: 글로 세상을 바꾼 자(디지털),  11,000원","17:50,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","20:10,  흥부: 글로 세상을 바꾼 자(디지털),  11,000원","22:15,  흥부: 글로 세상을 바꾼 자(디지털),  11,000원",,,56
2018-02-15,08관(프리미엄),"10:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  7,000원","12:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","14:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","17:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","19:20,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","21:40,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원","24:00,  조선명탐정: 흡혈괴마의 비밀(디지털),  11,000원",,,90
2018-02-16,01관,"09:00,  블랙 팬서(디지털),  7,000원","11:35,  블랙 팬서(디지털),  11,000원","14:10,  블랙 팬서(디지털),  11,000원","16:45,  블랙 팬서(디지털),  11,000원","19:20,  블랙 팬서(디지털),  11,000원","21:55,  블랙 팬서(디지털),  11,000원","24:30,  블랙 팬서(디지털),  10,000원",,,228
2018-02-16,02관,"09:20,  골든슬럼버(디지털),  7,000원","11:30,  골든슬럼버(디지털),  11,000원","13:40,  골든슬럼버(디지털),  11,000원","15:50,  골든슬럼버(디지털),  11,000원","18:00,  골든슬럼버(디지털),  11,000원","20:10,  골든슬럼버(디지털),  11,000원","22:20,  골든슬럼버(디지털),  11,000원","24:30,  골든슬럼버(디지털),  10,000원",,180
