상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-10-25,05관,"09:20,  가장 보통의 연애(디지털),  8,000원","11:30,  가장 보통의 연애(디지털),  10,000원","13:40,  빅트립: 아기팬더 배달 대모험(디지털),  12,000원","15:30,  가장 보통의 연애(디지털),  12,000원","17:40,  가장 보통의 연애(디지털),  12,000원","19:50,  가장 보통의 연애(디지털),  12,000원","22:00,  가장 보통의 연애(디지털),  12,000원","24:15,  가장 보통의 연애(디지털),  11,000원",,139
2019-10-25,06관,"08:55,  람보 : 라스트 워(디지털),  8,000원","11:00,  람보 : 라스트 워(디지털),  10,000원","13:05,  람보 : 라스트 워(디지털),  12,000원","15:10,  람보 : 라스트 워(디지털),  12,000원","17:15,  퍼펙트맨(디지털),  8,000원","19:35,  람보 : 라스트 워(디지털),  12,000원","21:40,  두번할까요(디지털),  12,000원","23:55,  람보 : 라스트 워(디지털),  12,000원",,185
2019-10-25,07관,"08:40,  82년생 김지영(디지털),  8,000원","11:00,  82년생 김지영(디지털),  9,500원","13:20,  82년생 김지영(디지털),  12,000원","15:40,  82년생 김지영(디지털),  12,000원","18:00,  82년생 김지영(디지털),  12,000원","20:20,  82년생 김지영(디지털),  12,000원","22:40,  82년생 김지영(디지털),  12,000원",,,185
2019-10-26,01관,"09:00,  소피와 드래곤: 마법책의 비밀(디지털),  7,000원","10:40,  말레피센트 2(디지털),  8,000원","13:00,  말레피센트 2(디지털),  10,000원","15:20,  조커(디지털),  12,000원","17:45,  람보 : 라스트 워(디지털),  12,000원","19:50,  람보 : 라스트 워(디지털),  12,000원","21:55,  람보 : 라스트 워(디지털),  12,000원","24:05,  람보 : 라스트 워(디지털),  11,000원",,162
2019-10-26,02관(프리미엄),"10:20,  82년생 김지영(디지털),  8,000원","12:40,  82년생 김지영(디지털)","15:00,  82년생 김지영(디지털),  11,000원","17:20,  82년생 김지영(디지털),  11,000원","19:40,  82년생 김지영(디지털),  11,000원","22:00,  82년생 김지영(디지털),  11,000원","24:30,  82년생 김지영(디지털),  11,000원",,,25
2019-10-26,03관,"08:50,  가장 보통의 연애(디지털),  8,000원","11:00,  조커(디지털),  8,000원","13:25,  가장 보통의 연애(디지털),  12,000원","15:35,  람보 : 라스트 워(디지털),  12,000원","17:40,  조커(디지털),  12,000원","20:05,  가장 보통의 연애(디지털),  12,000원","22:15,  조커(디지털),  12,000원","24:40,  가장 보통의 연애(디지털),  11,000원",,162
2019-10-26,04관,"09:40,  82년생 김지영(디지털),  8,000원","12:00,  82년생 김지영(디지털),  12,000원","14:20,  82년생 김지영(디지털),  11,000원","16:40,  82년생 김지영(디지털),  12,000원","19:00,  82년생 김지영(디지털),  12,000원","21:20,  82년생 김지영(디지털),  12,000원","23:40,  82년생 김지영(디지털),  12,000원",,,216
2019-10-26,05관,"08:50,  빅트립: 아기팬더 배달 대모험(디지털),  6,000원","10:35,  몬스터 하우스(디지털더빙),  8,000원","12:25,  람보 : 라스트 워(디지털),  11,000원","14:25,  빅트립: 아기팬더 배달 대모험(디지털),  12,000원","16:10,  가장 보통의 연애(디지털),  12,000원","18:20,  두번할까요(디지털),  12,000원","20:40,  조커(디지털),  12,000원","23:10,  두번할까요(디지털),  12,000원",,139
2019-10-26,06관,"09:30,  말레피센트 2(디지털),  8,000원","11:50,  말레피센트 2(디지털),  12,000원","14:10,  말레피센트 2(디지털),  12,000원","16:30,  말레피센트 2(디지털),  12,000원","18:50,  말레피센트 2(디지털),  10,000원","21:10,  말레피센트 2(디지털),  12,000원","23:35,  말레피센트 2(디지털),  12,000원",,,185
2019-10-26,07관,"08:40,  82년생 김지영(디지털),  8,000원","11:00,  82년생 김지영(디지털),  9,000원","13:20,  82년생 김지영(디지털),  12,000원","15:40,  82년생 김지영(디지털),  12,000원","18:00,  82년생 김지영(디지털),  11,000원","20:20,  82년생 김지영(디지털),  12,000원","22:40,  82년생 김지영(디지털),  12,000원",,,185
2019-10-27,01관,"09:00,  소피와 드래곤: 마법책의 비밀(디지털)","10:40,  말레피센트 2(디지털),  10,000원","13:00,  말레피센트 2(디지털),  12,000원","15:20,  조커(디지털),  12,000원","17:45,  람보 : 라스트 워(디지털),  12,000원","19:50,  람보 : 라스트 워(디지털),  12,000원","21:55,  람보 : 라스트 워(디지털),  12,000원","24:05,  람보 : 라스트 워(디지털),  11,000원",,162
2019-10-27,02관(프리미엄),"10:20,  82년생 김지영(디지털),  8,000원","12:40,  82년생 김지영(디지털),  11,000원","15:00,  82년생 김지영(디지털),  11,000원","17:20,  82년생 김지영(디지털),  11,000원","19:40,  82년생 김지영(디지털),  11,000원","22:00,  82년생 김지영(디지털),  11,000원","24:30,  82년생 김지영(디지털),  11,000원",,,25
2019-10-27,03관,"08:50,  가장 보통의 연애(디지털)","11:00,  조커(디지털),  8,000원","13:25,  가장 보통의 연애(디지털),  12,000원","15:35,  람보 : 라스트 워(디지털),  12,000원","17:40,  조커(디지털),  12,000원","20:05,  가장 보통의 연애(디지털),  12,000원","22:15,  조커(디지털),  12,000원","24:40,  가장 보통의 연애(디지털),  11,000원",,162
2019-10-27,04관,"09:40,  82년생 김지영(디지털),  8,000원","12:00,  82년생 김지영(디지털),  12,000원","14:20,  82년생 김지영(디지털),  12,000원","16:40,  82년생 김지영(디지털),  12,000원","19:00,  82년생 김지영(디지털),  12,000원","21:20,  82년생 김지영(디지털),  12,000원","23:40,  82년생 김지영(디지털),  9,000원",,,216
2019-10-27,05관,"08:50,  빅트립: 아기팬더 배달 대모험(디지털),  8,000원","10:35,  몬스터 하우스(디지털더빙),  8,000원","12:25,  람보 : 라스트 워(디지털),  12,000원","14:25,  빅트립: 아기팬더 배달 대모험(디지털),  12,000원","16:10,  가장 보통의 연애(디지털),  12,000원","18:20,  두번할까요(디지털),  12,000원","20:40,  조커(디지털),  12,000원","23:10,  두번할까요(디지털),  10,000원",,139
2019-10-27,06관,"09:30,  말레피센트 2(디지털),  8,000원","11:50,  말레피센트 2(디지털),  12,000원","14:10,  말레피센트 2(디지털),  12,000원","16:30,  말레피센트 2(디지털),  12,000원","18:50,  말레피센트 2(디지털),  12,000원","21:10,  말레피센트 2(디지털),  12,000원","23:35,  말레피센트 2(디지털),  8,000원",,,185
2019-10-27,07관,"08:40,  82년생 김지영(디지털),  8,000원","11:00,  82년생 김지영(디지털),  8,000원","13:20,  82년생 김지영(디지털),  12,000원","15:40,  82년생 김지영(디지털),  12,000원","18:00,  82년생 김지영(디지털),  12,000원","20:20,  82년생 김지영(디지털),  12,000원","22:40,  82년생 김지영(디지털),  12,000원",,,185
2019-10-28,01관,"10:50,  말레피센트 2(디지털),  7,000원","13:10,  말레피센트 2(디지털),  8,000원","15:30,  람보 : 라스트 워(디지털),  8,000원","17:45,  람보 : 라스트 워(디지털),  11,000원","19:55,  람보 : 라스트 워(디지털),  9,000원","22:05,  람보 : 라스트 워(디지털),  10,000원","24:10,  람보 : 라스트 워(디지털)",,,162
2019-10-28,02관(프리미엄),"10:20,  82년생 김지영(디지털),  7,000원","12:40,  82년생 김지영(디지털)","15:00,  82년생 김지영(디지털)","17:20,  82년생 김지영(디지털)","19:40,  82년생 김지영(디지털)","22:00,  82년생 김지영(디지털)","24:25,  82년생 김지영(디지털),  7,000원",,,25
2019-10-28,03관,"09:50,  조커(디지털),  7,000원","12:15,  조커(디지털),  8,500원","14:40,  조커(디지털),  10,000원","17:05,  조커(디지털),  11,000원","19:30,  조커(디지털),  11,000원","21:55,  조커(디지털),  11,000원","24:20,  조커(디지털)",,,162
2019-10-28,04관,"09:30,  82년생 김지영(디지털),  9,500원","12:00,  82년생 김지영(디지털),  9,000원","14:20,  82년생 김지영(디지털),  10,000원","16:40,  82년생 김지영(디지털),  9,000원","19:00,  82년생 김지영(디지털),  11,000원","21:20,  82년생 김지영(디지털),  11,000원","23:40,  82년생 김지영(디지털),  10,000원",,,216
2019-10-28,05관,"09:20,  가장 보통의 연애(디지털),  10,000원","11:30,  빅트립: 아기팬더 배달 대모험(디지털),  8,000원","13:15,  람보 : 라스트 워(디지털),  10,000원","15:20,  가장 보통의 연애(디지털),  10,000원","17:30,  가장 보통의 연애(디지털),  11,000원","19:40,  가장 보통의 연애(디지털),  10,000원","21:50,  가장 보통의 연애(디지털),  11,000원","24:05,  가장 보통의 연애(디지털),  8,000원",,139
2019-10-28,06관,"09:50,  말레피센트 2(디지털),  7,000원","12:10,  말레피센트 2(디지털),  9,000원","14:30,  말레피센트 2(디지털),  10,000원","16:50,  말레피센트 2(디지털),  11,000원","19:15,  말레피센트 2(디지털),  11,000원","21:35,  말레피센트 2(디지털),  11,000원","23:55,  말레피센트 2(디지털),  7,000원",,,185
2019-10-28,07관,"11:00,  82년생 김지영(디지털),  9,000원","13:20,  82년생 김지영(디지털),  10,000원","15:40,  82년생 김지영(디지털),  10,000원","18:00,  82년생 김지영(디지털),  11,000원","20:20,  82년생 김지영(디지털),  11,000원","22:40,  82년생 김지영(디지털),  10,000원",,,,185
2019-10-29,01관,"10:50,  말레피센트 2(디지털),  8,000원","13:10,  말레피센트 2(디지털),  10,000원","15:30,  람보 : 라스트 워(디지털),  10,000원","17:45,  람보 : 라스트 워(디지털),  11,000원","19:55,  람보 : 라스트 워(디지털),  11,000원","22:05,  람보 : 라스트 워(디지털),  10,000원","24:10,  람보 : 라스트 워(디지털),  7,000원",,,162
2019-10-29,02관(프리미엄),"10:20,  82년생 김지영(디지털),  7,000원","12:40,  82년생 김지영(디지털)","15:00,  82년생 김지영(디지털)","17:20,  82년생 김지영(디지털)","19:40,  82년생 김지영(디지털),  10,000원","22:00,  82년생 김지영(디지털),  10,000원","24:25,  82년생 김지영(디지털)",,,25
2019-10-29,03관,"09:50,  조커(디지털),  9,000원","12:15,  조커(디지털),  10,000원","14:40,  조커(디지털),  10,000원","17:05,  조커(디지털),  8,000원","19:30,  조커(디지털),  11,000원","21:55,  조커(디지털),  11,000원","24:20,  조커(디지털),  9,000원",,,162
2019-10-29,04관,"09:30,  82년생 김지영(디지털),  7,000원","12:00,  82년생 김지영(디지털),  9,000원","14:20,  82년생 김지영(디지털),  10,000원","16:40,  82년생 김지영(디지털),  11,000원","19:00,  82년생 김지영(디지털),  11,000원","21:20,  82년생 김지영(디지털),  11,000원","23:40,  82년생 김지영(디지털),  10,000원",,,216
2019-10-29,05관,"09:20,  가장 보통의 연애(디지털),  7,000원","11:30,  빅트립: 아기팬더 배달 대모험(디지털)","13:15,  람보 : 라스트 워(디지털),  10,000원","15:20,  가장 보통의 연애(디지털),  10,000원","17:30,  가장 보통의 연애(디지털),  11,000원","19:40,  가장 보통의 연애(디지털),  11,000원","21:50,  가장 보통의 연애(디지털),  11,000원","24:05,  가장 보통의 연애(디지털),  9,000원",,139
2019-10-29,06관,"09:50,  말레피센트 2(디지털),  7,000원","12:10,  말레피센트 2(디지털)","14:30,  말레피센트 2(디지털),  10,000원","16:50,  말레피센트 2(디지털),  11,000원","19:15,  말레피센트 2(디지털),  9,500원","21:35,  말레피센트 2(디지털),  8,000원","23:55,  말레피센트 2(디지털),  0원",,,185
2019-10-29,07관,"11:00,  82년생 김지영(디지털),  10,000원","13:20,  82년생 김지영(디지털),  10,000원","15:40,  82년생 김지영(디지털),  10,000원","18:00,  82년생 김지영(디지털),  11,000원","20:20,  82년생 김지영(디지털),  11,000원","22:40,  82년생 김지영(디지털),  10,000원",,,,185
2019-10-30,01관,"09:00,  82년생 김지영(디지털),  7,000원","11:20,  82년생 김지영(디지털),  9,000원","13:40,  82년생 김지영(디지털),  10,000원","16:00,  82년생 김지영(디지털),  10,000원","18:20,  82년생 김지영(디지털),  10,000원","20:40,  82년생 김지영(디지털),  7,000원","23:00,  82년생 김지영(디지털),  10,000원",,,162
2019-10-30,02관(프리미엄),"10:35,  82년생 김지영(디지털),  7,000원","13:00,  82년생 김지영(디지털),  8,000원","15:15,  터미네이터: 다크 페이트(디지털)","17:40,  터미네이터: 다크 페이트(디지털),  10,000원","20:10,  터미네이터: 다크 페이트(디지털),  10,000원","22:45,  터미네이터: 다크 페이트(디지털),  9,000원",,,,25
2019-10-30,03관,"09:50,  빅 위시(디지털더빙)","11:30,  빅트립: 아기팬더 배달 대모험(디지털)","13:15,  터미네이터: 다크 페이트(디지털),  10,000원","15:45,  터미네이터: 다크 페이트(디지털),  10,000원","18:15,  터미네이터: 다크 페이트(디지털),  10,000원","20:45,  터미네이터: 다크 페이트(디지털),  7,000원","23:15,  터미네이터: 다크 페이트(디지털),  10,000원",,,162
2019-10-30,04관,"10:00,  82년생 김지영(디지털),  8,000원","12:20,  82년생 김지영(디지털),  10,000원","14:40,  82년생 김지영(디지털),  10,000원","17:00,  82년생 김지영(디지털),  8,000원","19:20,  82년생 김지영(디지털),  7,000원","21:40,  82년생 김지영(디지털),  11,000원","24:05,  82년생 김지영(디지털),  9,000원",,,216
2019-10-30,05관,"09:40,  말레피센트 2(디지털),  7,000원","12:00,  조커(디지털),  9,000원","14:25,  말레피센트 2(디지털),  10,000원","17:00,  람보 : 라스트 워(디지털),  8,000원","19:00,  말레피센트 2(디지털),  5,000원","21:20,  조커(디지털),  11,000원","23:45,  람보 : 라스트 워(디지털),  10,000원",,,139
2019-10-30,06관,"08:45,  날씨의 아이(디지털),  7,000원","11:00,  날씨의 아이(디지털),  8,000원","13:15,  날씨의 아이(디지털),  9,000원","15:30,  날씨의 아이(디지털),  10,000원","17:45,  날씨의 아이(디지털),  5,000원","20:00,  날씨의 아이(디지털),  7,000원","22:15,  날씨의 아이(디지털),  10,000원","24:30,  날씨의 아이(디지털),  9,000원",,185
2019-10-30,07관,"09:30,  터미네이터: 다크 페이트(디지털),  7,000원","12:00,  터미네이터: 다크 페이트(디지털),  9,000원","14:30,  터미네이터: 다크 페이트(디지털),  10,000원","17:00,  터미네이터: 다크 페이트(디지털),  9,500원","19:30,  터미네이터: 다크 페이트(디지털),  7,000원","22:00,  터미네이터: 다크 페이트(디지털),  11,000원","24:30,  터미네이터: 다크 페이트(디지털),  9,000원",,,185
2019-10-31,01관,"09:00,  82년생 김지영(디지털),  9,000원","11:20,  82년생 김지영(디지털),  9,000원","13:40,  82년생 김지영(디지털),  10,000원","16:00,  82년생 김지영(디지털),  10,000원","18:20,  82년생 김지영(디지털),  11,000원","20:40,  82년생 김지영(디지털),  11,000원","23:00,  82년생 김지영(디지털),  10,000원",,,162
