상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-05-02,01관,"08:30,  어벤져스: 엔드게임(디지털),  7,000원","11:55,  어벤져스: 엔드게임(디지털),  8,000원","15:20,  어벤져스: 엔드게임(디지털),  10,000원","19:00,  어벤져스: 엔드게임(디지털),  10,000원","22:30,  어벤져스: 엔드게임(디지털),  10,000원",,,,,132
2019-05-02,02관,"09:50,  어벤져스: 엔드게임(디지털),  7,000원","13:00,  어벤져스: 엔드게임(디지털),  10,000원","16:50,  어벤져스: 엔드게임(디지털),  10,000원","20:20,  어벤져스: 엔드게임(디지털),  10,000원","23:50,  어벤져스: 엔드게임(디지털),  10,000원",,,,,132
2019-05-02,03관,"08:40,  나의 특별한 형제(디지털),  7,000원","11:00,  어벤져스: 엔드게임(디지털),  7,000원","14:40,  어벤져스: 엔드게임(디지털),  10,000원","19:00,  어벤져스: 엔드게임(디지털),  7,000원","22:35,  나의 특별한 형제(디지털),  10,000원",,,,,282
2019-05-02,04관,"09:20,  프렌즈: 둥지탈출(디지털더빙)","11:15,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","13:00,  어글리 돌(디지털더빙)","14:55,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","16:40,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","18:30,  어벤져스: 엔드게임(디지털),  10,000원","21:55,  어벤져스: 엔드게임(디지털),  8,000원",,,132
2019-05-02,05관,"09:10,  어벤져스: 엔드게임(디지털),  7,000원","12:40,  어벤져스: 엔드게임(디지털),  8,000원","16:10,  어벤져스: 엔드게임(디지털),  10,000원","19:40,  어벤져스: 엔드게임(디지털),  10,000원","23:10,  어벤져스: 엔드게임(디지털),  10,000원",,,,,132
2019-05-02,06관,"09:50,  나의 특별한 형제(디지털),  7,000원","12:10,  나의 특별한 형제(디지털),  8,000원","14:30,  나의 특별한 형제(디지털),  10,000원","16:50,  나의 특별한 형제(디지털),  8,000원","19:10,  나의 특별한 형제(디지털),  10,000원","21:30,  나의 특별한 형제(디지털),  10,000원","23:50,  나의 특별한 형제(디지털),  10,000원",,,100
2019-05-02,07관,"10:30,  어벤져스: 엔드게임(디지털),  7,000원","14:00,  어벤져스: 엔드게임(디지털),  10,000원","17:30,  어벤져스: 엔드게임(디지털),  10,000원","21:00,  어벤져스: 엔드게임(디지털),  10,000원","24:30,  어벤져스: 엔드게임(디지털),  8,000원",,,,,104
2019-05-03,01관,"09:30,  어벤져스: 엔드게임(디지털),  8,000원","13:00,  어벤져스: 엔드게임(디지털),  12,000원","16:25,  어벤져스: 엔드게임(디지털),  12,000원","19:50,  어벤져스: 엔드게임(디지털),  12,000원","23:15,  어벤져스: 엔드게임(디지털)",,,,,132
2019-05-03,02관,"10:30,  어벤져스: 엔드게임(디지털),  8,000원","14:00,  어벤져스: 엔드게임(디지털),  12,000원","17:25,  어벤져스: 엔드게임(디지털),  12,000원","20:50,  어벤져스: 엔드게임(디지털),  12,000원","24:15,  어벤져스: 엔드게임(디지털),  10,000원",,,,,132
2019-05-03,03관,"09:00,  어벤져스: 엔드게임(디지털),  8,000원","12:30,  어벤져스: 엔드게임(디지털),  11,000원","15:55,  어벤져스: 엔드게임(디지털),  12,000원","19:20,  어벤져스: 엔드게임(디지털),  12,000원","22:45,  어벤져스: 엔드게임(디지털),  12,000원",,,,,282
2019-05-03,04관,"09:35,  프렌즈: 둥지탈출(디지털더빙)","11:30,  어글리 돌(디지털더빙)","13:25,  뽀로로 극장판 보물섬 대모험(디지털),  9,000원","15:10,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:55,  어벤져스: 엔드게임(디지털),  12,000원","20:20,  어벤져스: 엔드게임(디지털),  12,000원","23:45,  어벤져스: 엔드게임(디지털),  12,000원",,,132
2019-05-03,05관,"07:30,  어벤져스: 엔드게임(디지털),  8,000원","11:00,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털)","14:30,  어벤져스: 엔드게임(디지털),  12,000원","18:00,  어벤져스: 엔드게임(디지털),  12,000원","21:25,  어벤져스: 엔드게임(디지털),  12,000원",,,,132
2019-05-03,06관,"09:40,  나의 특별한 형제(디지털),  8,000원","12:00,  나의 특별한 형제(디지털),  10,000원","14:20,  나의 특별한 형제(디지털),  12,000원","16:40,  나의 특별한 형제(디지털),  12,000원","19:00,  나의 특별한 형제(디지털),  12,000원","21:20,  나의 특별한 형제(디지털),  12,000원","23:40,  나의 특별한 형제(디지털),  12,000원",,,100
2019-05-03,07관,"08:00,  어벤져스: 엔드게임(디지털),  6,300원","11:30,  어벤져스: 엔드게임(디지털),  6,000원","15:00,  어벤져스: 엔드게임(디지털),  12,000원","18:30,  어벤져스: 엔드게임(디지털),  12,000원","21:55,  어벤져스: 엔드게임(디지털),  12,000원",,,,,104
2019-05-04,01관,"09:15,  어글리 돌(디지털더빙),  8,000원","11:00,  어벤져스: 엔드게임(디지털),  8,000원","13:20,  명탐정 피카츄(디지털더빙),  12,000원","15:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","17:20,  어벤져스: 엔드게임(디지털),  12,000원","20:45,  어벤져스: 엔드게임(디지털),  12,000원","24:10,  어벤져스: 엔드게임(디지털),  10,000원",,,132
2019-05-04,02관,"07:30,  어벤져스: 엔드게임(디지털),  8,000원","11:00,  어벤져스: 엔드게임(디지털),  8,000원","13:25,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","15:10,  어벤져스: 엔드게임(디지털),  12,000원","18:35,  어벤져스: 엔드게임(디지털)","22:00,  어벤져스: 엔드게임(디지털),  12,000원",,,,132
2019-05-04,03관,"07:30,  어벤져스: 엔드게임(디지털),  8,000원","11:00,  어벤져스: 엔드게임(디지털),  8,000원","13:25,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","18:00,  어벤져스: 엔드게임(디지털),  12,000원","21:25,  어벤져스: 엔드게임(디지털),  12,000원",,,,,282
2019-05-04,04관,"09:40,  어벤져스: 엔드게임(디지털),  8,000원","13:05,  어벤져스: 엔드게임(디지털),  12,000원","16:50,  어벤져스: 엔드게임(디지털),  12,000원","20:15,  어벤져스: 엔드게임(디지털),  12,000원","23:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,,132
2019-05-04,05관,"09:00,  프렌즈: 둥지탈출(디지털더빙)","10:55,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  9,000원","14:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:20,  어벤져스: 엔드게임(디지털),  12,000원","19:45,  어벤져스: 엔드게임(디지털),  12,000원","23:10,  어벤져스: 엔드게임(디지털),  12,000원",,,132
2019-05-04,06관,"09:40,  나의 특별한 형제(디지털),  8,000원","12:00,  나의 특별한 형제(디지털),  10,000원","14:20,  나의 특별한 형제(디지털),  12,000원","16:40,  명탐정 피카츄(디지털),  12,000원","19:00,  나의 특별한 형제(디지털),  12,000원","21:20,  나의 특별한 형제(디지털),  12,000원","23:40,  나의 특별한 형제(디지털),  12,000원",,,100
2019-05-04,07관,"08:45,  어벤져스: 엔드게임(디지털),  8,000원","12:10,  어글리 돌(디지털더빙),  11,000원","14:05,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,104
2019-05-05,01관,"09:15,  어글리 돌(디지털더빙),  8,000원","11:10,  명탐정 피카츄(디지털더빙),  11,000원","13:20,  명탐정 피카츄(디지털더빙),  12,000원","15:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","17:20,  어벤져스: 엔드게임(디지털),  12,000원","20:45,  어벤져스: 엔드게임(디지털),  12,000원","24:10,  어벤져스: 엔드게임(디지털),  10,000원",,,132
2019-05-05,02관,"09:55,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","11:00,  어벤져스: 엔드게임(디지털),  8,000원","13:25,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","15:10,  어벤져스: 엔드게임(디지털),  12,000원","18:35,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  12,000원",,,,132
2019-05-05,03관,"07:30,  어벤져스: 엔드게임(디지털),  8,000원","11:00,  어벤져스: 엔드게임(디지털),  8,000원","14:35,  어벤져스: 엔드게임(디지털),  12,000원","15:10,  어벤져스: 엔드게임(디지털),  12,000원","21:25,  어벤져스: 엔드게임(디지털),  12,000원",,,,,282
2019-05-05,04관,"09:40,  어벤져스: 엔드게임(디지털),  8,000원","13:05,  어벤져스: 엔드게임(디지털),  12,000원","16:50,  어벤져스: 엔드게임(디지털),  12,000원","20:15,  어벤져스: 엔드게임(디지털),  12,000원","23:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,,132
2019-05-05,05관,"09:00,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","10:55,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  11,000원","14:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:20,  어벤져스: 엔드게임(디지털),  12,000원","19:45,  어벤져스: 엔드게임(디지털),  12,000원","23:10,  어벤져스: 엔드게임(디지털),  12,000원",,,132
2019-05-05,06관,"09:50,  명탐정 피카츄(디지털더빙),  8,000원","12:00,  나의 특별한 형제(디지털),  11,000원","14:20,  나의 특별한 형제(디지털),  12,000원","16:40,  나의 특별한 형제(디지털),  12,000원","19:00,  나의 특별한 형제(디지털),  12,000원","21:20,  나의 특별한 형제(디지털),  12,000원","23:40,  나의 특별한 형제(디지털),  12,000원",,,100
2019-05-05,07관,"08:50,  어벤져스: 엔드게임(디지털),  8,000원","12:15,  어글리 돌(디지털더빙),  11,000원","14:05,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,104
2019-05-06,01관,"09:15,  어글리 돌(디지털더빙),  8,000원","11:10,  명탐정 피카츄(디지털더빙),  11,000원","13:20,  명탐정 피카츄(디지털더빙),  12,000원","15:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","17:20,  어벤져스: 엔드게임(디지털),  12,000원","20:45,  어벤져스: 엔드게임(디지털),  12,000원","24:10,  어벤져스: 엔드게임(디지털),  10,000원",,,132
2019-05-06,02관,"09:55,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","11:00,  어벤져스: 엔드게임(디지털),  8,000원","13:25,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","15:10,  어벤져스: 엔드게임(디지털),  12,000원","18:35,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  8,000원",,,,132
2019-05-06,03관,"07:30,  어벤져스: 엔드게임(디지털),  8,000원","11:00,  어벤져스: 엔드게임(디지털),  8,000원","13:25,  뽀로로 극장판 보물섬 대모험(디지털),  6,500원","18:00,  어벤져스: 엔드게임(디지털),  12,000원","21:25,  어벤져스: 엔드게임(디지털),  12,000원",,,,,282
2019-05-06,04관,"09:40,  어벤져스: 엔드게임(디지털),  8,000원","13:05,  어벤져스: 엔드게임(디지털),  12,000원","16:50,  어벤져스: 엔드게임(디지털),  12,000원","20:15,  어벤져스: 엔드게임(디지털),  12,000원","23:40,  어벤져스: 엔드게임(디지털)",,,,,132
2019-05-06,05관,"09:00,  프렌즈: 둥지탈출(디지털더빙),  8,000원","10:55,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  11,000원","14:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:20,  어벤져스: 엔드게임(디지털),  12,000원","19:45,  어벤져스: 엔드게임(디지털),  12,000원","23:10,  어벤져스: 엔드게임(디지털),  12,000원",,,132
2019-05-06,06관,"09:40,  나의 특별한 형제(디지털),  8,000원","12:00,  나의 특별한 형제(디지털),  11,000원","14:20,  나의 특별한 형제(디지털),  12,000원","16:40,  나의 특별한 형제(디지털),  12,000원","19:00,  나의 특별한 형제(디지털),  12,000원","21:20,  나의 특별한 형제(디지털),  12,000원","23:40,  나의 특별한 형제(디지털)",,,100
2019-05-06,07관,"08:50,  어벤져스: 엔드게임(디지털),  8,000원","12:15,  어벤져스: 엔드게임(디지털),  11,000원","15:40,  어벤져스: 엔드게임(디지털),  12,000원","19:05,  어벤져스: 엔드게임(디지털),  12,000원","22:30,  어벤져스: 엔드게임(디지털),  12,000원",,,,,104
2019-05-07,01관,"09:30,  어벤져스: 엔드게임(디지털),  7,000원","13:00,  어벤져스: 엔드게임(디지털),  10,000원","16:25,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","18:30,  나의 특별한 형제(디지털),  10,000원","20:50,  나의 특별한 형제(디지털),  10,000원","23:10,  나의 특별한 형제(디지털),  10,000원",,,,132
2019-05-07,02관,"10:30,  어벤져스: 엔드게임(디지털),  7,000원","14:00,  어벤져스: 엔드게임(디지털),  10,000원","17:25,  어벤져스: 엔드게임(디지털),  10,000원","20:50,  어벤져스: 엔드게임(디지털),  10,000원","24:15,  어벤져스: 엔드게임(디지털),  7,000원",,,,,132
2019-05-07,03관,"09:00,  어벤져스: 엔드게임(디지털),  7,000원","12:30,  어벤져스: 엔드게임(디지털),  8,000원","15:55,  어벤져스: 엔드게임(디지털),  10,000원","19:20,  어벤져스: 엔드게임(디지털),  10,000원","22:45,  어벤져스: 엔드게임(디지털),  10,000원",,,,,282
2019-05-07,04관,"09:35,  뽀로로 극장판 보물섬 대모험(디지털),  6,000원","11:20,  프렌즈: 둥지탈출(디지털더빙),  8,000원","13:15,  어글리 돌(디지털더빙)","15:10,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","16:55,  어벤져스: 엔드게임(디지털),  10,000원","20:20,  어벤져스: 엔드게임(디지털),  10,000원","23:45,  어벤져스: 엔드게임(디지털)",,,132
2019-05-07,05관,"09:00,  어글리 돌(디지털더빙)","11:00,  뽀로로 극장판 보물섬 대모험(디지털),  7,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  7,000원","14:30,  어벤져스: 엔드게임(디지털),  10,000원","17:55,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","19:50,  어벤져스: 엔드게임(디지털),  10,000원","23:15,  어벤져스: 엔드게임(디지털),  10,000원",,,132
2019-05-07,06관,"10:00,  나의 특별한 형제(디지털),  7,000원","12:20,  나의 특별한 형제(디지털),  8,000원","14:40,  나의 특별한 형제(디지털),  10,000원","17:00,  나의 특별한 형제(디지털),  10,000원","19:20,  나의 특별한 형제(디지털),  10,000원","21:40,  나의 특별한 형제(디지털),  10,000원","24:00,  나의 특별한 형제(디지털),  8,000원",,,100
2019-05-07,07관,"09:00,  나의 특별한 형제(디지털),  7,000원","11:30,  어벤져스: 엔드게임(디지털),  8,000원","15:00,  어벤져스: 엔드게임(디지털),  10,000원","18:30,  어벤져스: 엔드게임(디지털),  10,000원","21:55,  어벤져스: 엔드게임(디지털),  10,000원",,,,,104
2019-05-08,01관,"09:00,  프렌즈: 둥지탈출(디지털더빙)","11:00,  어벤져스: 엔드게임(디지털),  7,000원","14:35,  어벤져스: 엔드게임(디지털),  10,000원","18:00,  어벤져스: 엔드게임(디지털),  10,000원","21:25,  어벤져스: 엔드게임(디지털),  10,000원",,,,,132
