상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,11회,12회,좌석수
2018-11-17,01관,"10:00,  릴라와 마법의 책(디지털)","11:40,  에스코바르(디지털),  6,000원","14:00,  신비한 동물들과 그린델왈드의 범죄(디지털더빙),  6,000원","16:30,  보헤미안 랩소디(디지털),  6,000원","19:00,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","21:30,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원",,,,,,,61
2018-11-17,02관,"09:30,  완벽한 타인(디지털),  6,000원","11:40,  동네사람들(디지털),  6,000원","13:35,  해피 투게더(디지털),  6,000원","15:45,  동네사람들(디지털),  6,000원","17:45,  완벽한 타인(디지털),  6,000원","19:55,  해피 투게더(디지털),  6,000원","22:05,  해피 투게더(디지털),  6,000원",,,,,,34
2018-11-18,01관,"10:00,  릴라와 마법의 책(디지털),  6,000원","11:40,  에스코바르(디지털)","14:00,  신비한 동물들과 그린델왈드의 범죄(디지털더빙),  6,000원","16:30,  보헤미안 랩소디(디지털),  6,000원","19:00,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","21:30,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원",,,,,,,61
2018-11-18,02관,"09:30,  완벽한 타인(디지털),  6,000원","11:40,  동네사람들(디지털),  6,000원","13:35,  해피 투게더(디지털),  6,000원","15:45,  동네사람들(디지털),  6,000원","17:45,  완벽한 타인(디지털),  6,000원","19:55,  해피 투게더(디지털),  6,000원","22:05,  해피 투게더(디지털)",,,,,,34
2018-11-19,01관,"09:40,  릴라와 마법의 책(디지털)","11:15,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","13:50,  보헤미안 랩소디(디지털),  6,000원","16:25,  에스코바르(디지털),  6,000원","19:10,  사수(디지털),  6,000원","21:10,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원",,,,,,,61
2018-11-19,02관,"09:30,  완벽한 타인(디지털),  6,000원","11:40,  동네사람들(디지털)","13:40,  완벽한 타인(디지털),  6,000원","16:00,  해피 투게더(디지털),  5,000원","19:10,  사수(디지털),  6,000원","21:10,  해피 투게더(디지털),  6,000원",,,,,,,34
2018-11-20,01관,"09:40,  릴라와 마법의 책(디지털),  6,000원","11:15,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","13:50,  보헤미안 랩소디(디지털),  6,000원","16:25,  에스코바르(디지털)","18:50,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","21:25,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원",,,,,,,61
2018-11-20,02관,"09:30,  완벽한 타인(디지털),  6,000원","11:40,  동네사람들(디지털)","13:35,  해피 투게더(디지털),  6,000원","15:45,  동네사람들(디지털),  6,000원","17:45,  완벽한 타인(디지털),  6,000원","19:55,  해피 투게더(디지털),  6,000원","22:05,  해피 투게더(디지털)",,,,,,34
2018-11-21,01관,"09:40,  릴라와 마법의 책(디지털)","11:15,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","13:50,  보헤미안 랩소디(디지털),  6,000원","16:25,  에스코바르(디지털)","18:50,  신비한 동물들과 그린델왈드의 범죄(디지털),  5,000원","21:25,  신비한 동물들과 그린델왈드의 범죄(디지털)",,,,,,,61
2018-11-21,02관,"09:30,  완벽한 타인(디지털),  6,000원","11:40,  동네사람들(디지털),  6,000원","13:35,  해피 투게더(디지털),  6,000원","15:45,  동네사람들(디지털),  6,000원","17:45,  완벽한 타인(디지털),  6,000원","19:55,  해피 투게더(디지털),  6,000원","22:05,  해피 투게더(디지털)",,,,,,34
2018-11-22,01관,"09:40,  성난황소(디지털),  6,000원","11:55,  보헤미안 랩소디(디지털),  6,000원","14:30,  성난황소(디지털),  6,000원","16:45,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","19:20,  성난황소(디지털),  6,000원","21:35,  택시 5(디지털),  6,000원",,,,,,,61
2018-11-22,02관,"09:50,  캡틴 샤키(디지털더빙)","11:30,  택시 5(디지털),  6,000원","13:35,  에스코바르(디지털)","16:00,  릴라와 마법의 책(디지털),  5,000원","17:35,  해피 투게더(디지털),  6,000원","19:45,  성난황소(디지털),  6,000원",,,,,,,34
2018-11-23,01관,"09:40,  성난황소(디지털),  6,000원","11:55,  보헤미안 랩소디(디지털),  6,000원","14:30,  성난황소(디지털),  6,000원","16:45,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","19:20,  성난황소(디지털),  6,000원","21:35,  택시 5(디지털),  6,000원",,,,,,,61
2018-11-23,02관,"09:30,  캡틴 샤키(디지털더빙)","11:05,  택시 5(디지털)","13:05,  에스코바르(디지털),  6,000원","15:20,  해피 투게더(디지털)","17:30,  택시 5(디지털)","19:30,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원",,,,,,,34
2018-11-24,01관,"09:40,  성난황소(디지털),  6,000원","11:55,  택시 5(디지털),  6,000원","14:00,  보헤미안 랩소디(디지털),  6,000원","16:35,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","19:10,  성난황소(디지털),  6,000원","21:25,  성난황소(디지털),  6,000원",,,,,,,61
2018-11-24,02관,"09:30,  에스코바르(디지털)","11:50,  성난황소(디지털),  6,000원","14:05,  캡틴 샤키(디지털더빙),  6,000원","15:40,  해피 투게더(디지털),  5,000원","17:50,  택시 5(디지털)","19:50,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원",,,,,,,34
2018-11-25,01관,"09:40,  성난황소(디지털),  6,000원","11:55,  택시 5(디지털),  6,000원","14:00,  보헤미안 랩소디(디지털),  6,000원","16:35,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","19:10,  성난황소(디지털),  6,000원","21:25,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-11-25,02관,"09:30,  에스코바르(디지털)","11:50,  성난황소(디지털),  6,000원","14:05,  캡틴 샤키(디지털더빙),  6,000원","15:40,  해피 투게더(디지털),  6,000원","17:50,  택시 5(디지털),  6,000원","19:50,  신비한 동물들과 그린델왈드의 범죄(디지털),  5,000원",,,,,,,34
2018-11-26,01관,"09:40,  성난황소(디지털),  6,000원","11:50,  성난황소(디지털),  6,000원","14:00,  해피 투게더(디지털)","16:10,  보헤미안 랩소디(디지털),  5,000원","18:45,  성난황소(디지털),  6,000원","21:00,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-11-26,02관,"09:30,  에스코바르(디지털)","11:50,  성난황소(디지털),  6,000원","14:05,  캡틴 샤키(디지털더빙)","15:40,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","18:10,  택시 5(디지털)","20:10,  성난황소(디지털),  6,000원",,,,,,,34
2018-11-27,01관,"09:40,  성난황소(디지털),  6,000원","11:50,  성난황소(디지털),  6,000원","14:00,  보헤미안 랩소디(디지털),  6,000원","16:35,  신비한 동물들과 그린델왈드의 범죄(디지털)","19:10,  성난황소(디지털),  6,000원","21:25,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-11-27,02관,"10:00,  성난황소(디지털),  6,000원","12:15,  택시 5(디지털)","14:40,  신비한 동물들과 그린델왈드의 범죄(디지털),  6,000원","17:40,  캡틴 샤키(디지털더빙),  6,000원","19:15,  보헤미안 랩소디(디지털),  6,000원","21:45,  성난황소(디지털),  6,000원",,,,,,,34
2018-11-28,01관,"10:00,  거미줄에 걸린 소녀(디지털)","12:15,  국가부도의 날(디지털),  5,000원","14:30,  후드(디지털),  5,000원","16:45,  거미줄에 걸린 소녀(디지털),  5,000원","19:00,  국가부도의 날(디지털),  5,000원","21:15,  후드(디지털),  5,000원",,,,,,,61
2018-11-28,02관,"09:20,  캡틴 샤키(디지털더빙),  5,000원","10:50,  택시 5(디지털),  5,000원","12:50,  성난황소(디지털),  5,000원","15:00,  국가부도의 날(디지털),  5,000원","17:10,  신비한 동물들과 그린델왈드의 범죄(디지털),  5,000원","19:45,  국가부도의 날(디지털),  5,000원","21:50,  거미줄에 걸린 소녀(디지털),  5,000원",,,,,,34
2018-11-29,01관,"09:30,  택시 5(디지털),  6,000원","11:30,  거미줄에 걸린 소녀(디지털),  6,000원","13:50,  후드(디지털),  6,000원","16:05,  거미줄에 걸린 소녀(디지털),  6,000원","18:20,  후드(디지털),  6,000원","20:35,  후드(디지털),  6,000원",,,,,,,61
2018-11-29,02관,"09:40,  성난황소(디지털),  6,000원","11:55,  성난황소(디지털),  6,000원","14:10,  국가부도의 날(디지털),  6,000원","16:25,  성난황소(디지털),  6,000원","18:40,  국가부도의 날(디지털),  6,000원","20:55,  국가부도의 날(디지털),  6,000원",,,,,,,34
2018-11-30,01관,"09:30,  캡틴 샤키(디지털더빙)","11:05,  거미줄에 걸린 소녀(디지털)","13:20,  후드(디지털),  6,000원","15:35,  거미줄에 걸린 소녀(디지털)","17:55,  보헤미안 랩소디(디지털),  6,000원","20:25,  후드(디지털),  6,000원",,,,,,,61
2018-11-30,02관,"09:40,  성난황소(디지털)","11:55,  성난황소(디지털)","14:10,  국가부도의 날(디지털),  6,000원","16:25,  성난황소(디지털)","18:40,  국가부도의 날(디지털),  6,000원","20:55,  국가부도의 날(디지털),  6,000원",,,,,,,34
2018-12-01,01관,"10:00,  거미줄에 걸린 소녀(디지털),  6,000원","12:15,  국가부도의 날(디지털),  6,000원","14:30,  후드(디지털),  6,000원","16:45,  국가부도의 날(디지털),  6,000원","19:00,  국가부도의 날(디지털),  6,000원","21:15,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-12-01,02관,"09:30,  후드(디지털),  6,000원","11:40,  거미줄에 걸린 소녀(디지털)","13:55,  보헤미안 랩소디(디지털),  6,000원","16:25,  성난황소(디지털),  6,000원","18:40,  후드(디지털),  6,000원","20:55,  국가부도의 날(디지털),  6,000원",,,,,,,34
2018-12-02,01관,"10:00,  거미줄에 걸린 소녀(디지털),  6,000원","12:15,  국가부도의 날(디지털),  6,000원","14:30,  성난황소(디지털),  6,000원","16:45,  후드(디지털),  6,000원","19:00,  국가부도의 날(디지털),  6,000원","21:15,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-12-02,02관,"09:30,  캡틴 샤키(디지털더빙),  6,000원","11:05,  택시 5(디지털)","13:05,  보헤미안 랩소디(디지털),  6,000원","15:35,  성난황소(디지털),  6,000원","17:45,  후드(디지털),  5,000원","20:00,  국가부도의 날(디지털),  6,000원","22:10,  거미줄에 걸린 소녀(디지털),  6,000원",,,,,,34
2018-12-03,01관,"09:30,  택시 5(디지털),  6,000원","11:30,  거미줄에 걸린 소녀(디지털),  6,000원","13:50,  후드(디지털),  6,000원","16:05,  거미줄에 걸린 소녀(디지털)","18:20,  후드(디지털),  6,000원","20:35,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-12-03,02관,"09:40,  국가부도의 날(디지털),  6,000원","11:55,  성난황소(디지털),  6,000원","14:10,  국가부도의 날(디지털),  6,000원","16:25,  성난황소(디지털),  6,000원","18:40,  국가부도의 날(디지털),  6,000원","20:55,  성난황소(디지털),  6,000원",,,,,,,34
2018-12-04,01관,"09:40,  캡틴 샤키(디지털더빙)","11:20,  거미줄에 걸린 소녀(디지털)","13:40,  후드(디지털),  6,000원","16:20,  거미줄에 걸린 소녀(디지털)","19:00,  국가부도의 날(디지털),  6,000원","21:20,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-12-04,02관,"09:40,  성난황소(디지털),  6,000원","11:55,  성난황소(디지털),  6,000원","14:10,  국가부도의 날(디지털),  6,000원","16:25,  성난황소(디지털),  6,000원","18:40,  국가부도의 날(디지털),  6,000원","20:55,  성난황소(디지털),  6,000원",,,,,,,34
2018-12-05,01관,"09:40,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","11:05,  후드(디지털)","13:20,  모털 엔진(디지털),  6,000원","15:50,  국가부도의 날(디지털),  6,000원","19:10,  모털 엔진(디지털),  6,000원","21:35,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-12-05,02관,"09:40,  후드(디지털),  6,000원","11:55,  거미줄에 걸린 소녀(디지털),  6,000원","14:10,  도어락(디지털),  6,000원","16:10,  모털 엔진(디지털),  6,000원","19:10,  국가부도의 날(디지털),  6,000원","21:20,  도어락(디지털),  6,000원",,,,,,,34
2018-12-06,01관,"10:00,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","11:30,  거미줄에 걸린 소녀(디지털)","13:45,  보헤미안 랩소디(디지털),  6,000원","16:20,  모털 엔진(디지털),  6,000원","19:10,  모털 엔진(디지털),  6,000원","21:35,  도어락(디지털),  6,000원",,,,,,,61
2018-12-06,02관,"09:30,  국가부도의 날(디지털),  6,000원","11:35,  도어락(디지털),  6,000원","13:45,  도어락(디지털),  6,000원","16:00,  국가부도의 날(디지털),  6,000원","19:10,  도어락(디지털),  6,000원","21:10,  국가부도의 날(디지털),  6,000원",,,,,,,34
2018-12-07,01관,"09:40,  국가부도의 날(디지털),  6,000원","11:50,  후드(디지털),  6,000원","14:00,  국가부도의 날(디지털),  6,000원","16:10,  모털 엔진(디지털),  6,000원","19:10,  모털 엔진(디지털),  6,000원","21:35,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-12-07,02관,"09:30,  런닝맨 : 풀룰루의 역습(디지털)","10:55,  거미줄에 걸린 소녀(디지털),  6,000원","13:10,  도어락(디지털),  6,000원","15:10,  모털 엔진(디지털),  6,000원","19:10,  국가부도의 날(디지털),  6,000원","21:20,  도어락(디지털),  6,000원",,,,,,,34
2018-12-08,01관,"10:00,  모털 엔진(디지털),  6,000원","12:25,  보헤미안 랩소디(디지털),  6,000원","14:55,  모털 엔진(디지털),  6,000원","17:20,  국가부도의 날(디지털),  6,000원","19:30,  모털 엔진(디지털),  6,000원","21:55,  도어락(디지털),  6,000원",,,,,,,61
2018-12-08,02관,"09:30,  국가부도의 날(디지털),  6,000원","11:45,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","13:10,  국가부도의 날(디지털),  6,000원","15:20,  모털 엔진(디지털),  6,000원","17:45,  도어락(디지털),  6,000원","19:45,  국가부도의 날(디지털),  6,000원","22:10,  도어락(디지털),  6,000원",,,,,,34
2018-12-09,01관,"09:30,  국가부도의 날(디지털),  6,000원","11:45,  후드(디지털),  6,000원","14:00,  모털 엔진(디지털),  6,000원","16:30,  도어락(디지털),  6,000원","18:45,  모털 엔진(디지털),  6,000원","21:15,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-12-09,02관,"09:20,  거미줄에 걸린 소녀(디지털),  6,000원","11:35,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","13:00,  국가부도의 날(디지털),  6,000원","15:20,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","17:35,  도어락(디지털),  6,000원","19:35,  도어락(디지털),  6,000원","21:35,  보헤미안 랩소디(디지털)",,,,,,34
2018-12-10,01관,"09:40,  국가부도의 날(디지털),  6,000원","11:45,  도어락(디지털),  6,000원","13:45,  국가부도의 날(디지털),  6,000원","16:00,  도어락(디지털),  6,000원","19:10,  도어락(디지털),  6,000원","21:10,  국가부도의 날(디지털),  6,000원",,,,,,,61
2018-12-10,02관,"09:40,  런닝맨 : 풀룰루의 역습(디지털)","11:05,  후드(디지털),  6,000원","13:20,  모털 엔진(디지털),  6,000원","15:45,  보헤미안 랩소디(디지털),  6,000원","19:05,  모털 엔진(디지털),  6,000원","21:35,  거미줄에 걸린 소녀(디지털),  6,000원",,,,,,,34
2018-12-11,01관,"10:00,  덕구(디지털),  6,000원","11:50,  도어락(디지털)","13:50,  국가부도의 날(디지털),  6,000원","16:05,  도어락(디지털),  6,000원","19:10,  도어락(디지털),  6,000원","21:10,  국가부도의 날(디지털),  6,000원",,,,,,,61
2018-12-11,02관,"10:00,  덕구(디지털),  6,000원","11:50,  런닝맨 : 풀룰루의 역습(디지털)","13:20,  모털 엔진(디지털),  6,000원","15:50,  보헤미안 랩소디(디지털),  6,000원","19:05,  모털 엔진(디지털),  6,000원","21:35,  거미줄에 걸린 소녀(디지털),  6,000원",,,,,,,34
2018-12-12,01관,"09:40,  모털 엔진(디지털)","12:05,  국가부도의 날(디지털),  6,000원","14:20,  보헤미안 랩소디(디지털),  6,000원","16:55,  스파이더맨: 뉴 유니버스(디지털),  6,000원","19:10,  스파이더맨: 뉴 유니버스(디지털),  6,000원","21:25,  도어락(디지털),  6,000원",,,,,,,61
2018-12-12,02관,"09:30,  스파이더맨: 뉴 유니버스(디지털),  6,000원","11:45,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","13:10,  도어락(디지털),  6,000원","16:40,  모털 엔진(디지털),  6,000원","19:10,  로마(디지털),  6,000원","21:40,  모털 엔진(디지털),  6,000원",,,,,,,34
2018-12-13,01관,"10:00,  덕구(디지털),  6,000원","11:50,  도어락(디지털),  6,000원","13:50,  모털 엔진(디지털),  6,000원","16:55,  스파이더맨: 뉴 유니버스(디지털),  6,000원","19:10,  스파이더맨: 뉴 유니버스(디지털),  6,000원","21:25,  모털 엔진(디지털),  6,000원",,,,,,,61
2018-12-13,02관,"09:30,  스파이더맨: 뉴 유니버스(디지털),  6,000원","11:45,  보헤미안 랩소디(디지털),  6,000원","14:20,  로마(디지털),  6,000원","16:50,  모털 엔진(디지털),  6,000원","19:15,  도어락(디지털),  6,000원","21:15,  국가부도의 날(디지털),  6,000원",,,,,,,34
2018-12-14,01관,"09:50,  후드(디지털),  5,000원","12:00,  도어락(디지털),  6,000원","14:00,  후드(디지털),  5,000원","16:30,  스파이더맨: 뉴 유니버스(디지털),  6,000원","19:10,  도어락(디지털),  6,000원","21:20,  모털 엔진(디지털),  6,000원",,,,,,,61
2018-12-14,02관,"09:50,  후드(디지털),  5,000원","12:00,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","14:00,  후드(디지털),  5,000원","16:20,  국가부도의 날(디지털),  6,000원","19:10,  스파이더맨: 뉴 유니버스(디지털),  6,000원","21:25,  도어락(디지털),  6,000원",,,,,,,34
2018-12-15,01관,"10:00,  도어락(디지털),  6,000원","12:00,  스파이더맨: 뉴 유니버스(디지털),  6,000원","14:15,  모털 엔진(디지털),  6,000원","16:40,  스파이더맨: 뉴 유니버스(디지털),  6,000원","18:55,  모털 엔진(디지털),  6,000원","21:25,  도어락(디지털),  6,000원",,,,,,,61
2018-12-15,02관,"09:30,  스파이더맨: 뉴 유니버스(디지털),  6,000원","11:45,  로마(디지털),  6,000원","14:15,  도어락(디지털),  6,000원","16:15,  모털 엔진(디지털),  6,000원","18:40,  스파이더맨: 뉴 유니버스(디지털),  6,000원","20:55,  모털 엔진(디지털),  6,000원",,,,,,,34
2018-12-16,01관,"10:00,  모털 엔진(디지털),  6,000원","12:25,  스파이더맨: 뉴 유니버스(디지털),  6,000원","14:40,  도어락(디지털),  6,000원","16:40,  스파이더맨: 뉴 유니버스(디지털),  6,000원","18:55,  국가부도의 날(디지털),  6,000원","21:20,  보헤미안 랩소디(디지털),  6,000원",,,,,,,61
2018-12-16,02관,"09:30,  스파이더맨: 뉴 유니버스(디지털),  6,000원","11:45,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","13:10,  국가부도의 날(디지털),  6,000원","15:25,  모털 엔진(디지털),  6,000원","17:55,  로마(디지털),  6,000원","20:30,  도어락(디지털),  6,000원",,,,,,,34
2018-12-17,01관,"09:30,  스파이더맨: 뉴 유니버스(디지털),  6,000원","11:45,  국가부도의 날(디지털),  6,000원","14:00,  보헤미안 랩소디(디지털),  6,000원","16:35,  스파이더맨: 뉴 유니버스(디지털),  6,000원","19:10,  도어락(디지털),  6,000원","21:10,  도어락(디지털)",,,,,,,61
2018-12-17,02관,"09:40,  모털 엔진(디지털)","12:05,  런닝맨 : 풀룰루의 역습(디지털),  6,000원","13:30,  도어락(디지털),  6,000원","15:30,  모털 엔진(디지털),  6,000원","19:05,  로마(디지털),  6,000원","21:35,  스파이더맨: 뉴 유니버스(디지털),  6,000원",,,,,,,34
2018-12-18,01관,"09:40,  스파이더맨: 뉴 유니버스(디지털)","11:55,  도어락(디지털),  6,000원","13:55,  모털 엔진(디지털),  6,000원","16:20,  스파이더맨: 뉴 유니버스(디지털),  6,000원","19:10,  도어락(디지털),  6,000원","21:10,  국가부도의 날(디지털),  6,000원",,,,,,,61
2018-12-18,02관,"09:40,  런닝맨 : 풀룰루의 역습(디지털)","11:05,  스파이더맨: 뉴 유니버스(디지털)","13:20,  로마(디지털),  6,000원","15:55,  모털 엔진(디지털)","19:05,  스파이더맨: 뉴 유니버스(디지털),  6,000원","21:20,  도어락(디지털)",,,,,,,34
2018-12-19,01관,"09:50,  그린치(디지털더빙),  5,000원","11:40,  스파이더맨: 뉴 유니버스(디지털),  6,000원","13:55,  아쿠아맨(디지털),  6,000원","16:30,  스윙키즈(디지털),  6,000원","19:00,  스윙키즈(디지털),  6,000원","21:30,  마약왕(디지털),  6,000원",,,,,,,61
2018-12-19,02관,"09:50,  그린치(디지털더빙),  5,000원","11:40,  로마(디지털),  6,000원","14:10,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","16:05,  아쿠아맨(디지털),  6,000원","19:00,  마약왕(디지털),  6,000원","21:40,  스윙키즈(디지털),  6,000원",,,,,,,34
2018-12-20,01관,"09:40,  아쿠아맨(디지털),  6,000원","12:20,  스파이더맨: 뉴 유니버스(디지털)","14:35,  스윙키즈(디지털),  6,000원","17:05,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","19:00,  마약왕(디지털),  6,000원","21:35,  스윙키즈(디지털),  6,000원",,,,,,,61
2018-12-20,02관,"09:40,  그린치(디지털더빙)","11:25,  그린치(디지털더빙),  6,000원","13:10,  아쿠아맨(디지털),  6,000원","15:50,  마약왕(디지털),  6,000원","19:00,  스윙키즈(디지털),  6,000원","21:30,  마약왕(디지털),  6,000원","23:55,  로마(디지털)",,,,,,34
2018-12-21,01관,"10:00,  그린치(디지털더빙),  6,000원","11:45,  아쿠아맨(디지털),  6,000원","14:25,  마약왕(디지털),  6,000원","17:00,  스윙키즈(디지털),  6,000원","19:30,  스윙키즈(디지털),  6,000원","22:00,  마약왕(디지털),  6,000원",,,,,,,61
2018-12-21,02관,"09:40,  스윙키즈(디지털),  6,000원","12:10,  극장판 포켓몬스터 모두의 이야기(디지털)","14:05,  아쿠아맨(디지털),  6,000원","17:00,  그린치(디지털더빙),  6,000원","19:00,  마약왕(디지털),  6,000원","21:35,  아쿠아맨(디지털),  6,000원",,,,,,,34
2018-12-22,01관,"10:00,  그린치(디지털더빙),  6,000원","11:45,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","13:40,  아쿠아맨(디지털),  6,000원","16:20,  스윙키즈(디지털),  6,000원","18:50,  스윙키즈(디지털),  6,000원","21:20,  마약왕(디지털),  6,000원","23:50,  로마(디지털),  6,000원",,,,,,61
2018-12-22,02관,"09:50,  스파이더맨: 뉴 유니버스(디지털),  6,000원","12:05,  그린치(디지털더빙),  6,000원","13:50,  스윙키즈(디지털),  6,000원","16:20,  마약왕(디지털),  6,000원","18:55,  마약왕(디지털),  6,000원","21:30,  아쿠아맨(디지털),  6,000원",,,,,,,34
2018-12-23,01관,"10:00,  그린치(디지털더빙),  6,000원","11:45,  아쿠아맨(디지털),  6,000원","14:25,  마약왕(디지털),  6,000원","17:00,  스윙키즈(디지털),  6,000원","19:30,  마약왕(디지털),  6,000원","22:05,  스윙키즈(디지털),  6,000원",,,,,,,61
2018-12-23,02관,"09:40,  스윙키즈(디지털),  6,000원","12:05,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","14:00,  그린치(디지털더빙),  6,000원","15:45,  아쿠아맨(디지털),  6,000원","18:25,  스윙키즈(디지털),  6,000원","20:55,  마약왕(디지털),  6,000원","23:30,  로마(디지털),  6,000원",,,,,,34
2018-12-24,01관,"09:20,  그린치(디지털더빙)","11:00,  아쿠아맨(디지털),  6,000원","13:30,  스윙키즈(디지털),  6,000원","16:00,  마약왕(디지털),  6,000원","18:40,  범블비(디지털),  6,000원","20:50,  마약왕(디지털),  6,000원","23:20,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원",,,,,,61
2018-12-24,02관,"09:30,  스윙키즈(디지털),  6,000원","11:55,  그린치(디지털더빙),  6,000원","13:30,  스윙키즈(디지털),  6,000원","16:00,  아쿠아맨(디지털),  6,000원","18:45,  스윙키즈(디지털),  6,000원","21:10,  범블비(디지털),  6,000원","23:10,  로마(디지털),  6,000원",,,,,,34
2018-12-25,01관,"09:50,  그린치(디지털더빙),  6,000원","11:35,  범블비(디지털),  6,000원","13:45,  스윙키즈(디지털),  6,000원","16:15,  마약왕(디지털),  6,000원","18:50,  스윙키즈(디지털),  6,000원","21:20,  마약왕(디지털),  6,000원",,,,,,,61
2018-12-25,02관,"09:40,  아쿠아맨(디지털),  6,000원","12:20,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","14:10,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","16:05,  스윙키즈(디지털),  6,000원","19:00,  범블비(디지털),  6,000원","21:10,  스윙키즈(디지털),  6,000원",,,,,,,34
2018-12-26,01관,"09:30,  그린치(디지털더빙),  5,000원","11:15,  범블비(디지털),  5,000원","13:25,  PMC: 더 벙커(디지털),  5,000원","15:45,  마약왕(디지털),  5,000원","18:30,  PMC: 더 벙커(디지털),  5,000원","20:50,  범블비(디지털),  5,000원",,,,,,,61
2018-12-26,02관,"09:30,  그린치(디지털더빙),  5,000원","11:15,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  5,000원","13:05,  범블비(디지털),  5,000원","15:10,  스윙키즈(디지털),  5,000원","17:40,  스윙키즈(디지털),  5,000원","20:05,  마약왕(디지털),  5,000원","22:40,  아쿠아맨(디지털),  5,000원",,,,,,34
2018-12-27,01관,"09:50,  아쿠아맨(디지털),  6,000원","12:30,  스윙키즈(디지털),  6,000원","15:00,  범블비(디지털),  6,000원","17:10,  PMC: 더 벙커(디지털),  6,000원","19:30,  범블비(디지털),  6,000원","21:40,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2018-12-27,02관,"09:40,  그린치(디지털더빙),  6,000원","11:25,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","13:15,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","15:10,  마약왕(디지털),  6,000원","18:40,  아쿠아맨(디지털),  6,000원","21:20,  마약왕(디지털),  6,000원",,,,,,,34
2018-12-28,01관,"09:50,  마약왕(디지털),  5,000원","12:25,  스윙키즈(디지털),  6,000원","14:55,  범블비(디지털),  6,000원","17:05,  PMC: 더 벙커(디지털),  6,000원","19:25,  아쿠아맨(디지털),  6,000원","22:05,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2018-12-28,02관,"09:40,  그린치(디지털더빙),  6,000원","11:25,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","13:15,  PMC: 더 벙커(디지털),  6,000원","15:35,  아쿠아맨(디지털),  6,000원","18:50,  범블비(디지털),  6,000원","21:00,  마약왕(디지털),  6,000원",,,,,,,34
2018-12-29,01관,"09:50,  아쿠아맨(디지털),  6,000원","12:30,  스윙키즈(디지털),  6,000원","15:00,  범블비(디지털),  6,000원","17:10,  PMC: 더 벙커(디지털),  6,000원","19:30,  범블비(디지털),  6,000원","21:40,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2018-12-29,02관,"09:40,  그린치(디지털더빙),  6,000원","11:25,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","13:15,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","15:10,  마약왕(디지털),  6,000원","17:45,  아쿠아맨(디지털),  6,000원","20:25,  마약왕(디지털),  6,000원",,,,,,,34
